"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/01/27","686.0","687.0","668.0","670.0","-31.0","65,500","44,348","2,400","3,500","1.46","-","-","698.60","697.72","690.39","683.76","716.26","69,880","57,896","67,429"
"2016/03/24","961.0","984.0","957.0","970.0","+18.0","258,000","250,713","24,000","35,000","1.46","-","-","899.60","824.96","969.95","1,025.86","1,011.70","288,600","152,800","189,200"
"2014/03/24","359.0","368.0","359.0","361.0","0.0","152,000","55,156","13,000","19,000","1.46","-","-","-","-","-","-","-","-","-","-"
"2023/06/26","842.0","849.0","831.0","842.0","-1.0","30,500","25,679","1,500","2,200","1.47","-","-","843.80","837.84","827.07","809.50","766.75","58,580","94,904","89,458"
"2023/04/21","825.0","837.0","818.0","835.0","+8.0","77,700","64,610","1,500","2,200","1.47","-","-","829.80","812.12","773.36","760.53","744.99","60,380","69,180","61,949"
"2023/04/20","821.0","832.0","821.0","827.0","+3.0","54,000","44,724","1,500","2,200","1.47","-","-","829.00","809.72","772.03","759.65","744.53","59,540","69,536","61,324"
"2023/04/19","830.0","830.0","816.0","824.0","-8.0","64,000","52,527","1,500","2,200","1.47","-","-","828.00","808.24","770.84","758.82","743.98","59,520","69,452","61,204"
"2023/04/18","835.0","838.0","828.0","832.0","+1.0","53,000","44,146","1,500","2,200","1.47","-","-","826.20","806.12","769.64","757.89","743.38","63,000","70,392","60,745"
"2023/04/17","835.0","835.0","822.0","831.0","0.0","53,200","44,122","1,500","2,200","1.47","-","-","819.20","804.76","768.28","756.73","742.75","62,860","71,116","60,334"
"2023/04/14","825.0","833.0","824.0","831.0","+9.0","73,500","61,005","1,500","2,200","1.47","-","-","812.60","804.16","766.80","755.51","742.15","58,880","73,064","60,024"
"2022/07/26","741.0","751.0","739.0","749.0","+7.0","40,800","30,468","1,700","2,500","1.47","-","-","743.00","727.08","696.92","699.47","685.12","44,920","71,612","72,601"
"2015/01/30","804.0","808.0","790.0","799.0","+5.0","310,000","248,584","128,000","188,000","1.47","-","-","771.40","693.00","643.07","615.82","582.03","586,000","192,440","187,213"
"2017/02/14","808.0","814.0","800.0","801.0","-3.0","91,000","73,380","25,000","37,000","1.48","-","-","798.80","807.40","782.53","731.00","713.67","100,200","156,000","239,520"
"2016/11/24","764.0","765.0","753.0","762.0","+4.0","175,000","133,003","25,000","37,000","1.48","-","-","753.60","711.64","611.12","631.33","729.44","280,600","408,360","247,693"
"2015/03/03","897.0","897.0","850.0","852.0","-45.0","327,000","283,269","62,000","92,000","1.48","-","-","860.80","806.44","716.47","673.25","622.26","373,000","343,760","213,546"
"2015/03/04","852.0","865.0","842.0","854.0","+2.0","134,000","114,276","63,000","94,000","1.49","-","-","864.60","809.60","719.96","676.49","624.19","317,400","302,920","214,346"
"2015/02/27","867.0","874.0","853.0","857.0","-6.0","354,000","305,288","70,000","104,000","1.49","-","-","829.60","790.64","709.11","666.60","618.24","342,800","326,560","207,440"
"2015/02/02","782.0","796.0","782.0","793.0","-6.0","147,000","116,199","138,000","206,000","1.49","-","-","794.20","696.92","646.96","618.22","584.01","587,600","195,560","187,466"
"2020/09/09","624.0","628.0","614.0","621.0","-10.0","45,300","28,042","2,200","3,300","1.50","-","-","621.40","621.32","631.08","623.90","634.86","27,600","35,808","48,105"
"2020/09/08","615.0","635.0","615.0","631.0","+16.0","34,600","21,656","2,200","3,300","1.50","-","-","622.40","621.32","630.57","623.66","635.22","22,140","35,804","48,028"
"2020/01/08","690.0","700.0","688.0","692.0","-13.0","68,300","47,259","400","600","1.50","-","-","692.60","697.72","687.49","677.79","724.03","60,260","60,248","76,700"
"2019/09/27","692.0","692.0","667.0","676.0","-22.0","88,100","59,440","1,200","1,800","1.50","-","-","687.40","661.04","705.12","713.93","789.32","125,720","87,780","70,786"
"2017/08/01","749.0","761.0","745.0","756.0","+7.0","137,000","103,107","12,000","18,000","1.50","-","-","774.40","782.40","753.39","757.62","762.15","230,400","134,880","148,533"
"2016/06/02","826.0","832.0","807.0","813.0","-19.0","91,000","74,434","28,000","42,000","1.50","-","-","822.80","803.60","839.80","875.47","997.67","95,800","223,880","170,440"
"2017/12/28","967.0","972.0","960.0","968.0","0.0","68,300","66,000","4,900","7,400","1.51","-","-","964.80","960.36","921.03","887.29","822.26","64,340","107,664","149,908"
"2014/07/08","616.0","645.0","611.0","644.0","+27.0","219,000","138,202","78,000","118,000","1.51","-","-","625.40","611.20","-","-","-","105,000","179,520","-"
"2024/02/07","1,300.0","1,374.0","1,300.0","1,374.0","+102.0","430,500","580,831","4,600","7,000","1.52","-","-","1,285.20","1,164.48","1,053.45","1,033.25","949.38","251,400","134,208","102,588"
"2020/07/31","634.0","634.0","603.0","604.0","-20.0","38,000","23,216","2,500","3,800","1.52","-","-","635.40","642.32","624.51","609.37","643.34","51,680","49,764","61,210"
"2020/07/15","649.0","657.0","641.0","651.0","+12.0","41,300","26,856","2,100","3,200","1.52","-","-","636.20","638.92","617.61","605.05","644.92","39,280","56,696","68,481"
"2020/07/14","638.0","641.0","633.0","639.0","-5.0","31,500","20,097","2,100","3,200","1.52","-","-","632.00","638.56","617.01","604.99","645.02","38,740","57,736","69,905"
"2020/07/13","629.0","648.0","629.0","644.0","+33.0","48,500","31,014","2,100","3,200","1.52","-","-","631.00","638.92","616.31","605.09","645.19","37,800","58,576","70,620"
"2015/04/08","870.0","870.0","860.0","861.0","-1.0","235,000","203,094","27,000","41,000","1.52","-","-","850.60","850.20","779.72","752.52","664.60","301,000","203,800","215,800"
"2015/03/10","849.0","870.0","840.0","849.0","+7.0","304,000","258,593","62,000","94,000","1.52","-","-","852.20","818.04","732.68","689.73","631.89","194,600","265,160","216,973"
"2015/03/06","875.0","876.0","848.0","851.0","-14.0","216,000","185,008","62,000","94,000","1.52","-","-","863.80","814.08","726.48","683.11","628.08","241,000","263,760","212,960"
"2020/03/19","519.0","523.0","475.0","499.0","-10.0","503,000","251,147","6,600","10,100","1.53","-","-","510.20","579.28","652.48","662.40","683.12","236,900","142,232","91,741"
"2015/06/22","914.0","923.0","899.0","904.0","+4.0","265,000","241,485","32,000","49,000","1.53","-","-","905.00","890.16","859.63","846.33","726.53","220,200","259,280","220,600"
"2020/07/08","634.0","646.0","628.0","630.0","-4.0","38,600","24,501","2,400","3,700","1.54","-","-","636.00","639.28","612.45","605.73","645.70","40,900","61,108","79,445"
"2017/12/20","953.0","954.0","943.0","950.0","-3.0","83,400","79,092","7,000","10,800","1.54","-","-","956.20","957.08","907.44","874.59","816.59","83,440","119,432","153,692"
"2017/02/09","799.0","799.0","784.0","784.0","-21.0","184,000","144,901","26,000","40,000","1.54","-","-","804.60","809.72","775.25","723.72","715.23","171,800","182,320","248,493"
"2014/11/21","652.0","675.0","649.0","673.0","+23.0","275,000","181,835","118,000","182,000","1.54","-","-","636.00","585.84","560.00","577.34","-","236,400","188,080","134,933"
"2015/06/18","918.0","919.0","906.0","910.0","-2.0","180,000","164,132","38,000","59,000","1.55","-","-","905.80","885.36","858.89","841.83","723.02","222,000","257,000","223,226"
"2022/03/07","705.0","711.0","691.0","691.0","-24.0","173,300","121,218","1,800","2,800","1.56","-","-","712.40","704.64","666.12","670.75","700.24","104,620","81,932","80,137"
"2017/02/13","805.0","808.0","797.0","804.0","+4.0","57,000","45,798","25,000","39,000","1.56","-","-","800.60","808.24","780.15","728.52","714.20","100,200","164,080","242,066"
"2015/10/30","1,165.0","1,185.0","1,164.0","1,167.0","-4.0","331,000","388,960","16,000","25,000","1.56","-","-","1,153.40","1,128.36","1,044.77","1,006.74","912.91","314,600","238,400","173,360"
"2022/10/11","715.0","720.0","705.0","705.0","-20.0","80,500","57,272","700","1,100","1.57","-","-","720.80","730.88","734.57","724.74","703.39","62,880","57,464","58,076"
"2016/03/31","974.0","983.0","940.0","940.0","-23.0","117,000","111,767","21,000","33,000","1.57","-","-","951.20","858.12","951.11","1,015.85","1,012.43","120,200","156,400","181,800"
"2015/12/07","1,231.0","1,252.0","1,231.0","1,248.0","+18.0","152,000","189,128","14,000","22,000","1.57","-","-","1,260.80","1,205.92","1,118.45","1,081.84","970.64","256,800","273,600","218,386"
"2015/03/05","878.0","878.0","857.0","865.0","+11.0","131,000","113,614","61,000","96,000","1.57","-","-","865.00","811.80","723.27","679.84","626.18","268,600","271,880","213,266"
"2017/02/10","789.0","801.0","789.0","800.0","+16.0","81,000","64,625","24,000","38,000","1.58","-","-","803.00","809.24","777.71","726.09","714.68","117,600","173,200","245,040"
"2015/09/14","1,006.0","1,019.0","987.0","999.0","-37.0","87,000","87,329","12,000","19,000","1.58","-","-","991.40","1,029.72","958.69","928.95","850.04","151,600","134,520","162,973"
"2015/04/15","866.0","866.0","846.0","847.0","-21.0","185,000","157,533","26,000","41,000","1.58","-","-","863.60","852.00","791.19","765.19","670.73","216,400","194,200","222,826"
"2022/03/23","725.0","742.0","722.0","741.0","+20.0","139,300","102,393","1,700","2,700","1.59","-","-","717.60","711.40","676.89","670.35","697.62","98,640","87,588","83,646"
"2022/03/22","725.0","728.0","713.0","721.0","+11.0","82,700","59,609","1,700","2,700","1.59","-","-","709.80","710.12","675.03","669.84","697.70","80,140","85,412","83,676"
"2023/04/13","818.0","823.0","811.0","822.0","+7.0","53,900","44,173","1,500","2,400","1.60","-","-","805.60","804.00","765.31","754.33","741.53","51,680","74,164","59,672"
"2023/04/12","806.0","821.0","803.0","815.0","+18.0","81,400","66,321","1,500","2,400","1.60","-","-","800.40","803.60","764.01","753.16","740.94","57,000","75,204","59,913"
"2015/08/28","1,032.0","1,073.0","1,032.0","1,061.0","+59.0","110,000","116,038","13,000","21,000","1.62","-","-","999.40","1,031.36","936.76","912.47","828.62","117,400","129,600","176,800"
"2019/11/06","719.0","719.0","700.0","706.0","-7.0","110,400","78,561","1,600","2,600","1.63","-","-","692.40","678.20","678.83","698.39","763.03","130,400","79,636","77,265"
"2015/06/08","917.0","922.0","908.0","911.0","-6.0","147,000","134,403","40,000","65,000","1.63","-","-","922.00","862.96","850.03","821.50","710.38","237,200","271,240","239,586"
"2023/06/01","805.0","811.0","800.0","807.0","0.0","120,600","97,233","1,100","1,800","1.64","-","-","829.60","842.16","809.88","791.73","759.32","126,920","113,392","86,102"
"2023/03/08","801.0","814.0","801.0","812.0","+15.0","79,900","64,714","1,400","2,300","1.64","-","-","791.40","758.76","737.77","731.13","727.94","96,940","62,348","53,674"
"2016/06/01","835.0","838.0","826.0","832.0","+1.0","125,000","103,875","25,000","41,000","1.64","-","-","825.00","807.84","839.52","878.75","998.70","93,600","224,000","171,853"
"2015/11/24","1,202.0","1,217.0","1,190.0","1,210.0","-5.0","385,000","463,960","14,000","23,000","1.64","-","-","1,215.80","1,174.08","1,095.67","1,049.24","950.04","299,000","265,720","199,160"
"2015/10/09","1,081.0","1,132.0","1,072.0","1,129.0","+50.0","237,000","261,388","25,000","41,000","1.64","-","-","1,110.60","1,049.80","995.12","968.88","880.77","259,000","209,920","157,080"
"2015/06/17","908.0","914.0","899.0","912.0","+13.0","194,000","175,947","36,000","59,000","1.64","-","-","906.00","882.56","858.19","839.24","721.32","238,000","257,200","225,546"
"2015/03/09","851.0","851.0","837.0","842.0","-9.0","188,000","158,340","59,000","97,000","1.64","-","-","852.80","815.80","729.55","686.25","629.94","199,200","258,880","214,360"
"2022/10/06","727.0","737.0","727.0","729.0","+5.0","53,600","39,187","600","1,000","1.67","-","-","716.00","733.56","734.15","723.70","702.63","58,840","55,880","57,674"
"2022/08/08","738.0","738.0","727.0","736.0","-2.0","44,500","32,701","1,800","3,000","1.67","-","-","726.80","731.56","704.15","702.10","685.89","55,340","52,464","71,528"
"2019/11/01","674.0","686.0","670.0","686.0","+14.0","62,500","42,513","1,500","2,500","1.67","-","-","682.80","676.40","680.28","699.61","764.71","104,120","76,980","74,812"
"2015/04/03","831.0","858.0","824.0","852.0","+16.0","342,000","286,135","27,000","45,000","1.67","-","-","821.20","851.72","773.33","744.76","660.83","253,600","203,960","209,266"
"2020/10/26","632.0","643.0","630.0","631.0","-3.0","49,200","31,180","2,600","4,400","1.69","-","-","632.00","652.80","637.21","637.65","627.88","39,100","44,600","41,517"
"2020/03/26","596.0","608.0","561.0","606.0","+20.0","148,100","88,071","1,000","1,700","1.70","-","-","558.80","567.36","647.24","657.60","679.94","203,740","153,560","95,389"
"2015/07/23","918.0","926.0","905.0","926.0","+8.0","117,000","107,920","27,000","46,000","1.70","-","-","918.80","893.36","872.00","866.98","765.19","149,600","148,680","206,960"
"2015/06/26","922.0","922.0","835.0","885.0","-38.0","267,000","238,202","27,000","46,000","1.70","-","-","906.40","898.44","862.51","850.83","733.33","220,400","243,720","222,840"
"2014/10/02","545.0","545.0","529.0","530.0","-18.0","185,000","99,582","50,000","85,000","1.70","-","-","536.80","539.12","586.87","571.88","-","144,200","102,720","107,573"
"2015/06/23","909.0","909.0","881.0","901.0","-3.0","201,000","179,320","28,000","48,000","1.71","-","-","905.40","891.56","860.25","847.59","728.23","220,400","253,840","221,493"
"2015/01/28","785.0","814.0","762.0","810.0","+35.0","907,000","719,164","149,000","255,000","1.71","-","-","718.00","684.76","635.85","611.26","578.12","515,000","172,360","180,373"
"2023/06/23","851.0","855.0","839.0","843.0","-6.0","69,300","58,635","1,500","2,600","1.73","-","-","844.80","838.44","826.47","808.66","766.29","62,660","96,176","90,196"
"2015/08/24","1,088.0","1,091.0","1,000.0","1,002.0","-113.0","151,000","158,028","22,000","38,000","1.73","-","-","1,079.20","1,019.00","929.25","905.59","820.96","135,200","128,120","182,533"
"2023/03/27","804.0","806.0","795.0","802.0","+9.0","66,000","52,928","800","1,400","1.75","-","-","790.00","781.88","748.45","740.81","734.37","63,540","79,640","55,633"
"2020/02/14","651.0","651.0","642.0","648.0","-3.0","69,200","44,819","3,200","5,600","1.75","-","-","659.40","678.68","688.91","685.29","705.44","50,380","72,336","68,900"
"2019/10/01","658.0","675.0","658.0","675.0","+19.0","58,900","39,548","400","700","1.75","-","-","677.60","662.80","701.97","711.53","786.84","79,700","89,564","70,458"
"2015/11/26","1,209.0","1,217.0","1,202.0","1,215.0","+13.0","209,000","252,981","12,000","21,000","1.75","-","-","1,207.20","1,180.48","1,100.71","1,055.83","954.23","280,200","264,920","203,093"
"2020/07/16","653.0","656.0","643.0","648.0","-3.0","33,400","21,638","2,100","3,700","1.76","-","-","638.60","640.08","617.71","605.15","644.85","39,660","55,292","66,248"
"2019/10/18","688.0","697.0","679.0","680.0","-8.0","41,800","28,621","1,700","3,000","1.76","-","-","684.80","672.40","689.77","703.83","771.64","71,100","100,856","71,114"
"2017/04/06","760.0","761.0","746.0","748.0","-12.0","95,000","71,508","22,000","39,000","1.77","-","-","764.00","776.12","795.87","789.59","708.81","92,200","81,400","116,146"
"2015/08/31","1,061.0","1,086.0","1,020.0","1,057.0","-4.0","113,000","118,944","13,000","23,000","1.77","-","-","1,010.40","1,037.24","939.55","914.62","830.90","109,800","130,960","176,066"
"2014/10/03","531.0","537.0","527.0","530.0","0.0","67,000","35,468","49,000","87,000","1.78","-","-","536.00","537.48","585.99","572.52","-","147,200","101,360","106,360"
"2016/03/04","790.0","848.0","790.0","847.0","+57.0","137,000","113,158","14,000","25,000","1.79","-","-","804.00","834.60","1,033.57","1,062.68","1,011.82","150,000","150,920","203,093"
"2023/04/24","839.0","844.0","835.0","837.0","+2.0","46,700","39,196","1,500","2,700","1.80","-","-","831.00","814.12","774.92","761.51","745.48","59,080","68,948","61,753"
"2022/12/06","713.0","717.0","710.0","710.0","-5.0","34,800","24,776","500","900","1.80","-","-","717.40","718.40","726.59","728.95","713.32","83,780","57,360","57,390"
"2018/02/14","836.0","839.0","815.0","829.0","-9.0","248,800","205,924","8,800","15,800","1.80","-","-","843.60","884.68","940.79","918.26","842.18","188,720","173,672","168,970"
"2020/08/25","626.0","628.0","622.0","626.0","+10.0","32,300","20,190","3,200","5,800","1.81","-","-","616.20","629.00","627.52","620.53","638.83","25,940","43,360","50,809"
"2017/02/15","810.0","810.0","805.0","807.0","+6.0","44,000","35,524","21,000","38,000","1.81","-","-","799.20","806.96","785.00","733.70","713.23","91,400","154,760","237,373"
