"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/02/22","541.0","547.0","541.0","545.0","-4.0","4,300","2,337","1,900","3,200","1.68","-","-","559.60","542.40","572.45","620.54","763.14","4,960","5,424","13,550"
"2022/02/21","551.0","551.0","547.0","549.0","-12.0","8,200","4,510","1,900","3,200","1.68","-","-","562.80","541.84","574.23","623.09","765.23","5,340","5,564","14,044"
"2022/01/19","530.0","531.0","527.0","527.0","-3.0","4,600","2,428","3,400","5,700","1.68","-","-","530.40","544.36","639.11","687.60","812.35","6,640","11,012","16,256"
"2014/10/01","1,370.0","1,370.0","1,350.0","1,360.0","-10.0","149,000","20,287","249,000","418,000","1.68","-","-","1,368.00","1,297.60","1,259.87","1,240.90","-","343,200","439,160","273,613"
"2023/10/16","469.0","498.0","467.0","486.0","+20.0","107,900","52,559","4,200","7,100","1.69","-","-","460.40","448.80","412.29","407.16","399.24","46,240","72,744","32,209"
"2019/11/15","990.0","992.0","986.0","992.0","+7.0","4,400","4,358","19,800","33,400","1.69","-","-","987.80","977.16","958.36","966.27","988.55","6,300","5,092","4,962"
"2017/01/17","1,310.0","1,320.0","1,300.0","1,300.0","-10.0","147,000","19,211","123,000","208,000","1.69","-","-","1,328.00","1,369.20","1,347.60","1,323.20","1,236.25","194,000","305,360","209,840"
"2016/09/30","1,290.0","1,300.0","1,280.0","1,290.0","0.0","52,000","6,711","191,000","325,000","1.70","-","-","1,298.00","1,261.60","1,221.20","1,204.20","1,140.40","130,000","242,600","821,120"
"2022/10/13","402.0","404.0","396.0","397.0","-3.0","5,300","2,111","7,600","13,000","1.71","-","-","408.00","432.40","469.44","479.49","507.89","10,640","12,216","9,657"
"2016/10/07","1,300.0","1,310.0","1,290.0","1,310.0","+20.0","141,000","18,275","191,000","326,000","1.71","-","-","1,292.00","1,273.20","1,233.87","1,214.50","1,142.55","75,000","196,960","823,480"
"2014/09/29","1,390.0","1,390.0","1,350.0","1,370.0","-10.0","308,000","42,204","238,000","406,000","1.71","-","-","1,366.00","1,289.20","1,256.27","1,237.30","-","1,309,600","439,840","274,186"
"2022/05/30","506.0","518.0","503.0","518.0","+12.0","11,100","5,705","3,600","6,200","1.72","-","-","510.20","517.08","532.99","534.24","633.46","6,640","5,784","5,910"
"2017/02/16","1,280.0","1,280.0","1,270.0","1,270.0","-20.0","93,000","11,852","132,000","228,000","1.73","-","-","1,294.00","1,301.60","1,342.00","1,334.70","1,261.75","155,600","144,840","206,280"
"2023/05/02","404.0","404.0","400.0","401.0","-3.0","6,200","2,491","5,300","9,200","1.74","-","-","399.80","396.16","390.77","390.94","416.54","14,380","8,016","13,154"
"2022/03/10","538.0","538.0","521.0","525.0","-2.0","12,300","6,517","1,900","3,300","1.74","-","-","527.40","544.48","549.63","592.36","740.23","11,900","7,092","12,722"
"2014/09/26","1,350.0","1,400.0","1,350.0","1,380.0","+20.0","762,000","104,413","234,000","407,000","1.74","-","-","1,346.00","1,284.00","1,254.27","1,235.50","-","1,258,000","447,640","271,626"
"2021/11/11","689.0","701.0","689.0","700.0","+9.0","6,300","4,385","1,200","2,100","1.75","-","-","696.60","735.52","807.49","840.73","904.22","11,020","15,512","10,978"
"2021/03/30","986.0","986.0","978.0","979.0","-8.0","3,600","3,529","400","700","1.75","-","-","984.00","980.76","982.07","987.19","984.10","8,780","4,656","8,430"
"2021/03/29","982.0","987.0","970.0","987.0","+5.0","28,900","28,360","400","700","1.75","-","-","985.60","980.44","982.41","987.36","984.10","8,900","4,552","8,528"
"2016/10/11","1,310.0","1,310.0","1,290.0","1,310.0","0.0","73,000","9,508","188,000","329,000","1.75","-","-","1,296.00","1,277.60","1,236.67","1,216.40","1,143.15","82,200","190,000","824,026"
"2014/09/30","1,360.0","1,370.0","1,350.0","1,370.0","0.0","157,000","21,373","242,000","424,000","1.75","-","-","1,368.00","1,293.60","1,258.13","1,239.10","-","532,400","438,960","275,293"
"2019/05/15","998.0","1,009.0","992.0","995.0","+2.0","4,000","3,997","9,600","16,900","1.76","-","-","992.60","1,010.32","1,012.41","1,023.82","1,069.21","3,300","2,912","4,122"
"2022/10/11","410.0","413.0","401.0","402.0","-14.0","17,300","7,013","7,000","12,400","1.77","-","-","419.60","437.96","472.09","481.74","509.46","11,260","12,196","9,606"
"2021/09/24","798.0","802.0","796.0","802.0","+5.0","13,100","10,484","2,600","4,600","1.77","-","-","807.00","839.16","892.21","907.36","944.20","16,360","10,736","6,432"
"2014/08/15","1,220.0","1,230.0","1,210.0","1,230.0","+20.0","124,000","15,130","157,000","278,000","1.77","-","-","1,220.00","1,245.20","1,218.80","1,225.90","-","119,400","245,200","154,493"
"2016/09/29","1,310.0","1,310.0","1,290.0","1,290.0","-10.0","99,000","12,824","186,000","331,000","1.78","-","-","1,298.00","1,259.20","1,219.20","1,202.10","1,140.05","151,400","246,640","821,520"
"2014/08/26","1,260.0","1,270.0","1,250.0","1,260.0","0.0","199,000","24,923","162,000","289,000","1.78","-","-","1,248.00","1,241.60","1,223.60","1,225.90","-","213,400","239,360","159,466"
"2023/10/26","497.0","505.0","484.0","486.0","-14.0","74,800","36,984","3,400","6,100","1.79","-","-","488.40","470.40","422.83","414.52","403.12","59,120","79,712","38,762"
"2014/09/01","1,290.0","1,300.0","1,280.0","1,290.0","+10.0","482,000","62,323","201,000","360,000","1.79","-","-","1,268.00","1,243.20","1,229.60","1,225.50","-","452,200","299,880","180,920"
"2014/08/27","1,260.0","1,270.0","1,250.0","1,250.0","-10.0","467,000","58,688","163,000","292,000","1.79","-","-","1,254.00","1,241.60","1,224.80","1,225.60","-","298,400","255,360","164,186"
"2016/09/28","1,310.0","1,310.0","1,290.0","1,300.0","-10.0","54,000","7,031","177,000","319,000","1.80","-","-","1,294.00","1,257.20","1,217.60","1,200.20","1,139.70","152,800","246,640","821,053"
"2023/02/14","376.0","376.0","369.0","373.0","-3.0","11,800","4,385","4,300","7,800","1.81","-","-","377.80","376.40","391.35","397.05","446.72","4,560","7,248","8,560"
"2023/10/10","469.0","470.0","445.0","446.0","-15.0","42,400","19,126","3,800","6,900","1.82","-","-","457.80","439.52","408.27","404.65","397.86","62,720","66,960","29,912"
"2014/08/25","1,270.0","1,270.0","1,250.0","1,260.0","0.0","144,000","18,150","162,000","295,000","1.82","-","-","1,242.00","1,241.20","1,222.00","1,226.00","-","191,000","239,280","159,520"
"2016/09/27","1,290.0","1,310.0","1,280.0","1,310.0","+10.0","270,000","34,896","174,000","320,000","1.84","-","-","1,284.00","1,254.80","1,215.87","1,198.00","1,139.35","155,800","253,240","820,853"
"2014/08/29","1,260.0","1,290.0","1,260.0","1,280.0","+20.0","668,000","84,875","196,000","360,000","1.84","-","-","1,262.00","1,242.00","1,227.73","1,225.50","-","384,600","292,040","176,520"
"2023/04/28","400.0","400.0","397.0","400.0","+4.0","10,200","4,071","3,500","6,500","1.86","-","-","397.40","395.44","389.81","390.91","417.46","11,520","7,288","13,108"
"2023/10/17","488.0","492.0","477.0","486.0","0.0","42,400","20,505","3,900","7,300","1.87","-","-","468.40","452.12","413.57","408.01","399.68","46,240","73,952","32,670"
"2021/11/01","700.0","701.0","674.0","678.0","-3.0","41,300","28,340","3,100","5,800","1.87","-","-","707.60","764.80","828.96","858.88","914.07","27,580","14,292","10,641"
"2022/06/03","514.0","517.0","513.0","515.0","-1.0","3,500","1,802","3,300","6,200","1.88","-","-","516.40","515.84","531.80","533.10","626.37","6,580","6,056","5,982"
"2020/11/30","1,001.0","1,001.0","996.0","997.0","-3.0","13,200","13,196","800","1,500","1.88","-","-","999.40","1,001.24","993.00","988.19","950.42","18,200","9,852","5,876"
"2020/11/27","986.0","1,004.0","986.0","1,000.0","-2.0","52,400","51,860","800","1,500","1.88","-","-","999.80","1,001.32","992.81","987.93","950.13","18,160","9,428","5,733"
"2017/02/14","1,310.0","1,320.0","1,310.0","1,310.0","0.0","116,000","15,285","142,000","267,000","1.88","-","-","1,294.00","1,306.80","1,344.00","1,334.30","1,259.75","107,600","139,960","203,026"
"2014/10/02","1,350.0","1,350.0","1,330.0","1,330.0","-30.0","318,000","42,738","225,000","422,000","1.88","-","-","1,362.00","1,300.40","1,261.20","1,242.80","-","338,800","443,920","275,666"
"2023/10/27","486.0","498.0","478.0","492.0","+6.0","26,600","13,038","3,700","7,000","1.89","-","-","492.20","471.72","424.17","415.51","403.69","54,140","75,720","39,053"
"2022/09/08","463.0","465.0","462.0","465.0","+4.0","7,000","3,248","5,600","10,600","1.89","-","-","465.00","478.32","493.25","499.77","524.82","8,640","8,108","7,533"
"2016/10/12","1,300.0","1,310.0","1,280.0","1,300.0","-10.0","199,000","25,758","189,000","357,000","1.89","-","-","1,298.00","1,280.40","1,238.93","1,218.10","1,143.60","111,400","181,600","826,213"
"2014/08/14","1,210.0","1,220.0","1,210.0","1,210.0","0.0","157,000","19,067","158,000","300,000","1.90","-","-","1,216.00","1,246.00","1,218.80","1,226.00","-","183,200","255,480","153,866"
"2016/08/10","1,280.0","1,310.0","1,280.0","1,310.0","+30.0","473,000","61,202","258,000","494,000","1.91","-","-","1,276.00","1,247.60","1,166.13","1,140.70","1,131.00","301,400","2,046,600","725,173"
"2022/08/10","484.0","484.0","481.0","484.0","+2.0","4,400","2,125","3,600","6,900","1.92","-","-","483.00","490.04","504.16","512.33","548.88","5,720","8,624","6,730"
"2021/09/27","800.0","803.0","800.0","800.0","-2.0","13,800","11,050","2,400","4,600","1.92","-","-","803.00","836.96","890.24","905.74","943.22","17,080","11,152","6,584"
"2019/05/17","1,019.0","1,042.0","1,015.0","1,039.0","-7.0","3,600","3,695","8,700","16,800","1.93","-","-","1,012.60","1,011.88","1,012.29","1,021.96","1,068.40","4,380","3,132","4,193"
"2017/06/26","1,230.0","1,230.0","1,210.0","1,210.0","-10.0","389,000","47,442","105,000","203,000","1.93","-","-","1,222.00","1,222.40","1,225.60","1,238.10","1,284.40","225,600","134,760","103,840"
"2017/01/16","1,340.0","1,350.0","1,300.0","1,310.0","-30.0","342,000","45,101","112,000","216,000","1.93","-","-","1,340.00","1,372.00","1,347.47","1,322.50","1,235.05","213,600","302,960","210,000"
"2016/12/20","1,400.0","1,400.0","1,390.0","1,400.0","0.0","92,000","12,851","138,000","267,000","1.93","-","-","1,392.00","1,364.40","1,325.47","1,309.20","1,210.60","267,800","212,120","206,146"
"2014/10/09","1,330.0","1,330.0","1,300.0","1,300.0","-30.0","225,000","29,550","170,000","328,000","1.93","-","-","1,330.00","1,310.80","1,267.60","1,251.60","-","184,400","386,640","283,160"
"2014/08/20","1,230.0","1,230.0","1,220.0","1,220.0","-10.0","42,000","5,136","153,000","296,000","1.93","-","-","1,224.00","1,241.20","1,219.33","1,226.20","-","109,600","218,280","152,706"
"2014/08/19","1,230.0","1,240.0","1,220.0","1,230.0","0.0","87,000","10,680","157,000","303,000","1.93","-","-","1,222.00","1,243.60","1,219.20","1,226.20","-","121,200","233,960","153,853"
"2014/08/18","1,240.0","1,250.0","1,230.0","1,230.0","0.0","138,000","17,092","154,000","303,000","1.97","-","-","1,220.00","1,244.80","1,218.93","1,226.10","-","128,000","245,960","155,000"
"2016/08/12","1,330.0","1,360.0","1,320.0","1,320.0","+10.0","929,000","124,490","253,000","503,000","1.99","-","-","1,286.00","1,256.40","1,169.20","1,143.40","1,131.75","418,200","2,082,720","736,760"
"2014/08/22","1,240.0","1,260.0","1,240.0","1,260.0","+20.0","179,000","22,498","161,000","321,000","1.99","-","-","1,236.00","1,240.80","1,220.93","1,226.10","-","189,800","235,680","159,880"
"2022/02/09","547.0","547.0","544.0","547.0","+4.0","2,100","1,147","1,600","3,200","2.00","-","-","537.40","537.00","590.23","640.67","779.40","3,940","6,268","15,022"
"2022/02/08","544.0","546.0","542.0","543.0","+12.0","5,000","2,721","1,600","3,200","2.00","-","-","535.60","537.36","593.04","643.44","781.53","7,720","6,448","15,118"
"2021/11/17","684.0","684.0","674.0","675.0","-5.0","12,700","8,608","900","1,800","2.00","-","-","690.60","720.56","797.25","830.25","898.52","10,880","16,256","11,158"
"2021/04/28","962.0","969.0","960.0","960.0","-2.0","3,900","3,750","600","1,200","2.00","-","-","962.20","971.72","974.63","980.29","984.43","2,260","3,500","3,481"
"2021/04/12","977.0","977.0","974.0","975.0","+4.0","1,400","1,366","200","400","2.00","-","-","973.20","980.92","978.25","984.49","984.59","2,880","4,732","6,797"
"2021/04/09","970.0","979.0","970.0","971.0","-2.0","3,300","3,204","200","400","2.00","-","-","973.20","981.00","978.63","984.76","984.57","3,040","4,796","6,958"
"2021/04/08","973.0","980.0","973.0","973.0","-2.0","2,900","2,823","200","400","2.00","-","-","972.80","981.16","979.08","985.12","984.56","2,800","4,760","6,977"
"2021/04/07","971.0","978.0","971.0","975.0","+3.0","2,200","2,143","200","400","2.00","-","-","972.20","981.12","979.45","985.44","984.54","2,640","4,680","7,245"
"2021/04/06","976.0","981.0","972.0","972.0","-3.0","4,600","4,492","200","400","2.00","-","-","972.20","981.00","979.83","985.74","984.42","2,780","4,664","7,337"
"2021/04/05","971.0","975.0","970.0","975.0","+6.0","2,200","2,141","200","400","2.00","-","-","973.60","980.84","980.25","986.06","984.32","2,580","4,584","7,428"
"2021/04/02","970.0","972.0","969.0","969.0","-1.0","2,100","2,038","200","400","2.00","-","-","976.00","980.68","980.69","986.35","984.19","7,920","4,588","7,573"
"2021/04/01","973.0","975.0","970.0","970.0","-5.0","2,100","2,040","200","400","2.00","-","-","978.60","980.76","981.23","986.66","984.20","8,200","4,700","7,866"
"2020/12/02","997.0","1,004.0","997.0","1,001.0","+5.0","10,200","10,191","800","1,600","2.00","-","-","999.20","1,001.44","993.35","988.57","951.05","17,780","9,988","5,994"
"2020/12/01","995.0","1,003.0","995.0","996.0","-1.0","5,800","5,789","800","1,600","2.00","-","-","998.80","1,001.28","993.15","988.44","950.73","17,360","9,724","5,908"
"2020/11/19","1,003.0","1,005.0","1,001.0","1,003.0","-5.0","3,400","3,411","700","1,400","2.00","-","-","1,006.20","1,000.56","990.95","986.23","948.43","6,440","6,528","4,773"
"2020/11/18","1,005.0","1,010.0","1,001.0","1,008.0","-2.0","5,600","5,626","700","1,400","2.00","-","-","1,007.00","1,000.36","989.87","985.88","947.99","6,880","6,548","4,836"
"2017/06/27","1,210.0","1,220.0","1,210.0","1,210.0","0.0","210,000","25,463","116,000","232,000","2.00","-","-","1,218.00","1,221.20","1,224.93","1,237.30","1,284.45","212,800","138,840","105,880"
"2022/07/05","496.0","496.0","495.0","495.0","0.0","3,400","1,684","3,100","6,300","2.03","-","-","499.20","505.68","519.76","526.00","587.63","7,880","5,468","5,358"
"2022/07/01","500.0","503.0","496.0","496.0","-7.0","10,300","5,134","3,100","6,300","2.03","-","-","501.40","507.44","521.09","526.76","590.99","8,000","6,052","5,649"
"2022/06/30","509.0","509.0","497.0","503.0","-4.0","8,500","4,266","3,100","6,300","2.03","-","-","501.40","507.84","521.41","527.18","592.68","7,980","5,860","5,602"
"2015/12/24","1,210.0","1,220.0","1,200.0","1,210.0","0.0","298,000","36,136","33,000","67,000","2.03","-","-","1,214.00","1,207.60","1,175.47","1,178.40","1,208.65","237,800","131,120","91,386"
"2022/09/30","423.0","423.0","408.0","410.0","-10.0","17,500","7,272","4,800","9,800","2.04","-","-","411.00","451.76","478.83","487.50","514.04","20,360","10,624","9,040"
"2014/08/21","1,230.0","1,270.0","1,230.0","1,240.0","+20.0","503,000","62,986","167,000","341,000","2.04","-","-","1,230.00","1,240.40","1,220.00","1,226.10","-","178,800","235,080","158,706"
"2019/06/05","992.0","992.0","980.0","988.0","+2.0","4,000","3,945","8,300","17,000","2.05","-","-","991.00","1,000.88","1,011.55","1,011.84","1,059.35","3,040","3,400","3,732"
"2016/10/03","1,300.0","1,300.0","1,290.0","1,290.0","0.0","37,000","4,783","196,000","401,000","2.05","-","-","1,296.00","1,263.60","1,223.47","1,206.20","1,140.80","102,400","231,160","820,866"
"2022/10/17","397.0","403.0","397.0","399.0","+2.0","8,700","3,481","6,500","13,400","2.06","-","-","399.00","427.28","466.79","477.20","506.43","10,380","12,132","9,721"
"2014/08/28","1,250.0","1,280.0","1,240.0","1,260.0","+10.0","445,000","56,175","173,000","356,000","2.06","-","-","1,258.00","1,241.60","1,226.13","1,225.40","-","286,800","268,960","168,746"
"2022/06/07","516.0","519.0","515.0","515.0","-1.0","3,900","2,011","3,000","6,200","2.07","-","-","515.80","515.04","530.72","532.36","622.86","4,160","5,512","5,937"
"2019/06/04","993.0","996.0","981.0","986.0","-5.0","2,900","2,860","8,200","17,000","2.07","-","-","992.00","1,002.04","1,011.64","1,011.94","1,060.05","2,940","3,320","3,734"
"2019/05/16","995.0","1,046.0","995.0","1,046.0","+51.0","8,500","8,748","8,100","16,800","2.07","-","-","1,003.20","1,011.20","1,012.41","1,022.86","1,068.82","4,140","3,092","4,172"
"2016/12/16","1,380.0","1,410.0","1,370.0","1,400.0","+20.0","574,000","80,089","141,000","292,000","2.07","-","-","1,384.00","1,360.80","1,321.33","1,307.00","1,206.80","482,800","213,840","209,480"
"2016/11/28","1,350.0","1,360.0","1,340.0","1,360.0","+10.0","97,000","13,110","98,000","204,000","2.08","-","-","1,348.00","1,348.00","1,299.47","1,281.80","1,181.95","185,800","176,720","226,226"
"2022/05/16","520.0","524.0","516.0","518.0","+1.0","6,700","3,472","3,200","6,700","2.09","-","-","515.40","525.20","536.19","537.78","652.67","6,500","5,596","6,037"
"2014/09/11","1,290.0","1,290.0","1,270.0","1,270.0","0.0","64,000","8,183","202,000","422,000","2.09","-","-","1,274.00","1,254.00","1,242.13","1,228.70","-","83,800","223,880","189,946"
"2023/11/01","497.0","504.0","491.0","500.0","+6.0","34,400","17,151","4,000","8,400","2.10","-","-","490.80","473.00","428.29","418.57","405.43","52,040","58,664","41,012"
"2022/07/04","498.0","499.0","495.0","495.0","-1.0","4,300","2,137","3,000","6,300","2.10","-","-","500.60","506.52","520.41","526.37","589.31","7,940","5,780","5,556"
"2022/06/29","501.0","507.0","498.0","507.0","+5.0","12,900","6,502","3,000","6,300","2.10","-","-","500.80","508.04","521.71","527.47","594.36","6,780","5,760","5,653"
"2014/09/02","1,290.0","1,310.0","1,290.0","1,310.0","+20.0","292,000","37,952","201,000","422,000","2.10","-","-","1,278.00","1,245.60","1,231.87","1,226.00","-","470,800","309,160","182,986"
