"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/10/31","990.0","991.0","984.0","991.0","+4.0","56,300","55,735","310","0","0.00","0.00","-","984.00","957.04","922.93","921.52","941.18","16,624","15,412","8,078"
"2019/10/30","990.0","990.0","985.0","987.0","-1.0","1,880","1,856","310","0","0.00","0.00","-","981.80","955.56","922.16","920.65","940.85","15,714","13,193","7,351"
"2019/10/29","980.0","990.0","980.0","988.0","+11.0","7,800","7,697","0","70","0.00","-","-","978.40","954.08","921.43","919.69","940.57","15,494","13,243","7,331"
"2019/10/28","981.0","981.0","977.0","977.0","0.0","16,530","16,200","0","0","0.00","-","-","974.40","952.64","920.68","918.66","940.05","14,206","15,073","7,238"
"2019/10/25","975.0","979.0","974.0","977.0","-3.0","610","596","0","0","0.00","-","-","971.00","951.56","920.12","917.83","939.58","11,278","14,448","7,036"
"2019/10/24","976.0","980.0","976.0","980.0","+10.0","51,750","50,686","0","250","0.00","-","-","967.80","950.76","919.51","917.16","939.32","11,956","14,574","7,030"
"2019/10/23","969.0","972.0","964.0","970.0","+2.0","780","756","0","0","0.00","-","-","964.80","949.68","918.79","916.44","939.12","10,146","12,566","6,385"
"2019/10/21","960.0","968.0","960.0","968.0","+8.0","1,360","1,313","0","0","0.00","-","-","962.60","948.88","918.31","915.88","939.07","10,664","12,665","6,400"
"2019/10/18","961.0","965.0","959.0","960.0","-1.0","1,890","1,820","0","0","0.00","-","-","958.00","947.88","917.84","915.32","939.06","19,526","12,899","6,400"
"2019/10/17","965.0","965.0","961.0","961.0","-4.0","4,000","3,854","0","0","0.00","-","-","952.40","946.32","917.23","914.78","939.17","30,250","13,212","6,400"
"2019/10/16","969.0","973.0","965.0","965.0","+6.0","42,700","41,379","0","0","0.00","-","-","946.20","944.16","916.64","914.24","939.26","36,616","13,162","6,361"
"2019/10/15","953.0","962.0","953.0","959.0","+14.0","3,370","3,230","0","0","0.00","-","-","940.40","941.52","915.87","913.73","939.39","35,448","11,513","5,821"
"2019/10/11","947.0","947.0","942.0","945.0","+13.0","45,670","43,068","0","0","0.00","-","-","934.60","939.00","915.20","913.29","939.50","34,860","11,472","5,799"
"2019/10/10","936.0","936.0","924.0","932.0","+2.0","55,510","51,608","19,650","0","0.00","0.00","-","932.00","936.48","914.76","913.02","939.62","26,158","9,709","5,207"
"2019/10/09","927.0","933.0","926.0","930.0","-6.0","35,830","33,246","30","0","0.00","0.00","-","932.40","934.56","914.48","912.83","939.84","15,854","7,528","4,472"
"2019/10/08","934.0","938.0","934.0","936.0","+6.0","36,860","34,570","14,970","0","0.00","0.00","-","936.20","932.68","914.28","912.59","940.14","8,904","6,186","4,006"
"2019/10/07","947.0","947.0","928.0","930.0","-2.0","430","403","0","0","0.00","-","-","939.80","930.40","914.00","912.33","940.40","1,860","4,803","3,532"
"2019/10/04","931.0","932.0","928.0","932.0","-2.0","2,160","2,008","0","0","0.00","-","-","942.20","927.84","913.61","912.18","940.75","2,000","4,839","3,928"
"2019/10/03","935.0","935.0","930.0","934.0","-15.0","3,990","3,724","0","0","0.00","-","-","946.80","925.24","913.25","912.02","941.14","1,840","4,792","3,935"
"2019/10/02","942.0","949.0","942.0","949.0","-5.0","1,080","1,021","0","0","0.00","-","-","950.60","922.52","912.89","911.85","941.62","1,314","4,724","3,889"
"2019/10/01","950.0","957.0","950.0","954.0","+12.0","1,640","1,560","0","0","0.00","-","-","951.00","919.04","912.33","911.55","941.96","2,964","4,928","4,014"
"2019/09/30","950.0","950.0","942.0","942.0","-13.0","1,130","1,069","0","0","0.00","-","-","951.00","915.84","911.84","911.30","942.27","2,800","5,284","3,997"
"2019/09/27","959.0","960.0","950.0","955.0","+2.0","1,360","1,299","10","0","0.00","0.00","-","952.60","913.00","911.52","911.52","942.63","3,198","5,306","3,988"
"2019/09/26","957.0","961.0","953.0","953.0","+2.0","1,360","1,305","10","0","0.00","0.00","-","952.00","909.56","910.95","911.67","942.94","13,638","5,313","3,977"
"2019/09/25","950.0","951.0","948.0","951.0","-3.0","9,330","8,846","0","0","0.00","-","-","951.40","906.36","910.33","911.85","943.20","13,548","5,306","3,964"
"2019/09/24","961.0","961.0","953.0","954.0","+4.0","820","786","0","0","0.00","-","-","952.60","903.12","909.68","912.06","943.49","12,434","5,069","3,904"
"2019/09/20","950.0","955.0","950.0","950.0","-2.0","3,120","2,977","0","0","0.00","-","-","952.40","899.48","909.01","912.34","943.73","12,578","5,108","3,907"
"2019/09/19","951.0","959.0","951.0","952.0","+2.0","53,560","51,201","0","0","0.00","-","-","952.40","896.00","908.23","912.62","944.02","12,604","5,166","3,891"
"2019/09/18","952.0","952.0","949.0","950.0","-7.0","910","866","0","0","0.00","-","-","950.60","892.76","907.33","912.87","944.31","3,336","3,106","3,236"
"2019/09/17","951.0","960.0","951.0","957.0","+4.0","3,760","3,596","0","0","0.00","-","-","944.80","889.36","906.59","913.17","944.61","5,098","3,306","3,388"
"2019/09/13","950.0","953.0","946.0","953.0","+3.0","1,540","1,463","0","0","0.00","-","-","934.80","886.32","905.96","913.50","944.89","4,892","3,222","3,384"
"2019/09/12","950.0","952.0","944.0","950.0","+7.0","3,250","3,087","0","0","0.00","-","-","924.00","883.32","905.36","913.79","945.22","4,882","3,259","3,536"
"2019/09/11","929.0","944.0","929.0","943.0","+22.0","7,220","6,777","1,570","0","0.00","0.00","-","913.20","880.68","904.88","914.11","945.56","4,698","3,266","3,530"
"2019/09/10","913.0","922.0","913.0","921.0","+14.0","9,720","8,947","0","0","0.00","-","-","901.00","878.40","904.47","914.39","946.03","3,576","3,305","3,441"
"2019/09/09","908.0","908.0","901.0","907.0","+8.0","2,730","2,472","0","0","0.00","-","-","893.60","877.12","904.27","914.93","946.61","1,828","3,722","3,394"
"2019/09/06","911.0","911.0","899.0","899.0","+3.0","1,490","1,343","0","0","0.00","-","-","888.80","876.92","904.27","915.63","947.28","1,740","3,971","3,375"
"2019/09/05","888.0","898.0","888.0","896.0","+14.0","2,330","2,081","0","0","0.00","-","-","884.80","877.96","904.47","916.47","947.91","1,898","3,928","3,368"
"2019/09/04","882.0","883.0","880.0","882.0","-2.0","1,610","1,418","0","0","0.00","-","-","878.80","878.92","904.72","917.38","948.67","1,696","3,869","3,374"
"2019/09/03","888.0","888.0","882.0","884.0","+1.0","980","866","0","0","0.00","-","-","875.80","880.64","905.20","918.49","949.43","1,572","3,826","3,373"
"2019/09/02","894.0","894.0","880.0","883.0","+4.0","2,290","2,028","0","0","0.00","-","-","872.20","882.28","905.59","919.55","950.23","1,834","3,859","3,467"
"2019/08/30","875.0","879.0","875.0","879.0","+13.0","2,280","2,000","0","0","0.00","-","-","868.00","884.12","905.89","920.60","950.96","2,612","3,812","3,496"
"2019/08/29","864.0","868.0","864.0","866.0","-1.0","1,320","1,141","0","0","0.00","-","-","867.00","886.32","906.31","921.67","951.81","4,266","3,797","3,505"
"2019/08/28","869.0","869.0","865.0","867.0","+1.0","990","858","0","0","0.00","-","-","868.00","889.16","906.96","922.84","952.64","4,336","3,759","3,517"
"2019/08/27","874.0","874.0","866.0","866.0","+4.0","2,290","1,985","120","0","0.00","0.00","-","868.40","891.88","907.61","923.84","953.43","4,444","3,772","3,530"
"2019/08/26","866.0","866.0","853.0","862.0","-12.0","6,180","5,313","0","0","0.00","-","-","869.80","894.32","908.29","924.84","954.21","4,224","3,738","3,540"
"2019/08/23","874.0","885.0","873.0","874.0","+3.0","10,550","9,220","9,010","0","0.00","0.00","-","871.40","897.00","909.05","926.02","955.01","3,668","3,584","3,544"
"2019/08/22","880.0","880.0","870.0","871.0","+2.0","1,670","1,454","0","0","0.00","-","-","869.20","898.64","909.79","927.05","955.89","1,916","3,849","3,605"
"2019/08/21","869.0","871.0","867.0","869.0","-4.0","1,530","1,329","10","0","0.00","0.00","-","867.60","901.08","911.03","927.90","956.80","2,496","3,815","3,627"
"2019/08/20","877.0","877.0","872.0","873.0","+3.0","1,190","1,039","0","0","0.00","-","-","868.00","903.60","912.37","928.99","957.84","2,602","3,860","3,643"
"2019/08/19","867.0","870.0","867.0","870.0","+7.0","3,400","2,952","1,000","0","0.00","0.00","-","866.40","906.04","913.68","930.05","958.86","3,548","3,853","3,663"
"2019/08/16","865.0","865.0","859.0","863.0","0.0","1,790","1,542","0","0","0.00","-","-","868.60","908.64","915.04","931.13","959.92","3,200","3,752","3,662"
"2019/08/15","857.0","877.0","853.0","863.0","-8.0","4,570","3,923","0","0","0.00","-","-","871.60","911.44","916.63","932.24","961.00","3,334","3,753","3,639"
"2019/08/14","877.0","877.0","870.0","871.0","+6.0","2,060","1,796","0","0","0.00","-","-","875.80","914.20","918.16","933.32","962.04","3,108","3,584","3,613"
"2019/08/09","883.0","883.0","878.0","881.0","+3.0","1,660","1,460","0","0","0.00","-","-","883.60","919.44","921.11","935.16","964.02","7,178","3,353","3,931"
"2019/08/08","882.0","882.0","875.0","878.0","-6.0","2,460","2,162","290","0","0.00","0.00","-","887.80","921.44","922.56","936.05","965.01","8,636","3,295","4,433"
"2019/08/07","890.0","890.0","881.0","884.0","-2.0","3,440","3,041","510","0","0.00","0.00","-","897.20","923.36","923.95","936.85","966.18","8,230","3,330","5,687"
"2019/08/06","881.0","888.0","865.0","886.0","-3.0","8,190","7,161","0","0","0.00","-","-","904.40","925.36","925.25","937.52","967.30","7,712","3,268","5,651"
"2019/08/05","901.0","901.0","882.0","889.0","-13.0","20,140","17,923","12,470","0","0.00","0.00","-","912.20","927.24","926.39","938.32","968.50","6,178","2,995","5,551"
"2019/08/01","920.0","928.0","920.0","925.0","+5.0","430","396","0","0","0.00","-","-","924.80","928.84","928.53","940.00","970.75","944","1,951","5,189"
"2019/07/31","925.0","925.0","920.0","920.0","-5.0","850","783","0","0","0.00","-","-","926.60","928.12","929.31","940.60","971.78","1,242","2,023","5,187"
"2019/07/30","931.0","931.0","925.0","925.0","0.0","520","483","0","0","0.00","-","-","930.00","927.68","930.20","941.22","972.81","1,144","2,056","5,186"
"2019/07/29","933.0","933.0","924.0","925.0","-4.0","1,820","1,684","0","0","0.00","-","-","932.00","927.16","931.11","941.76","973.81","1,302","2,085","5,248"
"2019/07/26","935.0","935.0","928.0","929.0","-5.0","1,100","1,021","0","0","0.00","-","-","932.40","926.60","931.97","942.39","974.76","1,230","2,028","5,233"
"2019/07/25","937.0","940.0","933.0","934.0","-3.0","1,920","1,796","0","0","0.00","-","-","932.40","926.04","932.76","942.94","975.73","1,474","2,020","5,232"
"2019/07/24","935.0","938.0","935.0","937.0","+2.0","360","337","0","0","0.00","-","-","928.60","925.28","933.45","943.48","976.66","4,524","1,996","5,227"
"2019/07/23","931.0","935.0","926.0","935.0","+8.0","1,310","1,221","240","0","0.00","0.00","-","927.60","923.84","934.07","943.93","977.53","4,616","3,186","5,266"
"2019/07/22","928.0","928.0","927.0","927.0","-2.0","1,460","1,354","150","0","0.00","0.00","-","927.00","922.64","934.49","944.46","978.33","4,886","3,241","5,261"
"2019/07/19","916.0","929.0","916.0","929.0","+14.0","2,320","2,148","0","0","0.00","-","-","928.40","921.84","935.01","945.07","979.16","4,798","3,206","5,429"
"2019/07/18","932.0","932.0","912.0","915.0","-17.0","17,170","15,703","13,200","0","0.00","0.00","-","929.60","920.96","935.69","945.62","979.91","4,508","3,529","5,425"
"2019/07/17","934.0","934.0","929.0","932.0","0.0","820","764","460","0","0.00","0.00","-","933.20","921.04","936.52","946.28","980.61","1,438","2,857","5,236"
"2019/07/16","939.0","939.0","932.0","932.0","-2.0","2,660","2,484","1,590","0","0.00","0.00","-","933.20","920.48","936.84","946.64","981.18","1,342","2,845","5,330"
"2019/07/09","935.0","937.0","932.0","932.0","0.0","340","317","0","0","0.00","-","-","931.20","916.12","939.17","947.90","983.14","1,216","2,860","5,974"
"2019/07/08","942.0","942.0","932.0","932.0","-3.0","880","823","40","0","0.00","0.00","-","931.60","914.48","939.69","948.29","983.64","1,530","2,925","5,982"
"2019/07/05","933.0","938.0","933.0","935.0","+4.0","1,320","1,235","0","0","0.00","-","-","931.80","912.60","940.07","948.75","984.18","1,624","3,067","5,977"
"2019/07/04","928.0","932.0","928.0","931.0","+5.0","220","205","10","0","0.00","0.00","-","927.60","910.96","940.40","949.19","984.75","1,742","3,506","5,989"
"2019/07/03","935.0","935.0","924.0","926.0","-8.0","3,320","3,085","20","0","0.00","0.00","-","924.80","910.12","940.92","949.70","985.34","1,914","3,634","5,994"
"2019/07/02","937.0","937.0","934.0","934.0","+1.0","1,910","1,786","0","0","0.00","-","-","921.00","909.40","941.35","950.19","986.01","1,696","4,020","6,018"
"2019/07/01","925.0","961.0","925.0","933.0","+19.0","1,350","1,255","0","0","0.00","-","-","916.00","908.60","941.57","950.68","986.68","1,652","4,056","6,068"
"2019/06/28","919.0","919.0","912.0","914.0","-3.0","1,910","1,745","20","0","0.00","0.00","-","911.80","907.76","942.01","951.12","987.39","1,630","4,023","6,102"
"2019/06/27","915.0","918.0","911.0","917.0","+10.0","1,080","988","0","0","0.00","-","-","911.20","907.44","942.87","951.77","988.18","1,328","4,195","6,086"
"2019/06/26","913.0","913.0","907.0","907.0","-2.0","2,230","2,031","0","0","0.00","-","-","910.80","907.04","943.72","952.40","988.91","1,290","4,204","6,085"
"2019/06/25","912.0","915.0","907.0","909.0","-3.0","1,690","1,539","0","0","0.00","-","-","912.40","907.32","944.76","953.19","989.66","1,108","4,152","6,119"
"2019/06/24","911.0","912.0","908.0","912.0","+1.0","1,240","1,129","0","0","0.00","-","-","910.80","907.56","945.73","953.89","990.40","6,792","4,197","6,126"
"2019/06/21","915.0","916.0","909.0","911.0","-4.0","400","364","0","0","0.00","-","-","909.40","907.80","946.63","954.50","991.13","7,080","4,210","6,121"
"2019/06/20","914.0","920.0","914.0","915.0","0.0","890","816","0","0","0.00","-","-","908.60","907.88","947.65","955.17","991.82","7,116","4,513","6,132"
"2019/06/19","909.0","917.0","908.0","915.0","+14.0","1,320","1,207","0","0","0.00","-","-","907.00","907.52","948.57","955.87","992.53","9,020","4,657","6,154"
"2019/06/18","907.0","908.0","900.0","901.0","-4.0","30,110","27,130","0","0","0.00","-","-","907.40","907.32","949.55","956.49","993.25","8,828","4,722","6,147"
"2019/06/17","908.0","908.0","904.0","905.0","-2.0","2,680","2,427","0","0","0.00","-","-","910.80","907.88","950.63","957.16","994.00","2,910","3,607","5,778"
"2019/06/14","907.0","909.0","905.0","907.0","0.0","580","526","0","90","0.00","-","-","912.20","908.32","951.73","957.78","994.74","2,474","3,578","5,827"
"2019/06/13","916.0","916.0","901.0","907.0","-10.0","10,410","9,430","900","0","0.00","0.50","-","912.20","908.72","952.81","958.43","995.48","2,432","3,675","5,828"
"2019/06/12","920.0","920.0","915.0","917.0","-1.0","360","330","0","0","0.00","-","-","911.20","909.20","953.84","959.00","996.19","1,326","3,520","5,713"
"2019/06/11","914.0","919.0","913.0","918.0","+6.0","520","476","0","0","0.00","-","-","908.60","909.68","954.69","959.41","996.95","1,452","4,111","5,733"
"2019/06/10","913.0","914.0","908.0","912.0","+5.0","500","456","0","0","0.00","-","-","903.20","911.52","955.36","959.83","997.78","1,742","4,221","5,730"
"2019/06/07","904.0","907.0","902.0","907.0","+5.0","370","335","0","0","0.00","-","-","897.80","913.84","956.20","960.29","998.67","2,528","4,312","5,733"
"2019/06/06","906.0","906.0","901.0","902.0","-2.0","4,880","4,405","0","0","0.00","-","-","895.20","916.40","957.05","960.65","999.57","4,912","4,404","5,735"
"2019/06/05","902.0","905.0","902.0","904.0","+13.0","990","894","0","0","0.00","-","-","896.80","919.20","957.91","960.83","1,000.46","4,624","4,342","5,697"
"2019/05/31","905.0","905.0","893.0","894.0","-16.0","12,290","11,046","1,120","0","0.00","0.50","-","907.60","929.48","960.80","961.43","1,003.44","6,406","4,489","5,714"
"2019/05/30","908.0","910.0","905.0","910.0","+2.0","3,440","3,122","0","190","0.00","-","-","910.00","932.92","961.93","961.32","1,004.39","5,190","4,936","5,564"
"2019/05/27","909.0","913.0","909.0","912.0","+6.0","520","473","20","0","0.00","0.00","-","910.80","941.80","964.71","962.25","1,007.13","2,354","9,627","5,420"
"2019/05/24","904.0","907.0","899.0","906.0","-1.0","6,210","5,604","10","0","0.00","0.00","-","912.00","944.16","965.57","962.80","1,007.97","2,562","9,635","5,428"
"2019/05/23","911.0","911.0","907.0","907.0","-7.0","1,290","1,172","320","0","0.00","0.00","-","913.40","946.92","966.55","963.56","1,008.83","2,916","9,408","5,355"
"2019/05/22","919.0","919.0","913.0","914.0","-1.0","950","869","10","0","0.00","0.00","-","913.20","949.72","967.52","964.28","1,009.67","3,556","9,413","5,351"
"2019/05/21","918.0","918.0","912.0","915.0","-3.0","2,800","2,559","40","0","0.00","0.00","-","912.40","952.48","968.48","965.05","1,010.42","3,954","9,385","5,389"
"2019/05/20","917.0","919.0","916.0","918.0","+5.0","1,560","1,433","40","0","0.00","0.00","-","912.40","955.36","969.33","965.71","1,011.23","3,844","9,304","5,370"
"2019/05/17","913.0","918.0","908.0","913.0","+7.0","7,980","7,284","280","0","0.00","0.00","-","912.00","958.36","970.07","966.21","1,012.00","3,922","9,450","5,401"
"2019/05/16","915.0","915.0","903.0","906.0","-4.0","4,490","4,076","0","90","0.00","-","-","912.80","961.44","970.93","966.85","1,012.78","2,928","9,159","5,322"
"2019/05/15","914.0","914.0","904.0","910.0","-5.0","2,940","2,673","30","0","0.00","0.00","-","915.40","964.72","971.99","967.69","1,013.55","3,334","9,020","5,293"
"2019/05/13","918.0","918.0","911.0","916.0","-1.0","1,950","1,786","10","0","0.00","0.00","-","929.00","970.48","973.59","969.32","1,014.93","5,978","9,004","5,251"
"2019/05/10","920.0","926.0","913.0","917.0","-2.0","3,010","2,766","1,030","0","0.00","0.00","-","939.80","972.52","974.27","970.25","1,015.65","6,144","8,965","5,230"
