"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/04/06","390.5","396.5","390.0","392.5","+0.5","2,500","1,959","0","1,700","0.00","-","-","399.00","376.66","379.91","386.63","384.58","4,260","15,828","14,160"
"2016/04/05","398.0","400.0","392.0","392.0","-7.0","5,300","4,201","0","2,200","0.00","-","-","401.70","373.48","380.11","386.80","384.56","4,400","15,924","14,197"
"2016/04/04","402.0","404.0","398.0","399.0","-3.0","6,500","5,204","0","3,800","0.00","-","-","404.30","370.36","380.30","386.98","384.55","4,220","15,876","14,209"
"2016/04/01","409.0","409.0","402.0","402.0","-7.5","3,500","2,825","0","4,500","0.00","-","-","404.60","367.18","380.46","387.01","384.53","5,140","15,684","14,138"
"2016/03/31","407.5","410.0","406.5","409.5","+3.5","3,500","2,866","0","5,200","0.00","-","-","405.80","363.72","380.54","386.99","384.51","6,740","15,676","14,185"
"2016/03/30","408.0","408.5","403.5","406.0","+1.0","3,200","2,602","0","3,000","0.00","-","-","406.50","360.14","380.53","386.90","384.47","8,580","15,660","14,220"
"2016/03/29","401.0","408.5","401.0","405.0","+4.5","4,400","3,571","0","3,100","0.00","-","-","407.60","356.44","380.61","386.83","384.42","9,220","15,780","14,230"
"2016/03/28","408.0","409.5","400.5","400.5","-7.5","11,100","9,018","0","2,800","0.00","-","-","408.90","352.84","380.71","386.75","384.37","10,600","15,896","14,236"
"2016/03/25","413.0","413.0","404.5","408.0","-5.0","11,500","9,412","0","4,300","0.00","-","-","410.70","349.40","380.85","386.72","384.31","10,520","15,664","14,137"
"2016/03/24","410.0","416.0","410.0","413.0","+1.5","12,700","10,463","0","4,300","0.00","-","-","408.60","345.42","380.89","386.57","384.22","10,240","15,392","14,021"
"2016/03/23","411.5","413.5","410.0","411.5","0.0","6,400","5,263","0","4,400","0.00","-","-","407.00","340.82","380.84","386.37","384.10","15,940","15,144","13,945"
"2016/03/22","409.0","414.0","403.5","411.5","+2.0","11,300","9,255","0","4,300","0.00","-","-","407.90","336.28","380.85","386.11","383.97","59,300","15,192","13,928"
"2016/03/18","398.5","410.0","398.5","409.5","+12.0","10,700","8,640","0","4,500","0.00","-","-","402.20","331.12","380.83","385.85","383.86","57,680","15,124","13,876"
"2016/03/17","407.5","409.5","397.0","397.5","-7.5","10,100","8,155","0","4,000","0.00","-","-","386.90","325.74","380.84","385.56","383.76","56,720","15,520","13,822"
"2016/03/16","406.0","409.5","395.0","405.0","-11.0","41,200","33,135","0","4,800","0.00","-","-","372.30","322.28","380.95","385.35","383.71","55,240","15,608","13,770"
"2016/03/15","458.0","458.0","415.0","416.0","+33.0","223,200","197,945","0","6,100","0.00","-","-","355.10","319.30","380.95","385.17","383.62","47,120","14,468","13,281"
"2016/03/14","383.0","383.0","383.0","383.0","+50.0","3,200","2,451","0","2,000","0.00","-","-","335.70","316.86","380.80","384.86","383.47","2,840","5,760","10,365"
"2016/03/11","321.5","337.0","321.5","333.0","+8.5","5,900","3,913","0","1,800","0.00","-","-","323.00","315.80","381.03","384.90","383.48","3,400","5,944","10,353"
"2016/03/10","320.0","324.5","318.5","324.5","+5.5","2,700","1,734","0","1,900","0.00","-","-","319.10","317.20","381.94","385.42","383.74","2,720","5,900","10,300"
"2016/03/09","316.0","319.0","316.0","319.0","0.0","600","382","0","2,000","0.00","-","-","316.90","319.22","382.92","386.01","384.04","2,680","6,860","10,301"
"2016/03/08","319.5","319.5","316.0","319.0","-0.5","1,800","1,144","0","1,900","0.00","-","-","315.70","321.94","383.97","386.63","384.37","3,240","7,128","10,370"
"2016/03/07","314.5","319.5","314.0","319.5","+6.0","6,000","3,796","0","1,900","0.00","-","-","314.50","324.72","385.03","387.24","384.69","3,860","7,808","10,417"
"2016/03/04","314.5","314.5","313.0","313.5","0.0","2,500","1,569","0","1,900","0.00","-","-","313.40","327.44","386.12","387.82","385.01","3,480","8,176","10,388"
"2016/03/03","312.5","315.0","312.5","313.5","+0.5","2,500","1,570","0","1,900","0.00","-","-","314.60","330.12","387.37","388.42","385.36","3,320","9,052","10,390"
"2016/03/02","313.5","313.5","310.5","313.0","0.0","3,400","2,129","0","1,900","0.00","-","-","315.00","333.76","388.66","388.99","385.70","3,480","11,612","10,401"
"2016/03/01","314.5","315.0","307.0","313.0","-1.0","4,900","3,048","0","1,900","0.00","-","-","316.40","339.30","389.95","389.50","386.04","3,420","12,864","10,398"
"2016/02/29","319.5","319.5","314.0","314.0","-5.5","4,100","2,603","0","1,900","0.00","-","-","316.50","344.46","391.24","390.00","386.36","3,680","13,964","10,406"
"2016/02/26","315.5","320.5","315.5","319.5","+4.0","1,700","1,081","0","1,900","0.00","-","-","316.70","349.02","392.52","390.43","386.67","4,320","14,312","10,477"
"2016/02/25","316.5","322.0","315.5","315.5","-4.5","3,300","2,105","0","1,900","0.00","-","-","315.70","352.80","393.61","390.75","386.93","5,040","14,864","10,481"
"2016/02/24","314.5","330.5","310.0","320.0","+6.5","3,100","1,971","0","1,900","0.00","-","-","314.30","357.48","394.75","391.20","387.23","5,320","15,148","10,497"
"2016/02/23","316.5","319.5","310.0","313.5","-1.5","6,200","3,887","0","1,900","0.00","-","-","309.90","362.06","395.81","391.54","387.51","6,000","15,416","10,513"
"2016/02/22","320.5","320.5","310.0","315.0","+0.5","7,300","4,616","0","1,900","0.00","-","-","306.80","366.80","396.96","391.92","387.81","6,280","15,836","10,468"
"2016/02/19","305.5","314.5","305.5","314.5","+6.0","5,300","3,291","0","1,900","0.00","-","-","300.30","371.26","398.05","392.33","388.10","6,740","15,928","10,410"
"2016/02/18","300.0","309.0","300.0","308.5","+10.5","4,700","2,887","0","3,400","0.00","-","-","292.40","375.62","399.16","392.73","388.41","9,800","16,088","10,384"
"2016/02/17","303.0","310.0","294.0","298.0","0.0","6,500","3,906","0","3,500","0.00","-","-","292.90","380.22","400.29","393.22","388.72","11,320","16,264","10,370"
"2016/02/16","287.5","303.0","287.5","298.0","+15.5","7,600","4,531","0","3,200","0.00","-","-","299.40","385.38","401.55","393.79","389.09","12,560","16,944","10,341"
"2016/02/15","296.0","300.0","282.5","282.5","+7.5","9,600","5,648","0","2,800","0.00","-","-","310.80","390.48","402.72","394.36","389.45","12,140","17,152","10,309"
"2016/02/12","296.0","297.5","275.0","275.0","-36.0","20,600","11,844","0","2,600","0.00","-","-","325.60","396.44","404.09","395.08","389.91","11,780","17,420","10,193"
"2016/02/10","339.5","339.5","310.5","311.0","-19.5","12,300","7,961","0","3,600","0.00","-","-","344.20","402.82","405.49","395.83","390.43","8,620","17,112","9,933"
"2016/02/09","345.5","346.0","330.5","330.5","-24.5","12,700","8,593","0","4,400","0.00","-","-","357.00","407.76","406.37","396.22","390.78","11,500","17,216","9,856"
"2016/02/08","350.0","356.5","349.0","355.0","-1.5","5,500","3,873","0","2,500","0.00","-","-","368.30","412.14","407.12","396.47","391.04","10,420","18,328","9,706"
"2016/02/05","360.5","362.0","349.0","356.5","-11.5","7,800","5,528","0","1,500","0.00","-","-","375.00","414.86","407.53","396.45","391.17","13,080","18,880","9,670"
"2016/02/04","372.5","373.5","357.5","368.0","-7.0","4,800","3,495","0","3,000","0.00","-","-","381.20","417.36","407.93","396.41","391.29","14,560","18,968","9,632"
"2016/02/03","385.0","385.0","354.0","375.0","-12.0","26,700","19,689","0","3,000","0.00","-","-","383.70","419.26","408.15","396.39","391.36","18,480","19,380","9,589"
"2016/02/02","390.5","391.0","387.0","387.0","-1.5","7,300","5,684","0","1,500","0.00","-","-","389.60","420.72","408.27","396.30","391.38","26,440","18,500","9,262"
"2016/02/01","387.5","394.5","387.5","388.5","+1.0","18,800","14,650","0","1,800","0.00","-","-","402.50","421.78","408.19","396.13","391.35","31,920","18,924","9,205"
"2016/01/29","388.0","388.0","375.0","387.5","+7.0","15,200","11,595","0","1,300","0.00","-","-","413.20","422.76","408.07","395.99","391.28","34,640","18,372","9,048"
"2016/01/28","400.0","402.5","380.0","380.5","-24.0","24,400","18,948","0","1,000","0.00","-","-","421.30","423.76","407.95","395.87","391.19","34,160","18,024","8,870"
"2016/01/27","401.5","420.0","401.5","404.5","-47.0","66,500","53,897","0","800","0.00","-","-","428.00","425.16","407.85","395.76","391.13","32,380","17,372","8,597"
"2016/01/26","442.5","451.5","441.5","451.5","+9.5","34,700","30,931","0","2,100","0.00","-","-","433.60","425.46","407.40","395.31","390.95","21,160","14,980","7,737"
"2016/01/25","430.0","443.5","429.5","442.0","+14.0","32,400","28,217","0","1,700","0.00","-","-","430.20","423.78","406.23","394.29","390.55","16,180","13,788","7,308"
"2016/01/22","415.5","430.0","415.5","428.0","+14.0","12,800","10,750","0","2,300","0.00","-","-","428.20","422.38","405.17","393.49","390.20","13,040","12,704","6,901"
"2016/01/21","425.0","432.0","414.0","414.0","-18.5","15,500","13,121","0","1,200","0.00","-","-","427.90","421.52","404.23","393.10","389.92","12,400","12,440","6,781"
"2016/01/20","436.5","437.0","429.0","432.5","-2.0","10,400","9,043","0","2,200","0.00","-","-","429.80","421.40","403.39","392.91","389.70","11,160","11,868","6,660"
"2016/01/19","433.5","436.5","432.0","434.5","+2.5","9,800","8,504","0","900","0.00","-","-","428.00","420.42","402.44","392.56","389.41","10,900","11,732","6,556"
"2016/01/18","420.5","432.0","420.0","432.0","+5.5","16,700","14,245","0","500","0.00","-","-","426.50","419.38","401.37","392.18","389.12","13,640","11,584","6,446"
"2016/01/15","426.0","428.5","417.5","426.5","+3.0","9,600","8,176","0","800","0.00","-","-","425.20","418.60","400.29","391.84","388.84","12,860","11,076","6,245"
"2016/01/14","424.5","426.0","417.5","423.5","0.0","9,300","7,842","0","800","0.00","-","-","426.20","418.02","399.35","391.56","388.59","14,200","10,884","6,133"
"2016/01/13","426.5","429.0","423.0","423.5","-3.5","9,100","7,760","0","800","0.00","-","-","428.40","417.54","398.43","391.27","388.35","14,920","10,660","6,049"
"2016/01/12","425.5","430.0","416.5","427.0","+1.5","23,500","19,929","0","800","0.00","-","-","430.60","417.02","397.55","390.99","388.12","16,080","10,408","5,941"
"2016/01/08","424.0","435.0","424.0","425.5","-6.0","12,800","10,965","0","2,100","0.00","-","-","433.20","416.32","396.59","390.68","387.88","19,480","9,748","5,642"
"2016/01/07","432.0","432.0","423.0","431.5","-3.0","16,300","13,946","0","4,000","0.00","-","-","432.70","415.78","395.65","390.38","387.65","20,780","9,440","5,492"
"2016/01/06","431.0","434.5","431.0","434.5","0.0","12,900","11,156","0","1,800","0.00","-","-","430.20","414.92","394.63","390.03","387.37","19,520","9,084","5,321"
"2016/01/05","432.5","440.0","431.0","434.5","-5.5","14,900","12,953","0","5,000","0.00","-","-","426.40","413.96","393.49","389.66","387.16","19,960","8,836","5,182"
"2016/01/04","423.0","452.0","423.0","440.0","+17.0","40,500","34,992","0","4,800","0.00","-","-","421.80","412.82","392.37","389.29","386.89","17,920","8,488","5,118"
"2015/12/30","419.0","423.5","418.0","423.0","+4.0","19,300","16,195","0","3,700","0.00","-","-","416.50","411.40","391.24","388.87","386.58","13,400","7,048","4,618"
"2015/12/29","415.5","419.0","414.0","419.0","+3.5","10,000","8,333","0","3,900","0.00","-","-","414.50","410.68","390.31","388.60","386.36","10,540","6,456","4,409"
"2015/12/28","411.5","415.5","411.5","415.5","+4.0","15,100","12,487","0","4,200","0.00","-","-","413.20","409.92","389.42","388.38","386.17","9,840","6,148","4,330"
"2015/12/25","414.0","414.0","411.5","411.5","-2.0","4,700","3,884","0","4,200","0.00","-","-","413.20","409.36","388.76","388.17","385.99","8,440","5,620","4,154"
"2015/12/24","413.0","414.5","411.0","413.5","+0.5","17,900","14,790","0","5,200","0.00","-","-","413.30","408.82","388.15","388.00","385.83","8,840","5,544","4,112"
"2015/12/22","416.0","416.0","410.5","413.0","+0.5","5,000","4,139","0","16,400","0.00","-","-","412.50","408.18","387.57","387.81","385.67","6,240","5,060","3,924"
"2015/12/21","417.0","417.0","412.5","412.5","-3.0","6,500","5,389","0","16,700","0.00","-","-","411.30","407.60","387.07","387.64","385.51","6,300","5,072","3,909"
"2015/12/18","414.0","415.5","413.5","415.5","+3.5","8,100","6,720","0","17,300","0.00","-","-","410.10","407.16","386.57","387.52","385.36","6,240","4,964","3,876"
"2015/12/17","414.0","414.0","406.0","412.0","+2.5","6,700","5,514","0","16,800","0.00","-","-","409.20","406.82","385.95","387.36","385.18","4,860","4,748","3,816"
"2015/12/16","406.0","412.5","406.0","409.5","+2.5","4,900","4,007","0","16,800","0.00","-","-","408.40","406.76","385.25","387.20","385.01","4,920","4,612","3,780"
"2015/12/15","408.5","412.5","407.0","407.0","+0.5","5,300","4,338","0","19,900","0.00","-","-","408.20","406.76","384.46","387.07","384.86","5,160","4,544","4,049"
"2015/12/14","406.5","409.0","405.5","406.5","-4.5","6,200","5,043","0","18,300","0.00","-","-","409.30","406.88","383.86","386.97","384.72","4,900","4,552","4,172"
"2015/12/11","409.5","411.0","407.5","411.0","+3.0","1,200","982","0","17,900","0.00","-","-","410.40","407.02","383.62","386.87","384.60","4,620","4,680","4,208"
"2015/12/10","408.0","408.5","407.5","408.0","-0.5","7,000","5,713","0","18,000","0.00","-","-","410.50","406.64","383.41","386.72","384.44","5,120","4,712","4,202"
"2015/12/09","406.0","412.0","406.0","408.5","-4.0","6,100","4,966","0","18,000","0.00","-","-","411.00","406.34","383.27","386.59","384.30","4,280","4,612","4,126"
"2015/12/08","412.0","412.5","411.0","412.5","+0.5","4,000","3,296","0","17,900","0.00","-","-","411.20","406.00","383.11","386.42","384.19","4,460","4,540","4,056"
"2015/12/07","412.5","412.5","410.0","412.0","+0.5","4,800","3,953","0","17,800","0.00","-","-","411.10","405.48","382.92","386.19","384.07","4,680","4,492","4,028"
"2015/12/04","410.5","412.0","408.5","411.5","+1.0","3,700","3,035","0","18,800","0.00","-","-","410.70","404.88","382.73","385.96","383.92","5,200","4,420","4,008"
"2015/12/03","410.0","411.0","408.5","410.5","+1.0","2,800","2,295","0","19,000","0.00","-","-","410.50","404.32","382.51","385.76","383.78","5,800","4,404","4,014"
"2015/12/02","412.0","412.5","408.0","409.5","-2.5","7,000","5,751","0","19,000","0.00","-","-","409.60","403.62","382.31","385.56","383.57","6,480","4,440","4,005"
"2015/12/01","411.0","412.5","410.0","412.0","+2.0","5,100","4,195","0","19,300","0.00","-","-","408.60","402.94","382.13","385.34","383.36","5,980","4,332","3,940"
"2015/11/30","410.5","410.5","408.5","410.0","-0.5","7,400","6,070","0","19,400","0.00","-","-","407.20","401.90","381.91","385.10","383.10","5,860","4,336","3,910"
"2015/11/27","408.5","410.5","407.5","410.5","+4.5","6,700","5,478","0","18,300","0.00","-","-","405.20","400.90","381.73","384.89","382.87","4,840","4,076","3,856"
"2015/11/26","405.0","408.0","404.5","406.0","+1.5","6,200","5,035","0","18,300","0.00","-","-","403.40","399.70","381.56","384.65","382.67","3,880","3,852","3,789"
"2015/11/25","405.0","409.5","404.5","404.5","-0.5","4,500","3,651","0","18,500","0.00","-","-","401.80","398.54","381.44","384.43","382.50","3,200","3,864","3,757"
"2015/11/24","404.0","405.5","401.0","405.0","+5.0","4,500","3,635","0","18,500","0.00","-","-","400.40","397.82","381.35","384.20","382.33","3,460","3,744","3,708"
"2015/11/20","402.5","402.5","399.5","400.0","-1.5","2,300","1,843","0","18,300","0.00","-","-","399.10","397.04","381.23","384.02","382.19","3,620","3,676","3,696"
"2015/11/19","404.0","404.0","399.5","401.5","+3.5","1,900","1,530","0","18,300","0.00","-","-","399.40","396.50","381.20","383.88","382.12","3,920","3,780","3,698"
"2015/11/18","402.0","404.5","396.0","398.0","+0.5","2,800","2,240","0","18,300","0.00","-","-","400.50","395.84","381.10","383.73","382.08","4,080","3,768","3,698"
"2015/11/17","397.0","399.5","396.0","397.5","-1.0","5,800","4,608","0","18,300","0.00","-","-","403.00","395.26","381.05","383.60","382.16","4,180","3,744","3,678"
"2015/11/16","397.0","400.0","397.0","398.5","-3.0","5,300","4,220","0","17,800","0.00","-","-","405.40","394.60","381.01","383.48","382.24","3,660","3,632","3,648"
"2015/11/13","405.0","406.0","401.5","401.5","-5.5","3,800","3,070","0","17,800","0.00","-","-","407.70","393.86","380.99","383.35","382.32","3,700","3,700","3,661"
"2015/11/12","409.5","409.5","407.0","407.0","-3.5","2,700","2,202","0","17,400","0.00","-","-","409.40","392.92","380.97","383.19","382.39","4,820","3,624","3,641"
"2015/11/11","409.5","410.5","407.5","410.5","+1.0","3,300","2,700","0","17,400","0.00","-","-","408.30","391.58","380.87","382.99","382.44","4,680","3,672","3,705"
"2015/11/10","410.0","410.0","405.0","409.5","-0.5","3,200","2,613","0","17,400","0.00","-","-","406.30","389.98","380.67","382.75","382.48","4,920","3,620","3,677"
"2015/11/09","410.0","412.5","404.5","410.0","0.0","5,500","4,504","0","20,900","0.00","-","-","404.40","388.16","380.51","382.54","382.52","5,140","3,592","3,658"
"2015/11/06","402.5","410.0","400.5","410.0","+8.5","9,400","7,640","0","22,000","0.00","-","-","402.30","386.26","380.33","382.32","382.53","4,600","3,448","3,616"
"2015/11/05","406.5","406.5","400.5","401.5","+1.0","2,000","1,612","0","21,500","0.00","-","-","399.70","384.16","380.15","382.11","382.55","3,320","3,224","3,564"
"2015/11/04","407.0","407.0","400.5","400.5","+0.5","4,500","3,638","0","21,500","0.00","-","-","398.90","382.14","380.08","382.05","382.61","3,580","3,400","3,564"
"2015/11/02","400.0","402.0","399.5","400.0","+0.5","4,300","3,444","0","19,900","0.00","-","-","397.40","380.56","380.01","382.03","382.69","3,420","3,324","3,520"
"2015/10/30","398.5","399.5","397.0","399.5","+2.5","2,800","2,233","0","19,900","0.00","-","-","395.90","378.72","379.89","382.05","382.77","3,420","3,216","3,496"
"2015/10/29","397.5","398.5","395.0","397.0","-0.5","3,000","2,385","0","19,900","0.00","-","-","393.20","376.80","379.75","382.01","382.85","3,900","3,168","3,502"
