"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/09/25","1,716.6","1,733.3","1,716.6","1,733.3","+63.3","1,300","6,711","0","100","0.00","-","-","1,696.00","1,694.67","1,750.13","1,748.27","1,776.12","780","696","1,032"
"2018/09/21","1,670.0","1,670.0","1,670.0","1,670.0","0.0","100","501","0","200","0.00","-","-","1,688.00","1,694.00","1,750.00","1,748.23","1,776.12","600","692","1,022"
"2018/09/20","1,686.6","1,690.0","1,666.6","1,670.0","-43.3","1,500","7,545","0","200","0.00","-","-","1,699.33","1,695.73","1,750.84","1,749.03","1,776.50","740","700","1,032"
"2018/09/19","1,693.3","1,716.6","1,693.3","1,713.3","+20.0","500","2,559","0","200","0.00","-","-","1,707.33","1,696.80","1,751.60","1,749.93","1,776.85","760","672","1,017"
"2018/09/18","1,673.3","1,693.3","1,673.3","1,693.3","0.0","500","2,528","0","200","0.00","-","-","1,710.67","1,696.80","1,751.69","1,750.37","1,777.08","700","660","1,061"
"2018/09/14","1,726.6","1,726.6","1,693.3","1,693.3","-33.3","400","2,052","0","200","0.00","-","-","1,722.00","1,698.13","1,752.22","1,750.93","1,777.32","620","732","1,058"
"2018/09/13","1,726.6","1,726.6","1,726.6","1,726.6","+16.6","800","4,144","0","200","0.00","-","-","1,715.00","1,700.93","1,752.62","1,751.20","1,777.53","700","744","1,061"
"2018/09/12","1,730.0","1,730.0","1,710.0","1,710.0","-20.0","1,600","8,298","0","200","0.00","-","-","1,709.00","1,703.07","1,752.58","1,751.27","1,777.57","620","724","1,080"
"2018/09/11","1,746.6","1,746.6","1,730.0","1,730.0","-20.0","200","1,043","0","200","0.00","-","-","1,700.00","1,706.00","1,752.98","1,751.50","1,777.62","320","664","1,068"
"2018/09/10","1,750.0","1,750.0","1,750.0","1,750.0","+91.6","100","525","0","200","0.00","-","-","1,690.67","1,709.47","1,753.11","1,751.73","1,777.42","360","660","1,088"
"2018/09/07","1,680.0","1,680.0","1,658.3","1,658.3","-38.3","800","4,023","0","200","0.00","-","-","1,677.33","1,712.53","1,752.93","1,751.27","1,777.00","380","708","1,109"
"2018/09/06","1,673.3","1,696.6","1,673.3","1,696.6","+31.6","400","2,017","0","200","0.00","-","-","1,679.00","1,718.47","1,753.98","1,751.92","1,777.04","320","736","1,104"
"2018/09/05","1,665.0","1,665.0","1,665.0","1,665.0","-18.3","100","500","0","200","0.00","-","-","1,675.00","1,722.87","1,754.64","1,752.35","1,776.99","360","756","1,108"
"2018/09/04","1,750.0","1,750.0","1,683.3","1,683.3","0.0","400","2,080","0","200","0.00","-","-","1,674.00","1,726.93","1,756.00","1,753.10","1,777.10","500","776","1,114"
"2018/09/03","1,686.6","1,686.6","1,683.3","1,683.3","+16.6","200","1,011","0","200","0.00","-","-","1,672.00","1,730.80","1,756.62","1,753.73","1,777.17","960","792","1,122"
"2018/08/31","1,663.3","1,666.6","1,650.0","1,666.6","-10.0","500","2,487","0","200","0.00","-","-","1,674.00","1,735.33","1,757.33","1,754.17","1,777.43","1,180","800","1,136"
"2018/08/30","1,656.6","1,676.6","1,656.6","1,676.6","+16.6","600","2,992","0","200","0.00","-","-","1,682.00","1,740.53","1,758.18","1,754.97","1,777.45","1,160","828","1,146"
"2018/08/29","1,673.3","1,673.3","1,660.0","1,660.0","-13.3","800","3,993","0","200","0.00","-","-","1,688.00","1,745.07","1,758.98","1,755.53","1,777.47","1,100","824","1,161"
"2018/08/28","1,673.3","1,683.3","1,626.6","1,673.3","-20.0","2,700","13,467","0","200","0.00","-","-","1,696.67","1,750.67","1,761.29","1,756.47","1,777.49","980","928","1,202"
"2018/08/27","1,700.0","1,700.0","1,686.6","1,693.3","-13.3","1,300","6,624","0","200","0.00","-","-","1,702.67","1,754.93","1,762.76","1,757.07","1,777.46","680","824","1,170"
"2018/08/24","1,706.6","1,706.6","1,706.6","1,706.6","0.0","400","2,048","0","200","0.00","-","-","1,704.00","1,759.47","1,763.78","1,757.47","1,777.18","520","796","1,168"
"2018/08/23","1,710.0","1,710.0","1,706.6","1,706.6","+3.3","300","1,538","0","200","0.00","-","-","1,706.00","1,762.67","1,764.58","1,757.73","1,776.72","680","812","1,197"
"2018/08/22","1,703.3","1,703.3","1,703.3","1,703.3","0.0","200","1,022","0","200","0.00","-","-","1,707.33","1,766.13","1,764.93","1,758.20","1,776.11","680","856","1,206"
"2018/08/21","1,700.0","1,720.0","1,700.0","1,703.3","+3.3","1,200","6,132","0","200","0.00","-","-","1,706.00","1,772.00","1,765.33","1,758.30","1,775.58","800","872","1,221"
"2018/08/20","1,700.0","1,700.0","1,700.0","1,700.0","-16.6","500","2,550","0","200","0.00","-","-","1,708.00","1,777.87","1,765.73","1,758.50","1,774.96","600","900","1,217"
"2018/08/17","1,686.6","1,716.6","1,686.6","1,716.6","+3.3","1,200","6,135","0","200","0.00","-","-","1,713.33","1,782.13","1,766.13","1,759.30","1,774.30","960","928","1,220"
"2018/08/16","1,693.3","1,713.3","1,693.3","1,713.3","+16.6","300","1,530","0","300","0.00","-","-","1,722.67","1,786.27","1,766.31","1,759.07","1,773.55","860","908","1,209"
"2018/08/15","1,690.0","1,703.3","1,690.0","1,696.6","-16.6","800","4,070","0","300","0.00","-","-","1,736.00","1,790.27","1,766.80","1,759.27","1,772.76","860","976","1,208"
"2018/08/14","1,726.6","1,726.6","1,713.3","1,713.3","-13.3","200","1,032","0","300","0.00","-","-","1,753.33","1,797.20","1,767.64","1,760.77","1,771.95","720","1,108","1,212"
"2018/08/13","1,743.3","1,766.6","1,710.0","1,726.6","-36.6","2,300","12,014","0","300","0.00","-","-","1,774.00","1,802.00","1,768.22","1,760.97","1,770.97","700","1,396","1,228"
"2018/08/10","1,766.6","1,766.6","1,763.3","1,763.3","-16.6","700","3,705","0","400","0.00","-","-","1,794.00","1,800.67","1,768.53","1,761.07","1,769.94","500","1,324","1,204"
"2018/08/09","1,776.6","1,780.0","1,776.6","1,780.0","-3.3","300","1,600","0","400","0.00","-","-","1,802.67","1,798.27","1,767.96","1,760.87","1,768.76","660","1,328","1,198"
"2018/08/08","1,783.3","1,783.3","1,783.3","1,783.3","-33.3","100","535","0","400","0.00","-","-","1,808.00","1,796.00","1,767.33","1,761.27","1,767.42","780","1,380","1,212"
"2018/08/07","1,816.6","1,816.6","1,816.6","1,816.6","-10.0","100","545","0","400","0.00","-","-","1,804.67","1,794.40","1,766.67","1,761.70","1,766.17","880","1,388","1,216"
"2018/08/06","1,826.6","1,833.3","1,826.6","1,826.6","+20.0","1,300","7,132","0","500","0.00","-","-","1,797.33","1,792.00","1,765.82","1,762.73","1,764.76","1,020","1,432","1,220"
"2018/08/03","1,806.6","1,810.0","1,800.0","1,806.6","0.0","1,500","8,130","0","500","0.00","-","-","1,791.33","1,790.00","1,764.18","1,763.97","1,763.28","840","1,500","1,248"
"2018/08/02","1,750.0","1,806.6","1,750.0","1,806.6","+40.0","900","4,782","0","500","0.00","-","-","1,789.33","1,789.33","1,763.07","1,765.67","1,761.91","780","1,472","1,233"
"2018/08/01","1,770.0","1,770.0","1,763.3","1,766.6","-13.3","600","3,177","0","600","0.00","-","-","1,786.00","1,788.13","1,762.18","1,767.37","1,760.56","700","1,460","1,224"
"2018/07/31","1,783.3","1,783.3","1,780.0","1,780.0","-16.6","800","4,275","0","500","0.00","-","-","1,792.67","1,788.53","1,761.82","1,769.47","1,759.41","1,260","1,492","1,225"
"2018/07/30","1,796.6","1,796.6","1,796.6","1,796.6","0.0","400","2,156","0","500","0.00","-","-","1,792.67","1,788.93","1,761.38","1,771.37","1,758.33","1,120","1,500","1,217"
"2018/07/27","1,786.6","1,796.6","1,780.0","1,796.6","+6.6","1,200","6,429","0","500","0.00","-","-","1,794.67","1,787.87","1,760.44","1,772.80","1,757.17","1,160","1,500","1,232"
"2018/07/26","1,783.3","1,790.0","1,780.0","1,790.0","-10.0","500","2,675","0","500","0.00","-","-","1,792.67","1,788.00","1,759.78","1,774.20","1,756.10","1,080","1,464","1,220"
"2018/07/25","1,836.6","1,836.6","1,800.0","1,800.0","+20.0","3,400","18,696","0","500","0.00","-","-","1,793.33","1,788.40","1,759.02","1,776.03","1,755.06","1,260","1,460","1,222"
"2018/07/24","1,780.0","1,780.0","1,780.0","1,780.0","-26.6","100","534","0","500","0.00","-","-","1,803.33","1,789.20","1,758.40","1,777.93","1,753.72","700","1,416","1,188"
"2018/07/23","1,780.0","1,806.6","1,780.0","1,806.6","+20.0","600","3,236","0","500","0.00","-","-","1,817.33","1,790.13","1,757.78","1,779.93","1,752.54","1,060","1,520","1,189"
"2018/07/20","1,790.0","1,790.0","1,786.6","1,786.6","-6.6","800","4,290","0","500","0.00","-","-","1,817.33","1,788.13","1,756.80","1,781.63","1,751.17","1,180","1,612","1,185"
"2018/07/19","1,833.3","1,833.3","1,793.3","1,793.3","-56.6","1,400","7,626","0","500","0.00","-","-","1,824.00","1,786.40","1,756.09","1,783.47","1,749.94","1,160","1,592","1,201"
"2018/07/18","1,833.3","1,850.0","1,833.3","1,850.0","0.0","600","3,320","0","500","0.00","-","-","1,828.00","1,784.93","1,755.56","1,785.13","1,748.58","1,280","1,536","1,188"
"2018/07/17","1,823.3","1,850.0","1,800.0","1,850.0","+43.3","1,900","10,395","0","600","0.00","-","-","1,832.00","1,781.20","1,753.73","1,786.00","1,746.92","1,980","1,516","1,236"
"2018/07/13","1,800.0","1,806.6","1,800.0","1,806.6","-13.3","1,200","6,490","0","500","0.00","-","-","1,828.67","1,776.53","1,752.04","1,786.73","1,745.22","3,080","1,500","1,221"
"2018/07/12","1,810.0","1,820.0","1,796.6","1,820.0","+6.6","700","3,798","0","500","0.00","-","-","1,806.00","1,773.60","1,751.69","1,788.03","1,743.74","2,940","1,472","1,220"
"2018/07/11","1,870.0","1,870.0","1,790.0","1,813.3","-56.6","2,000","11,043","0","500","0.00","-","-","1,782.67","1,769.73","1,750.00","1,788.30","1,742.37","2,960","1,468","1,226"
"2018/07/10","1,863.3","1,870.0","1,830.0","1,870.0","+36.6","4,100","22,859","0","500","0.00","-","-","1,764.67","1,766.53","1,748.93","1,788.50","1,740.84","2,880","1,420","1,220"
"2018/07/09","1,793.3","1,856.6","1,793.3","1,833.3","+140.0","7,400","40,341","0","500","0.00","-","-","1,739.33","1,760.80","1,748.62","1,787.23","1,739.05","2,120","1,272","1,226"
"2018/07/06","1,703.3","1,703.3","1,693.3","1,693.3","-10.0","500","2,550","0","300","0.00","-","-","1,724.00","1,756.27","1,747.29","1,786.17","1,737.46","880","1,128","1,148"
"2018/07/05","1,716.6","1,716.6","1,700.0","1,703.3","-20.0","800","4,090","0","200","0.00","-","-","1,740.67","1,757.87","1,747.87","1,786.00","1,736.52","1,380","1,120","1,180"
"2018/07/04","1,726.6","1,726.6","1,686.6","1,723.3","-20.0","1,600","8,169","0","200","0.00","-","-","1,758.00","1,758.67","1,748.40","1,785.87","1,735.64","1,380","1,112","1,189"
"2018/07/03","1,756.6","1,756.6","1,743.3","1,743.3","-13.3","300","1,577","0","200","0.00","-","-","1,768.67","1,758.67","1,749.69","1,785.53","1,734.67","1,180","1,136","1,202"
"2018/07/02","1,766.6","1,773.3","1,756.6","1,756.6","-20.0","1,200","6,356","0","300","0.00","-","-","1,775.33","1,758.53","1,750.80","1,785.33","1,733.38","1,400","1,152","1,238"
"2018/06/29","1,786.6","1,786.6","1,773.3","1,776.6","-13.3","3,000","16,043","0","200","0.00","-","-","1,782.00","1,757.87","1,752.98","1,786.33","1,732.03","1,360","1,172","1,238"
"2018/06/28","1,780.0","1,796.6","1,780.0","1,790.0","+13.3","800","4,300","0","200","0.00","-","-","1,780.67","1,756.27","1,755.29","1,786.50","1,730.58","840","1,120","1,240"
"2018/06/27","1,773.3","1,776.6","1,773.3","1,776.6","0.0","600","3,197","0","200","0.00","-","-","1,782.67","1,754.13","1,757.78","1,786.53","1,729.30","740","1,104","1,256"
"2018/06/26","1,773.3","1,776.6","1,773.3","1,776.6","-13.3","1,400","7,451","0","200","0.00","-","-","1,787.33","1,752.93","1,760.44","1,786.67","1,728.17","700","1,108","1,349"
"2018/06/25","1,773.3","1,803.3","1,773.3","1,790.0","+20.0","1,000","5,353","0","200","0.00","-","-","1,796.00","1,752.53","1,763.11","1,786.70","1,726.92","880","1,076","1,457"
"2018/06/22","1,783.3","1,783.3","1,770.0","1,770.0","-30.0","400","2,135","0","200","0.00","-","-","1,798.67","1,750.13","1,765.51","1,786.80","1,725.62","1,220","1,076","1,578"
"2018/06/21","1,786.6","1,800.0","1,786.6","1,800.0","0.0","300","1,616","0","200","0.00","-","-","1,796.00","1,748.80","1,767.78","1,787.27","1,724.37","1,720","1,108","1,680"
"2018/06/20","1,800.0","1,800.0","1,796.6","1,800.0","-20.0","400","2,158","0","200","0.00","-","-","1,784.67","1,746.00","1,769.60","1,787.27","1,722.97","1,720","1,148","1,777"
"2018/06/19","1,803.3","1,833.3","1,803.3","1,820.0","+16.6","2,300","12,620","0","200","0.00","-","-","1,776.00","1,743.47","1,771.91","1,787.07","1,721.49","1,640","1,200","1,873"
"2018/06/18","1,756.6","1,816.6","1,756.6","1,803.3","+46.6","2,700","14,552","0","200","0.00","-","-","1,763.33","1,744.00","1,774.18","1,786.97","1,719.87","1,200","1,264","1,934"
"2018/06/15","1,733.3","1,790.0","1,726.6","1,756.6","+13.3","2,900","15,231","0","300","0.00","-","-","1,749.33","1,743.20","1,776.53","1,786.77","1,718.32","960","1,168","2,084"
"2018/06/14","1,743.3","1,743.3","1,743.3","1,743.3","0.0","300","1,569","0","300","0.00","-","-","1,744.67","1,743.73","1,779.47","1,787.20","1,716.97","480","1,096","2,160"
"2018/06/13","-","-","-","-","-","0","-","0","200","0.00","-","-","1,740.67","1,744.67","1,782.49","1,787.67","1,715.69","540","1,188","2,233"
"2018/06/12","1,756.6","1,756.6","1,756.6","1,756.6","+23.3","100","527","0","200","0.00","-","-","1,736.00","1,743.73","1,785.20","1,787.83","1,714.32","700","1,228","2,326"
"2018/06/11","1,733.3","1,750.0","1,733.3","1,733.3","0.0","1,500","7,806","0","200","0.00","-","-","1,730.00","1,742.80","1,787.60","1,787.93","1,712.96","760","1,276","2,382"
"2018/06/08","1,733.3","1,733.3","1,733.3","1,733.3","+10.0","500","2,600","0","200","0.00","-","-","1,727.33","1,742.80","1,790.13","1,788.60","1,711.71","1,220","1,252","2,422"
"2018/06/07","1,730.0","1,736.6","1,723.3","1,723.3","-10.0","600","3,114","0","200","0.00","-","-","1,727.33","1,742.67","1,792.84","1,789.27","1,710.46","1,180","1,260","2,549"
"2018/06/06","1,726.6","1,750.0","1,726.6","1,733.3","+6.6","800","4,180","0","200","0.00","-","-","1,727.33","1,742.93","1,794.49","1,789.80","1,709.20","1,180","1,252","2,650"
"2018/06/05","1,726.6","1,733.3","1,726.6","1,726.6","+6.6","400","2,074","0","200","0.00","-","-","1,725.33","1,743.60","1,795.82","1,790.73","1,708.11","1,460","1,228","2,852"
"2018/06/04","1,733.3","1,736.6","1,716.6","1,720.0","-13.3","3,800","19,683","0","200","0.00","-","-","1,728.00","1,744.93","1,796.04","1,791.83","1,707.04","1,520","1,256","2,858"
"2018/06/01","1,733.3","1,733.3","1,730.0","1,733.3","+10.0","300","1,559","0","200","0.00","-","-","1,732.00","1,746.40","1,796.13","1,792.83","1,706.06","1,100","1,160","2,832"
"2018/05/31","1,723.3","1,726.6","1,716.6","1,723.3","0.0","600","3,098","0","200","0.00","-","-","1,732.67","1,747.07","1,795.38","1,793.63","1,705.06","1,380","1,168","2,888"
"2018/05/30","1,756.6","1,756.6","1,720.0","1,723.3","-16.6","2,200","11,486","0","200","0.00","-","-","1,735.33","1,746.93","1,794.93","1,794.83","1,704.02","1,340","1,156","2,917"
"2018/05/29","1,740.0","1,750.0","1,740.0","1,740.0","0.0","700","3,658","0","200","0.00","-","-","1,740.00","1,747.33","1,794.49","1,795.87","1,703.00","1,040","1,120","2,986"
"2018/05/28","1,733.3","1,763.3","1,733.3","1,740.0","+3.3","1,700","8,869","0","400","0.00","-","-","1,745.33","1,747.07","1,794.27","1,796.83","1,701.89","1,020","1,108","3,024"
"2018/05/25","1,736.6","1,756.6","1,736.6","1,736.6","0.0","1,700","8,864","0","1,400","0.00","-","-","1,743.33","1,747.60","1,795.82","1,797.60","1,700.71","880","1,056","3,054"
"2018/05/24","1,736.6","1,740.0","1,736.6","1,736.6","-10.0","400","2,085","0","1,400","0.00","-","-","1,743.33","1,746.27","1,796.58","1,798.47","1,699.54","780","1,124","3,068"
"2018/05/23","1,746.6","1,760.0","1,746.6","1,746.6","-20.0","700","3,675","0","1,400","0.00","-","-","1,742.00","1,745.73","1,797.33","1,799.43","1,698.42","960","1,124","3,078"
"2018/05/22","1,730.0","1,766.6","1,730.0","1,766.6","+36.6","600","3,129","0","1,400","0.00","-","-","1,740.00","1,745.47","1,797.91","1,800.03","1,697.31","1,160","1,104","3,080"
"2018/05/21","1,726.6","1,746.6","1,726.6","1,730.0","-6.6","1,000","5,200","0","1,400","0.00","-","-","1,753.33","1,744.40","1,798.09","1,800.70","1,696.09","1,820","1,108","3,092"
"2018/05/18","1,733.3","1,740.0","1,733.3","1,736.6","+6.6","1,200","6,246","0","1,400","0.00","-","-","1,764.00","1,745.07","1,799.02","1,801.77","1,695.07","1,680","1,076","3,101"
"2018/05/17","1,716.6","1,736.6","1,716.6","1,730.0","-6.6","1,300","6,741","0","1,400","0.00","-","-","1,770.67","1,744.67","1,800.09","1,802.27","1,694.02","1,660","1,088","3,102"
"2018/05/16","1,733.3","1,736.6","1,733.3","1,736.6","-96.6","1,700","8,842","0","1,400","0.00","-","-","1,778.00","1,745.33","1,801.02","1,802.97","1,692.94","1,920","1,048","3,096"
"2018/05/15","1,816.6","1,890.0","1,816.6","1,833.3","+50.0","3,900","21,446","0","1,400","0.00","-","-","1,777.33","1,745.20","1,801.60","1,803.13","1,691.83","1,780","1,008","3,090"
"2018/05/14","1,773.3","1,783.3","1,773.3","1,783.3","+13.3","300","1,600","0","1,400","0.00","-","-","1,757.33","1,742.00","1,801.29","1,802.37","1,690.29","1,260","884","3,056"
"2018/05/11","1,766.6","1,770.0","1,766.6","1,770.0","+3.3","1,100","5,831","0","1,400","0.00","-","-","1,747.33","1,740.00","1,801.29","1,802.17","1,688.99","1,380","880","3,056"
"2018/05/10","1,750.0","1,773.3","1,743.3","1,766.6","+33.3","2,600","13,702","0","1,400","0.00","-","-","1,739.33","1,738.53","1,801.69","1,802.30","1,687.76","1,300","848","3,052"
"2018/05/09","1,733.3","1,733.3","1,733.3","1,733.3","0.0","1,000","5,200","0","1,400","0.00","-","-","1,732.00","1,737.20","1,802.00","1,802.47","1,686.52","860","824","3,022"
"2018/05/08","1,733.3","1,733.3","1,716.6","1,733.3","0.0","1,300","6,750","0","1,400","0.00","-","-","1,735.33","1,738.00","1,802.53","1,802.93","1,685.43","700","800","3,026"
"2018/05/07","1,733.3","1,756.6","1,733.3","1,733.3","+3.3","900","4,715","0","1,400","0.00","-","-","1,740.67","1,737.20","1,802.98","1,803.60","1,684.27","660","916","3,041"
"2018/05/02","1,750.0","1,750.0","1,730.0","1,730.0","0.0","700","3,649","0","1,400","0.00","-","-","1,745.33","1,736.80","1,803.87","1,803.77","1,683.05","760","912","3,034"
"2018/05/01","1,733.3","1,733.3","1,730.0","1,730.0","-20.0","400","2,077","0","1,400","0.00","-","-","1,749.33","1,738.80","1,804.80","1,803.97","1,681.85","720","928","3,088"
"2018/04/27","1,760.0","1,760.0","1,750.0","1,750.0","-10.0","200","1,053","0","1,400","0.00","-","-","1,747.33","1,737.33","1,805.42","1,804.00","1,680.65","700","960","3,114"
"2018/04/26","1,773.3","1,773.3","1,760.0","1,760.0","+3.3","1,100","5,828","0","1,400","0.00","-","-","1,744.00","1,736.67","1,806.44","1,803.97","1,679.32","920","1,012","3,118"
"2018/04/25","1,750.0","1,766.6","1,750.0","1,756.6","+6.6","1,400","7,360","0","1,400","0.00","-","-","1,738.67","1,740.13","1,807.47","1,803.77","1,678.00","780","1,152","3,134"
"2018/04/24","1,753.3","1,753.3","1,733.3","1,750.0","+30.0","500","2,617","0","1,400","0.00","-","-","1,738.00","1,739.20","1,808.31","1,803.80","1,676.72","580","1,156","3,129"
"2018/04/23","1,740.0","1,740.0","1,720.0","1,720.0","-13.3","300","1,558","0","1,400","0.00","-","-","1,728.67","1,738.67","1,809.16","1,803.70","1,675.48","1,160","1,252","3,149"
"2018/04/20","1,733.3","1,733.3","1,726.6","1,733.3","0.0","1,300","6,758","0","1,400","0.00","-","-","1,729.33","1,739.60","1,810.80","1,803.87","1,674.34","1,180","1,300","3,168"
