"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/01/07","810.0","826.0","810.0","819.0","+11.0","13,700","11,185","0","12,000","0.00","-","1.60","819.40","787.40","702.23","679.06","660.94","22,040","43,480","18,965"
"2020/01/06","806.0","813.0","800.0","808.0","-8.0","12,100","9,763","0","12,000","0.00","-","1.60","820.20","781.48","700.03","677.16","659.86","30,100","43,268","18,972"
"2019/12/30","821.0","823.0","813.0","816.0","-12.0","18,600","15,224","0","12,100","0.00","-","1.60","819.00","776.08","697.64","675.45","658.87","34,720","43,024","18,942"
"2019/12/27","819.0","836.0","811.0","828.0","+2.0","19,200","15,761","0","12,100","0.00","-","1.60","822.80","770.40","694.99","673.87","657.80","34,300","42,408","18,724"
"2019/12/26","830.0","836.0","800.0","826.0","+3.0","46,600","38,062","0","12,400","0.00","-","1.60","823.80","764.24","692.12","672.46","656.68","39,280","41,824","18,536"
"2019/12/25","806.0","836.0","802.0","823.0","+21.0","54,000","44,145","0","11,000","0.00","-","1.60","826.80","758.20","689.31","670.83","655.52","36,440","40,312","18,034"
"2019/12/24","820.0","827.0","802.0","802.0","-33.0","35,200","28,631","0","13,800","0.00","-","1.70","829.40","752.64","686.40","669.48","654.39","35,660","38,392","17,360"
"2019/12/23","833.0","843.0","833.0","835.0","+2.0","16,500","13,807","0","14,100","0.00","-","1.60","839.00","748.04","683.81","668.96","653.35","87,860","37,444","16,970"
"2019/12/20","841.0","860.0","830.0","833.0","-8.0","44,100","37,170","0","14,700","0.00","-","1.70","860.80","741.72","680.68","668.08","652.09","98,580","36,948","16,849"
"2019/12/19","847.0","850.0","838.0","841.0","+5.0","32,400","27,313","0","13,500","0.00","-","1.60","853.00","735.32","677.43","667.23","650.85","112,660","35,672","16,342"
"2019/12/18","849.0","850.0","828.0","836.0","-14.0","50,100","42,062","0","13,300","0.00","-","1.60","834.20","728.72","674.03","666.28","649.56","107,860","34,564","15,953"
"2019/12/17","899.0","916.0","828.0","850.0","-94.0","296,200","258,126","0","12,700","0.00","-","1.70","813.00","722.24","670.69","665.38","648.30","105,960","32,660","15,344"
"2019/12/16","944.0","944.0","944.0","944.0","+150.0","70,100","66,174","0","15,800","0.00","-","1.60","791.80","715.44","667.25","664.34","646.94","49,960","21,140","11,460"
"2019/12/13","750.0","795.0","750.0","794.0","+47.0","114,500","89,104","0","3,800","0.00","-","1.50","753.40","705.20","662.59","662.32","645.10","39,240","18,604","10,622"
"2019/12/12","731.0","747.0","731.0","747.0","+17.0","8,400","6,213","0","4,900","0.00","-","1.50","745.20","700.80","660.03","661.78","644.07","19,700","14,628","9,129"
"2019/12/11","745.0","755.0","721.0","730.0","-14.0","40,600","30,122","0","4,800","0.00","-","1.50","744.40","697.48","658.16","661.77","643.26","22,700","14,692","9,056"
"2019/12/10","750.0","752.0","744.0","744.0","-8.0","16,200","12,101","0","4,800","0.00","-","1.50","748.40","694.48","656.56","661.95","642.47","21,940","13,324","8,544"
"2019/12/09","761.0","764.0","744.0","752.0","-1.0","16,500","12,471","0","4,800","0.00","-","1.50","752.40","690.64","654.76","661.89","641.59","34,140","12,932","8,374"
"2019/12/06","738.0","753.0","735.0","753.0","+10.0","16,800","12,475","0","4,800","0.00","-","1.50","741.00","686.04","652.75","661.61","640.62","33,600","12,664","8,194"
"2019/12/05","741.0","744.0","729.0","743.0","-7.0","23,400","17,248","0","2,900","0.00","-","1.50","725.40","682.16","650.80","661.29","639.75","30,720","12,092","8,008"
"2019/12/04","742.0","751.0","721.0","750.0","-14.0","36,800","27,068","0","3,000","0.00","-","1.50","712.20","678.80","649.04","661.35","638.97","28,360","11,924","7,792"
"2019/12/03","685.0","786.0","684.0","764.0","+69.0","77,200","57,792","0","1,600","0.00","-","1.40","696.40","674.04","647.20","661.48","638.11","22,680","10,544","7,370"
"2019/12/02","675.0","695.0","671.0","695.0","+20.0","13,800","9,457","0","1,300","0.00","-","1.40","678.20","669.16","645.17","661.64","637.12","8,440","7,536","6,437"
"2019/11/29","677.0","678.0","671.0","675.0","-2.0","2,400","1,619","0","2,300","0.00","-","1.40","674.00","667.00","644.20","662.00","636.46","6,320","7,044","6,312"
"2019/11/28","671.0","678.0","664.0","677.0","+6.0","11,600","7,792","0","2,300","0.00","-","1.40","673.80","665.80","643.51","662.41","635.83","6,760","7,268","6,340"
"2019/11/27","672.0","673.0","670.0","671.0","-2.0","8,400","5,641","0","2,300","0.00","-","1.40","673.40","664.68","642.95","662.66","635.19","6,200","6,896","6,238"
"2019/11/26","674.0","676.0","671.0","673.0","-1.0","6,000","4,045","0","1,900","0.00","-","1.40","676.00","663.80","642.39","662.84","634.49","5,720","6,964","6,246"
"2019/11/25","674.0","676.0","674.0","674.0","0.0","3,200","2,159","0","1,900","0.00","-","1.40","678.80","662.44","641.91","662.90","633.95","6,820","6,852","6,321"
"2019/11/22","673.0","678.0","670.0","674.0","-1.0","4,600","3,100","0","1,900","0.00","-","1.50","679.40","661.20","641.69","662.87","633.41","7,000","6,912","6,406"
"2019/11/21","683.0","683.0","673.0","675.0","-9.0","8,800","5,954","0","1,900","0.00","-","1.50","679.20","660.12","641.87","662.82","632.91","8,520","6,880","7,050"
"2019/11/20","688.0","688.0","684.0","684.0","-3.0","6,000","4,119","0","1,900","0.00","-","1.50","679.40","659.04","641.71","662.77","632.39","7,700","6,616","7,232"
"2019/11/19","677.0","687.0","674.0","687.0","+10.0","11,500","7,821","0","1,800","0.00","-","1.50","677.40","657.36","641.76","662.57","631.85","7,000","6,432","8,550"
"2019/11/18","680.0","680.0","675.0","677.0","+4.0","4,100","2,780","0","1,800","0.00","-","1.50","676.00","655.88","642.60","662.12","631.27","6,340","6,052","8,957"
"2019/11/15","668.0","673.0","667.0","673.0","-3.0","12,200","8,205","0","1,800","0.00","-","1.50","678.20","655.00","643.53","661.75","630.70","6,860","5,948","9,130"
"2019/11/14","671.0","677.0","670.0","676.0","+2.0","4,700","3,172","0","1,800","0.00","-","1.50","680.40","654.48","644.53","661.34","630.12","7,440","5,716","9,182"
"2019/11/13","679.0","679.0","672.0","674.0","-6.0","2,500","1,690","0","1,800","0.00","-","1.50","678.00","653.44","645.47","660.88","629.54","8,500","5,592","9,301"
"2019/11/12","690.0","690.0","680.0","680.0","-8.0","8,200","5,604","0","1,800","0.00","-","1.50","674.20","652.68","646.43","660.49","629.01","9,280","5,608","9,458"
"2019/11/11","684.0","688.0","682.0","688.0","+4.0","6,700","4,588","0","1,800","0.00","-","1.50","667.80","651.20","647.31","659.96","628.48","8,920","5,376","9,444"
"2019/11/08","666.0","684.0","661.0","684.0","+20.0","15,100","10,126","0","1,300","0.00","-","1.40","657.60","649.76","648.03","659.33","627.96","9,540","5,304","9,569"
"2019/11/07","662.0","664.0","652.0","664.0","+9.0","10,000","6,586","0","1,300","0.00","-","1.40","652.00","648.64","648.77","658.72","627.42","7,020","4,888","9,537"
"2019/11/06","653.0","655.0","642.0","655.0","+7.0","6,400","4,161","0","3,800","0.00","-","1.40","651.00","648.40","649.87","658.32","626.91","8,860","4,772","9,569"
"2019/11/05","640.0","650.0","640.0","648.0","+11.0","6,400","4,131","0","1,800","0.00","-","1.40","646.20","648.72","651.11","658.01","626.40","8,040","4,688","9,728"
"2019/11/01","655.0","658.0","637.0","637.0","-19.0","9,800","6,325","0","4,900","0.00","-","1.40","645.00","649.40","652.31","657.74","625.98","7,160","4,676","9,792"
"2019/10/31","655.0","656.0","652.0","656.0","-3.0","2,500","1,638","0","2,300","0.00","-","1.40","645.80","650.64","653.47","657.52","625.58","5,500","4,476","9,893"
"2019/10/30","631.0","659.0","631.0","659.0","+28.0","19,200","12,499","0","5,300","0.00","-","1.40","643.60","651.20","654.33","657.11","624.93","6,600","4,632","10,374"
"2019/10/29","643.0","643.0","631.0","631.0","-11.0","2,300","1,467","0","1,300","0.00","-","1.40","641.60","651.56","655.53","656.66","624.22","3,220","4,088","10,570"
"2019/10/28","641.0","644.0","640.0","642.0","+1.0","2,000","1,283","0","1,300","0.00","-","1.40","645.20","652.72","657.29","656.45","623.56","4,780","4,264","11,413"
"2019/10/25","645.0","645.0","641.0","641.0","-4.0","1,500","965","0","1,300","0.00","-","1.40","644.60","653.24","659.13","656.23","622.74","5,020","4,376","12,381"
"2019/10/24","655.0","655.0","644.0","645.0","-4.0","8,000","5,187","0","1,800","0.00","-","1.40","645.00","654.12","660.33","656.05","622.23","5,660","4,620","12,764"
"2019/10/23","649.0","651.0","649.0","649.0","0.0","2,300","1,495","0","1,800","0.00","-","1.40","645.40","654.84","661.28","655.83","621.83","4,820","6,076","13,006"
"2019/10/21","643.0","649.0","642.0","649.0","+10.0","10,100","6,497","0","1,800","0.00","-","1.40","645.20","654.60","661.99","655.51","621.56","4,800","6,520","13,221"
"2019/10/18","650.0","651.0","639.0","639.0","-4.0","3,200","2,056","0","1,800","0.00","-","1.40","643.80","654.80","662.52","655.15","621.14","3,060","6,684","13,434"
"2019/10/17","644.0","645.0","641.0","643.0","-4.0","4,700","3,022","0","1,800","0.00","-","1.40","646.00","654.40","663.05","654.85","620.83","2,820","6,952","13,554"
"2019/10/16","650.0","651.0","647.0","647.0","-1.0","3,800","2,465","0","1,800","0.00","-","1.40","648.40","653.36","663.43","654.55","620.80","2,180","6,852","13,842"
"2019/10/15","654.0","654.0","643.0","648.0","+6.0","2,200","1,427","0","1,800","0.00","-","1.40","651.00","652.00","663.72","654.21","620.57","2,700","6,904","13,908"
"2019/10/11","650.0","650.0","642.0","642.0","-8.0","1,400","902","0","1,800","0.00","-","1.40","651.40","650.68","664.01","653.83","620.32","2,580","7,176","14,096"
"2019/10/10","655.0","655.0","650.0","650.0","-5.0","2,000","1,304","0","1,800","0.00","-","1.40","654.00","649.20","664.31","653.55","620.03","2,880","7,256","14,432"
"2019/10/09","659.0","659.0","653.0","655.0","-5.0","1,500","984","0","1,800","0.00","-","1.40","652.60","647.52","664.20","653.19","619.78","2,960","7,416","14,493"
"2019/10/08","649.0","663.0","649.0","660.0","+10.0","6,400","4,204","0","1,800","0.00","-","1.40","652.00","645.32","664.00","652.69","619.54","3,640","7,652","14,592"
"2019/10/07","655.0","656.0","650.0","650.0","-5.0","1,600","1,046","0","1,800","0.00","-","1.40","651.20","642.48","663.63","652.14","619.34","3,300","7,640","14,624"
"2019/10/04","643.0","655.0","642.0","655.0","+12.0","2,900","1,872","0","1,800","0.00","-","1.40","652.80","639.92","663.36","651.72","619.23","4,400","7,704","14,668"
"2019/10/03","646.0","649.0","641.0","643.0","-9.0","2,400","1,547","0","1,800","0.00","-","1.40","654.40","637.16","663.09","651.34","619.09","4,680","7,764","14,861"
"2019/10/02","649.0","655.0","647.0","652.0","-4.0","4,900","3,193","0","1,300","0.00","-","1.40","658.80","635.12","662.88","651.13","619.03","5,420","7,864","14,897"
"2019/10/01","650.0","660.0","650.0","656.0","-2.0","4,700","3,082","0","1,300","0.00","-","1.40","662.00","632.80","662.52","650.91","618.93","5,400","7,960","14,866"
"2019/09/30","662.0","665.0","654.0","658.0","-5.0","7,100","4,690","0","1,800","0.00","-","1.40","664.80","630.64","662.08","650.64","618.85","5,740","7,872","14,846"
"2019/09/27","665.0","666.0","659.0","663.0","-2.0","4,300","2,851","0","1,300","0.00","-","1.40","666.80","628.60","661.63","650.38","618.74","5,440","7,704","14,788"
"2019/09/26","665.0","670.0","661.0","665.0","-3.0","6,100","4,061","0","1,300","0.00","-","1.50","666.20","626.48","661.11","649.98","618.60","5,920","7,620","14,816"
"2019/09/25","667.0","671.0","647.0","668.0","-2.0","4,800","3,178","0","1,300","0.00","-","1.50","664.20","624.24","660.52","649.78","618.45","5,660","7,516","14,774"
"2019/09/24","672.0","678.0","668.0","670.0","+2.0","6,400","4,308","0","1,300","0.00","-","1.50","663.20","621.56","659.81","649.07","618.28","6,220","7,444","14,737"
"2019/09/20","660.0","670.0","656.0","668.0","+8.0","5,600","3,717","0","1,900","0.00","-","1.40","661.80","619.04","659.08","648.43","618.08","13,820","7,300","14,701"
"2019/09/19","651.0","663.0","650.0","660.0","+5.0","6,700","4,403","0","1,500","0.00","-","1.40","656.80","616.76","658.36","647.73","617.96","15,380","7,364","14,708"
"2019/09/18","656.0","660.0","653.0","655.0","-8.0","4,800","3,144","0","2,000","0.00","-","1.40","655.60","614.84","657.69","647.05","617.91","16,880","7,304","14,689"
"2019/09/17","666.0","666.0","660.0","663.0","0.0","7,600","5,041","0","1,600","0.00","-","1.40","650.40","613.12","657.23","646.42","617.88","17,900","7,400","14,673"
"2019/09/13","680.0","680.0","655.0","663.0","+20.0","44,400","29,640","0","1,700","0.00","-","1.40","641.20","611.48","656.69","645.78","617.79","16,820","7,272","14,620"
"2019/09/12","654.0","654.0","641.0","643.0","-11.0","13,400","8,667","0","2,300","0.00","-","1.40","631.20","609.88","656.16","645.05","617.76","8,960","5,676","14,093"
"2019/09/11","631.0","654.0","629.0","654.0","+25.0","14,200","9,077","0","2,100","0.00","-","1.40","625.60","609.56","655.81","644.63","617.90","8,080","5,300","13,988"
"2019/09/10","621.0","631.0","621.0","629.0","+12.0","9,900","6,206","0","3,900","0.00","-","1.40","615.80","608.56","655.27","644.10","618.01","5,920","5,092","13,824"
"2019/09/09","613.0","617.0","610.0","617.0","+4.0","2,200","1,350","0","3,900","0.00","-","1.40","611.60","608.88","655.00","643.87","618.22","5,140","5,160","13,753"
"2019/09/06","615.0","615.0","608.0","613.0","-2.0","5,100","3,124","0","3,900","0.00","-","1.40","608.20","610.52","654.95","643.76","618.46","6,180","5,456","13,766"
"2019/09/05","604.0","615.0","602.0","615.0","+10.0","9,000","5,452","0","3,900","0.00","-","1.40","603.40","613.48","654.95","643.84","618.73","6,380","7,368","13,721"
"2019/09/04","611.0","611.0","603.0","605.0","-3.0","3,400","2,057","0","3,900","0.00","-","1.40","597.60","615.40","654.88","643.94","619.02","5,220","7,904","13,650"
"2019/09/03","603.0","612.0","602.0","608.0","+8.0","6,000","3,643","0","3,900","0.00","-","1.40","593.80","618.72","655.00","644.24","619.35","5,420","11,964","13,669"
"2019/09/02","594.0","603.0","594.0","600.0","+11.0","7,400","4,423","0","3,900","0.00","-","1.30","590.60","624.40","655.08","644.44","619.67","5,200","13,404","13,645"
"2019/08/30","587.0","591.0","587.0","589.0","+3.0","6,100","3,589","0","3,900","0.00","-","1.30","589.40","630.28","655.15","644.66","619.94","5,180","13,792","13,582"
"2019/08/29","587.0","593.0","586.0","586.0","0.0","3,200","1,881","0","4,900","0.00","-","1.30","592.00","636.64","655.36","644.97","620.19","4,460","14,192","13,541"
"2019/08/28","587.0","591.0","584.0","586.0","-6.0","4,400","2,578","0","4,900","0.00","-","1.30","596.20","643.04","655.65","645.24","620.46","4,400","14,608","13,556"
"2019/08/27","596.0","600.0","588.0","592.0","-2.0","4,900","2,907","0","4,400","0.00","-","1.30","601.00","649.44","656.07","645.46","620.44","3,960","15,004","13,564"
"2019/08/26","593.0","594.0","583.0","594.0","-8.0","7,300","4,309","0","4,400","0.00","-","1.40","604.40","655.60","656.47","645.60","620.40","3,680","15,092","13,602"
"2019/08/23","614.0","614.0","602.0","602.0","-5.0","2,500","1,516","0","4,600","0.00","-","1.40","605.80","661.52","656.95","645.85","620.44","2,820","15,444","13,586"
"2019/08/22","615.0","615.0","607.0","607.0","-3.0","2,900","1,772","0","4,600","0.00","-","1.40","606.80","667.04","657.31","645.94","620.57","2,880","15,852","13,617"
"2019/08/21","608.0","610.0","608.0","610.0","+1.0","2,200","1,339","0","4,600","0.00","-","1.40","607.60","672.60","657.64","645.79","620.66","3,740","16,232","13,678"
"2019/08/20","601.0","609.0","601.0","609.0","+8.0","3,500","2,114","0","4,600","0.00","-","1.40","608.00","678.12","657.81","645.67","620.80","4,340","16,876","13,897"
"2019/08/19","605.0","605.0","601.0","601.0","-6.0","3,000","1,812","0","4,600","0.00","-","1.40","608.60","683.28","658.29","645.54","620.95","5,080","17,184","14,350"
"2019/08/16","608.0","609.0","604.0","607.0","-4.0","2,800","1,699","0","4,600","0.00","-","1.40","612.80","688.20","658.24","645.54","621.13","5,360","17,760","14,397"
"2019/08/15","611.0","611.0","601.0","611.0","-1.0","7,200","4,367","0","4,600","0.00","-","1.40","616.00","692.76","658.23","645.39","621.27","5,700","19,192","14,428"
"2019/08/14","612.0","618.0","611.0","612.0","0.0","5,200","3,190","0","5,200","0.00","-","1.40","620.80","698.28","658.05","645.00","621.37","5,060","20,260","14,417"
"2019/08/13","623.0","623.0","612.0","612.0","-10.0","7,200","4,459","0","5,200","0.00","-","1.40","624.20","704.32","657.79","644.74","621.52","5,820","22,672","14,409"
"2019/08/09","626.0","629.0","620.0","622.0","-1.0","4,400","2,746","0","4,300","0.00","-","1.40","629.20","711.04","657.52","644.37","621.72","6,700","25,368","14,376"
"2019/08/08","635.0","636.0","622.0","623.0","-12.0","4,500","2,828","0","4,300","0.00","-","1.40","636.40","715.40","657.21","643.92","621.88","7,740","26,400","14,352"
"2019/08/07","636.0","640.0","635.0","635.0","+6.0","4,000","2,549","0","4,300","0.00","-","1.40","649.20","719.12","656.77","643.42","622.12","17,420","27,268","14,398"
"2019/08/06","632.0","632.0","617.0","629.0","-8.0","9,000","5,618","0","4,300","0.00","-","1.40","654.80","721.80","656.32","642.81","622.35","21,100","27,844","14,437"
