"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/10/06","1,194.0","1,210.0","1,194.0","1,201.0","+4.0","10,700","12,857","0","9,700","0.00","-","1.60","1,200.40","1,193.28","1,050.37","1,003.32","908.94","13,980","27,568","28,388"
"2017/10/05","1,199.0","1,206.0","1,196.0","1,197.0","-8.0","12,400","14,874","0","9,600","0.00","-","1.60","1,198.60","1,194.84","1,045.95","999.68","906.64","13,480","28,848","28,264"
"2017/10/04","1,195.0","1,217.0","1,192.0","1,205.0","+10.0","28,200","33,974","0","9,600","0.00","-","1.60","1,198.20","1,194.96","1,041.61","996.14","904.36","15,140","29,088","28,169"
"2017/10/03","1,197.0","1,199.0","1,191.0","1,195.0","-9.0","7,100","8,474","0","11,300","0.00","-","1.70","1,196.80","1,194.40","1,037.16","992.57","902.05","13,140","29,028","27,845"
"2017/10/02","1,193.0","1,214.0","1,193.0","1,204.0","+12.0","11,500","13,811","0","11,300","0.00","-","1.70","1,198.80","1,194.24","1,032.83","989.01","899.79","14,300","29,900","27,896"
"2017/09/29","1,194.0","1,197.0","1,190.0","1,192.0","-3.0","8,200","9,789","0","11,400","0.00","-","1.60","1,199.40","1,193.28","1,028.35","985.33","897.43","16,040","30,388","27,806"
"2017/09/28","1,198.0","1,205.0","1,191.0","1,195.0","-3.0","20,700","24,747","0","11,300","0.00","-","1.90","1,202.40","1,191.60","1,024.00","981.71","895.12","18,980","32,756","27,714"
"2017/09/27","1,195.0","1,216.0","1,194.0","1,198.0","-7.0","18,200","21,826","0","10,200","0.00","-","2.00","1,203.20","1,191.56","1,019.61","977.96","892.75","19,300","36,028","27,500"
"2017/09/26","1,200.0","1,215.0","1,194.0","1,205.0","-2.0","12,900","15,555","0","17,900","0.00","-","2.00","1,205.20","1,191.20","1,015.19","974.13","890.37","21,240","36,484","27,334"
"2017/09/25","1,212.0","1,240.0","1,192.0","1,207.0","0.0","20,200","24,560","0","10,500","0.00","-","2.00","1,204.80","1,190.64","1,010.65","970.19","887.93","23,100","38,328","27,254"
"2017/09/22","1,210.0","1,217.0","1,190.0","1,207.0","+8.0","22,900","27,522","0","11,000","0.00","-","2.00","1,201.80","1,189.04","1,006.09","966.22","885.49","31,000","38,768","27,066"
"2017/09/21","1,212.0","1,213.0","1,195.0","1,199.0","-9.0","22,300","26,822","0","11,100","0.00","-","2.00","1,204.20","1,187.28","1,001.53","962.24","883.04","34,780","41,164","26,909"
"2017/09/20","1,203.0","1,223.0","1,198.0","1,208.0","+5.0","27,900","33,826","0","10,700","0.00","-","2.00","1,211.20","1,183.52","996.99","958.32","880.64","39,500","41,904","26,758"
"2017/09/19","1,195.0","1,210.0","1,193.0","1,203.0","+11.0","22,200","26,605","0","10,800","0.00","-","2.00","1,209.20","1,176.92","992.36","954.24","878.15","38,640","41,532","26,578"
"2017/09/15","1,189.0","1,216.0","1,168.0","1,192.0","-27.0","59,700","70,886","0","11,700","0.00","-","2.00","1,206.60","1,170.76","987.92","950.26","875.73","42,520","41,548","26,385"
"2017/09/14","1,239.0","1,239.0","1,176.0","1,219.0","-15.0","41,800","50,592","0","11,700","0.00","-","2.10","1,203.80","1,165.04","983.60","946.41","873.38","39,520","40,884","25,644"
"2017/09/13","1,219.0","1,240.0","1,211.0","1,234.0","+36.0","45,900","56,241","0","11,600","0.00","-","2.10","1,191.60","1,159.68","978.88","942.29","870.87","36,000","42,448","25,132"
"2017/09/12","1,205.0","1,205.0","1,171.0","1,198.0","+8.0","23,600","28,094","0","9,600","0.00","-","2.10","1,169.80","1,152.08","973.96","938.02","868.23","32,000","42,804","24,550"
"2017/09/11","1,203.0","1,218.0","1,181.0","1,190.0","+12.0","41,600","49,915","0","10,800","0.00","-","1.70","1,153.20","1,145.32","969.45","934.07","865.76","39,400","52,696","24,301"
"2017/09/08","1,151.0","1,221.0","1,144.0","1,178.0","+20.0","44,700","52,686","0","8,700","0.00","-","1.70","1,150.20","1,135.12","965.12","929.97","863.32","39,980","51,976","23,850"
"2017/09/07","1,130.0","1,178.0","1,130.0","1,158.0","+33.0","24,200","28,052","0","8,900","0.00","-","1.60","1,161.00","1,125.28","960.93","926.02","860.95","37,300","50,668","23,338"
"2017/09/06","1,081.0","1,125.0","1,081.0","1,125.0","+10.0","25,900","28,529","0","8,900","0.00","-","1.60","1,177.40","1,116.24","956.89","922.28","858.66","41,000","50,472","23,085"
"2017/09/05","1,175.0","1,182.0","1,100.0","1,115.0","-60.0","60,600","68,590","0","10,100","0.00","-","1.70","1,192.40","1,108.64","953.29","918.87","856.54","39,500","50,636","22,793"
"2017/09/04","1,235.0","1,249.0","1,170.0","1,175.0","-57.0","44,500","53,515","0","13,500","0.00","-","1.70","1,207.60","1,101.24","949.72","915.73","854.47","32,720","48,908","22,021"
"2017/09/01","1,230.0","1,250.0","1,212.0","1,232.0","-8.0","31,300","38,621","0","18,900","0.00","-","1.70","1,210.80","1,091.36","945.25","911.94","852.06","29,600","48,024","21,476"
"2017/08/31","1,195.0","1,270.0","1,195.0","1,240.0","+40.0","42,700","52,794","0","16,300","0.00","-","1.70","1,200.40","1,078.84","940.00","907.57","849.45","28,080","47,316","21,113"
"2017/08/30","1,212.0","1,218.0","1,192.0","1,200.0","+9.0","18,400","22,114","0","16,500","0.00","-","1.70","1,182.40","1,065.88","934.63","903.20","846.75","33,020","46,740","20,581"
"2017/08/29","1,177.0","1,193.0","1,175.0","1,191.0","0.0","26,700","31,713","0","14,600","0.00","-","1.70","1,181.20","1,054.12","929.87","899.43","844.27","49,840","46,388","20,497"
"2017/08/28","1,168.0","1,225.0","1,168.0","1,191.0","+11.0","28,900","34,652","0","14,500","0.00","-","1.70","1,180.80","1,042.44","925.29","895.72","841.84","50,420","45,964","20,445"
"2017/08/25","1,134.0","1,184.0","1,134.0","1,180.0","+30.0","23,700","27,264","0","14,600","0.00","-","1.60","1,180.80","1,030.48","920.60","892.19","839.40","56,440","45,104","20,116"
"2017/08/24","1,170.0","1,173.0","1,125.0","1,150.0","-44.0","67,400","77,498","0","15,200","0.00","-","1.70","1,178.20","1,019.08","916.01","888.86","837.02","57,940","44,448","19,922"
"2017/08/23","1,191.0","1,280.0","1,191.0","1,194.0","+5.0","102,500","126,117","0","28,500","0.00","-","1.70","1,180.80","1,008.72","911.75","885.70","834.80","61,020","41,816","19,141"
"2017/08/22","1,190.0","1,192.0","1,171.0","1,189.0","-2.0","29,600","35,023","0","13,900","0.00","-","1.70","1,163.00","996.60","906.76","882.31","832.35","48,680","38,216","17,838"
"2017/08/21","1,193.0","1,248.0","1,183.0","1,191.0","+24.0","59,000","70,984","0","14,100","0.00","-","1.70","1,133.80","984.68","901.77","879.06","829.93","46,480","37,316","17,476"
"2017/08/18","1,158.0","1,179.0","1,125.0","1,167.0","+4.0","31,200","36,120","0","14,200","0.00","-","1.70","1,105.40","972.84","896.71","875.69","827.51","39,200","35,224","16,785"
"2017/08/17","1,132.0","1,200.0","1,126.0","1,163.0","+58.0","82,800","96,177","0","15,100","0.00","-","1.60","1,081.80","961.80","891.95","872.50","825.22","41,580","35,524","16,381"
"2017/08/16","1,060.0","1,110.0","1,054.0","1,105.0","+62.0","40,800","44,448","0","20,600","0.00","-","1.50","1,066.20","950.96","887.23","869.18","822.94","41,200","32,952","15,316"
"2017/08/15","1,049.0","1,057.0","1,039.0","1,043.0","-6.0","18,600","19,499","0","18,100","0.00","-","1.50","1,054.00","942.08","883.25","866.49","820.94","44,000","31,888","15,168"
"2017/08/14","1,020.0","1,054.0","1,020.0","1,049.0","0.0","22,600","23,314","0","21,700","0.00","-","3.00","1,051.20","935.32","880.01","864.30","819.25","94,460","31,176","15,102"
"2017/08/10","1,074.0","1,081.0","1,031.0","1,049.0","-36.0","43,100","45,302","0","22,200","0.00","-","3.10","1,028.40","928.28","876.76","862.47","817.54","94,660","30,576","14,840"
"2017/08/09","1,030.0","1,095.0","1,030.0","1,085.0","+41.0","80,900","85,715","0","32,300","0.00","-","2.10","1,005.00","921.24","873.53","860.71","815.83","88,440","28,960","14,378"
"2017/08/08","1,059.0","1,069.0","1,038.0","1,044.0","+15.0","54,800","57,382","0","15,900","0.00","-","2.10","974.40","912.44","869.83","858.64","813.94","76,120","26,028","13,373"
"2017/08/07","1,085.0","1,085.0","1,010.0","1,029.0","+94.0","270,900","284,056","0","15,900","0.00","-","2.00","952.60","905.44","866.67","857.13","812.25","71,160","24,036","12,750"
"2017/08/04","932.0","935.0","924.0","935.0","+3.0","23,600","21,947","0","5,400","0.00","-","2.00","932.80","898.68","863.65","855.77","810.65","20,460","13,700","9,342"
"2017/08/03","935.0","935.0","926.0","932.0","0.0","12,000","11,160","0","5,400","0.00","-","2.80","931.40","895.72","861.59","855.40","809.54","20,220","12,832","9,092"
"2017/08/02","937.0","937.0","924.0","932.0","-3.0","19,300","17,948","0","5,700","0.00","-","2.80","928.80","892.64","859.60","855.03","808.44","20,540","12,600","8,996"
"2017/08/01","934.0","936.0","919.0","935.0","+5.0","30,000","27,873","0","5,700","0.00","-","2.80","925.60","889.80","857.63","854.66","807.35","22,340","11,928","8,840"
"2017/07/31","928.0","933.0","921.0","930.0","+2.0","17,400","16,135","0","9,900","0.00","-","2.80","919.80","886.84","855.61","854.27","806.23","18,260","11,140","8,648"
"2017/07/28","919.0","931.0","910.0","928.0","+9.0","22,400","20,645","0","5,800","0.00","-","2.80","913.60","883.84","853.89","853.92","805.12","18,000","10,952","8,456"
"2017/07/27","925.0","926.0","919.0","919.0","+3.0","13,600","12,545","0","5,800","0.00","-","2.80","906.40","881.36","852.13","853.54","804.00","15,000","10,268","8,213"
"2017/07/26","920.0","930.0","910.0","916.0","+10.0","28,300","26,047","0","5,800","0.00","-","2.80","901.60","879.00","850.48","853.32","802.94","13,740","10,280","8,336"
"2017/07/25","902.0","914.0","902.0","906.0","+7.0","9,600","8,702","0","7,700","0.00","-","2.70","896.60","877.12","848.97","853.14","801.95","8,400","9,204","8,116"
"2017/07/24","895.0","900.0","884.0","899.0","+7.0","16,100","14,362","0","5,700","0.00","-","2.70","893.60","875.76","847.87","852.79","801.05","8,980","9,032","8,194"
"2017/07/21","895.0","897.0","891.0","892.0","-3.0","7,400","6,614","0","5,700","0.00","-","2.70","892.00","874.64","846.81","852.44","800.16","7,180","8,544","8,133"
"2017/07/20","890.0","895.0","890.0","895.0","+4.0","7,300","6,504","0","5,700","0.00","-","2.70","892.60","873.76","846.09","852.09","799.29","7,040","8,684","8,158"
"2017/07/19","894.0","895.0","891.0","891.0","0.0","1,600","1,429","0","5,700","0.00","-","2.70","891.80","872.68","845.45","851.65","798.39","13,320","8,584","8,110"
"2017/07/18","890.0","891.0","885.0","891.0","0.0","12,500","11,090","0","5,700","0.00","-","2.70","892.00","871.68","844.69","851.12","797.51","16,700","8,572","8,230"
"2017/07/14","889.0","895.0","889.0","891.0","-4.0","7,100","6,322","0","5,600","0.00","-","2.70","890.40","870.68","844.21","850.57","796.60","17,040","8,256","8,122"
"2017/07/13","897.0","897.0","889.0","895.0","+4.0","6,700","5,973","0","5,600","0.00","-","2.70","887.00","869.68","843.85","849.86","795.65","15,780","8,204","8,173"
"2017/07/12","892.0","899.0","890.0","891.0","-1.0","38,700","34,537","0","5,700","0.00","-","2.70","882.60","868.48","843.31","849.06","794.66","15,960","8,212","8,518"
"2017/07/11","884.0","897.0","884.0","892.0","+9.0","18,500","16,448","0","5,900","0.00","-","2.70","879.00","867.44","842.73","848.29","793.64","8,760","6,908","8,404"
"2017/07/10","880.0","884.0","874.0","883.0","+9.0","14,200","12,476","0","4,900","0.00","-","2.70","873.60","866.36","841.92","847.55","792.59","6,580","6,612","8,422"
"2017/07/07","873.0","875.0","873.0","874.0","+1.0","800","699","0","5,300","0.00","-","2.70","870.80","865.36","841.29","846.86","791.59","4,740","6,484","8,605"
"2017/07/06","870.0","878.0","870.0","873.0","0.0","7,600","6,633","0","5,300","0.00","-","2.70","868.00","864.84","840.63","846.28","790.65","7,080","7,028","9,908"
"2017/07/05","866.0","873.0","866.0","873.0","+8.0","2,700","2,349","0","5,700","0.00","-","2.70","865.60","864.72","840.53","845.61","789.69","5,940","7,032","9,933"
"2017/07/04","872.0","872.0","860.0","865.0","-4.0","7,600","6,556","0","5,800","0.00","-","2.70","862.00","864.52","840.53","844.93","788.73","6,640","7,088","9,970"
"2017/07/03","873.0","873.0","860.0","869.0","+9.0","5,000","4,346","0","5,800","0.00","-","2.70","861.20","864.52","840.71","844.33","787.78","5,620","6,920","10,049"
"2017/06/30","856.0","861.0","850.0","860.0","-1.0","12,500","10,678","0","6,300","0.00","-","2.70","859.60","864.36","841.03","843.66","786.81","6,680","6,812","10,101"
"2017/06/29","861.0","861.0","855.0","861.0","+6.0","1,900","1,632","0","6,300","0.00","-","2.70","858.60","864.36","841.47","843.07","785.90","6,720","6,508","10,033"
"2017/06/28","861.0","863.0","850.0","855.0","-6.0","6,200","5,295","0","6,300","0.00","-","2.70","859.60","864.52","841.96","842.55","785.02","7,400","6,744","10,061"
"2017/06/27","868.0","868.0","861.0","861.0","0.0","2,500","2,160","0","5,300","0.00","-","2.70","860.60","864.88","842.49","842.09","784.18","8,940","6,748","10,100"
"2017/06/26","857.0","862.0","853.0","861.0","+6.0","10,300","8,814","0","5,300","0.00","-","2.70","862.20","864.64","842.95","841.65","783.29","8,720","6,856","10,153"
"2017/06/23","863.0","863.0","849.0","855.0","-11.0","12,700","10,834","0","6,300","0.00","-","2.70","864.40","864.40","843.41","841.39","782.40","7,720","6,604","10,225"
"2017/06/22","867.0","867.0","864.0","866.0","+6.0","5,300","4,585","0","5,300","0.00","-","2.70","867.60","864.08","843.95","841.23","781.50","5,960","6,204","10,166"
"2017/06/21","865.0","868.0","852.0","860.0","-9.0","13,900","11,978","0","5,600","0.00","-","2.70","868.40","863.04","844.27","840.87","780.55","7,080","6,136","10,364"
"2017/06/20","870.0","871.0","867.0","869.0","-3.0","1,400","1,217","0","4,300","0.00","-","2.70","870.00","862.16","844.76","840.50","779.69","5,260","5,744","10,384"
"2017/06/19","872.0","872.0","868.0","872.0","+1.0","5,300","4,616","0","4,300","0.00","-","2.70","869.40","860.88","845.15","839.94","778.76","5,240","5,800","10,609"
"2017/06/16","871.0","871.0","869.0","871.0","+1.0","3,900","3,396","0","4,300","0.00","-","2.70","868.20","859.72","845.13","839.12","777.75","5,100","6,072","10,745"
"2017/06/15","868.0","875.0","862.0","870.0","+2.0","10,900","9,488","0","4,300","0.00","-","2.70","867.20","858.80","845.04","838.22","776.66","5,480","6,828","10,878"
"2017/06/14","867.0","868.0","860.0","868.0","+2.0","4,800","4,160","0","4,300","0.00","-","2.70","866.20","857.56","844.87","837.28","775.53","4,680","6,560","10,981"
"2017/06/13","866.0","866.0","860.0","866.0","0.0","1,300","1,122","0","5,300","0.00","-","2.70","865.60","856.28","844.64","836.36","774.41","4,940","6,736","11,217"
"2017/06/12","866.0","866.0","856.0","866.0","0.0","4,600","3,975","0","5,300","0.00","-","2.70","865.40","854.84","844.27","835.47","773.30","6,900","7,036","11,310"
"2017/06/09","865.0","866.0","856.0","866.0","+1.0","5,800","5,003","0","5,300","0.00","-","2.70","863.80","853.00","843.87","834.61","772.18","8,180","7,044","11,390"
"2017/06/08","865.0","865.0","861.0","865.0","0.0","6,900","5,966","0","5,300","0.00","-","2.70","862.80","850.96","843.25","833.56","771.09","9,900","6,908","11,494"
"2017/06/07","864.0","866.0","861.0","865.0","0.0","6,100","5,270","0","5,300","0.00","-","2.70","863.80","848.80","842.59","832.56","770.03","10,060","6,920","11,481"
"2017/06/06","865.0","870.0","857.0","865.0","+7.0","11,100","9,598","0","4,000","0.00","-","2.70","864.40","846.60","841.91","831.48","769.00","9,660","6,712","11,473"
"2017/06/05","858.0","858.0","853.0","858.0","-3.0","11,000","9,431","0","4,900","0.00","-","2.70","864.40","844.36","841.28","830.43","767.94","8,120","6,384","11,372"
"2017/06/02","865.0","875.0","861.0","861.0","-9.0","14,400","12,521","0","4,000","0.00","-","2.70","865.80","842.32","840.69","829.45","766.90","6,380","7,132","11,450"
"2017/06/01","868.0","870.0","864.0","870.0","+2.0","7,700","6,686","0","4,000","0.00","-","2.70","865.60","839.88","840.09","828.34","765.79","4,480","7,104","11,405"
"2017/05/31","866.0","868.0","866.0","868.0","+3.0","4,100","3,559","0","4,000","0.00","-","2.70","864.60","837.28","839.24","827.12","764.56","4,500","6,912","11,492"
"2017/05/30","868.0","868.0","861.0","865.0","0.0","3,400","2,941","0","4,000","0.00","-","2.70","863.80","834.84","838.40","825.90","763.72","4,940","7,088","11,473"
"2017/05/29","867.0","868.0","865.0","865.0","+5.0","2,300","1,992","0","4,200","0.00","-","2.70","861.80","832.52","837.60","824.65","762.91","5,300","7,172","11,520"
"2017/05/26","865.0","870.0","860.0","860.0","-5.0","4,900","4,243","0","4,300","0.00","-","2.70","859.80","830.20","836.76","823.39","762.10","5,640","7,404","11,685"
"2017/05/25","869.0","869.0","855.0","865.0","+1.0","7,800","6,734","0","4,300","0.00","-","2.70","857.20","827.92","835.97","822.19","761.33","5,200","7,820","11,829"
"2017/05/24","858.0","864.0","858.0","864.0","+9.0","6,300","5,419","0","4,300","0.00","-","2.70","852.20","824.52","835.23","820.94","760.55","4,360","7,700","11,905"
"2017/05/23","856.0","860.0","855.0","855.0","0.0","5,200","4,457","0","4,300","0.00","-","2.70","847.00","821.28","834.49","819.70","759.80","3,920","7,640","11,982"
"2017/05/22","850.0","855.0","850.0","855.0","+8.0","4,000","3,405","0","5,200","0.00","-","2.60","843.40","818.44","833.99","818.58","759.12","3,440","7,736","12,189"
"2017/05/19","852.0","852.0","846.0","847.0","+7.0","2,700","2,291","0","3,300","0.00","-","2.60","841.00","815.60","833.72","817.46","758.50","5,060","8,200","12,213"
"2017/05/18","832.0","842.0","832.0","840.0","+2.0","3,600","3,014","0","3,300","0.00","-","2.60","841.20","813.76","833.61","816.43","757.77","9,080","8,212","12,413"
"2017/05/17","835.0","838.0","832.0","838.0","+1.0","4,100","3,421","0","3,300","0.00","-","2.60","841.00","812.00","833.48","815.48","757.09","9,200","8,236","12,545"
"2017/05/16","843.0","843.0","837.0","837.0","-6.0","2,800","2,353","0","3,300","0.00","-","2.60","840.60","810.28","833.28","814.55","756.43","10,220","8,984","12,684"
"2017/05/15","840.0","848.0","838.0","843.0","-5.0","12,100","10,183","0","3,800","0.00","-","2.60","839.20","808.92","832.96","813.59","755.78","11,420","9,344","12,924"
"2017/05/12","845.0","899.0","838.0","848.0","+9.0","22,800","19,494","0","3,300","0.00","-","2.60","834.60","808.12","832.25","812.58","755.09","9,960","9,480","12,978"
"2017/05/11","837.0","841.0","835.0","839.0","+3.0","4,200","3,516","0","3,300","0.00","-","2.60","828.00","807.00","831.36","811.52","754.40","5,880","9,028","12,796"
"2017/05/10","849.0","849.0","836.0","836.0","+6.0","9,200","7,731","0","3,000","0.00","-","2.60","822.40","806.96","830.52","810.56","753.73","6,480","9,232","12,854"
"2017/05/09","823.0","840.0","823.0","830.0","+10.0","8,800","7,307","0","3,000","0.00","-","2.60","817.20","807.40","829.72","809.52","753.10","4,820","9,012","12,877"
"2017/05/08","819.0","821.0","818.0","820.0","+5.0","4,800","3,936","0","3,000","0.00","-","2.60","813.00","807.56","829.01","808.53","752.55","3,640","9,084","12,890"
"2017/05/02","819.0","819.0","815.0","815.0","+4.0","2,400","1,958","0","3,000","0.00","-","2.60","810.40","808.96","828.48","807.54","752.04","8,620","9,068","13,277"
"2017/05/01","810.0","818.0","803.0","811.0","+1.0","7,200","5,848","0","3,100","0.00","-","2.60","807.40","810.92","827.76","806.60","751.47","10,880","9,408","13,541"
"2017/04/28","809.0","810.0","809.0","810.0","+1.0","900","728","0","3,100","0.00","-","2.60","806.20","812.64","827.15","805.67","750.90","10,020","10,424","13,809"
