"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/07/20","878.0","881.0","876.0","878.0","-7.0","3,000","2,635","4,800","400","0.08","0.00","-","882.40","875.92","833.16","818.10","821.41","3,900","8,276","4,921"
"2018/07/12","871.0","877.0","869.0","870.0","+2.0","2,000","1,746","2,600","200","0.08","0.00","-","862.80","869.00","825.89","812.93","821.40","4,500","8,092","4,834"
"2018/07/11","871.0","879.0","866.0","868.0","+3.0","5,800","5,050","2,600","200","0.08","0.00","-","858.20","867.68","824.39","812.03","821.42","5,240","8,084","4,850"
"2018/03/16","779.0","780.0","777.0","777.0","-2.0","1,600","1,246","3,700","300","0.08","0.00","-","777.20","775.16","801.87","810.01","814.98","1,640","2,060","2,494"
"2018/03/15","779.0","779.0","777.0","779.0","+3.0","1,100","857","3,800","300","0.08","0.00","-","775.80","775.84","802.13","810.84","814.81","1,860","2,188","2,521"
"2018/03/01","780.0","780.0","770.0","770.0","-11.0","2,700","2,091","2,400","200","0.08","0.00","-","782.80","791.16","805.68","820.76","812.05","1,740","2,888","2,908"
"2018/01/11","826.0","834.0","822.0","826.0","-1.0","1,900","1,569","2,600","200","0.08","0.00","-","825.00","815.88","836.93","834.82","790.30","2,060","2,832","6,908"
"2017/09/25","883.0","888.0","879.0","885.0","+8.0","23,100","20,419","32,400","2,600","0.08","0.05","-","880.60","840.92","817.43","793.98","721.32","18,080","8,980","6,914"
"2017/05/22","710.0","710.0","703.0","708.0","+2.0","9,500","6,731","6,000","500","0.08","0.00","-","704.20","678.84","667.81","658.51","640.03","4,440","5,084","4,696"
"2023/12/08","951.0","954.0","950.0","950.0","-2.0","3,300","3,139","30,800","2,800","0.09","0.05","-","950.20","951.12","970.68","970.13","973.98","2,500","2,524","6,578"
"2023/12/07","952.0","953.0","950.0","952.0","+1.0","1,900","1,809","30,800","2,900","0.09","0.05","-","950.40","950.72","971.00","970.32","973.98","2,280","2,676","6,581"
"2023/12/06","951.0","952.0","948.0","951.0","+1.0","2,000","1,901","30,900","2,900","0.09","0.05","-","950.40","950.16","971.20","970.47","973.95","2,320","2,848","6,600"
"2023/12/05","948.0","951.0","947.0","950.0","+2.0","1,600","1,519","30,900","2,700","0.09","0.05","-","950.40","949.36","971.47","970.63","973.94","2,260","4,148","6,610"
"2021/12/14","994.0","1,030.0","994.0","1,025.0","+34.0","5,300","5,360","10,600","1,000","0.09","0.05","-","1,007.40","1,016.92","1,072.40","1,083.78","997.02","5,740","4,040","7,882"
"2021/10/04","1,120.0","1,120.0","1,101.0","1,101.0","-16.0","4,700","5,231","29,400","2,600","0.09","0.05","-","1,109.20","1,126.92","1,084.13","1,044.90","949.67","39,600","15,932","16,185"
"2021/09/22","1,121.0","1,129.0","1,120.0","1,121.0","-9.0","8,500","9,543","26,500","2,300","0.09","0.05","-","1,130.20","1,124.92","1,069.44","1,028.92","940.85","7,720","8,064","13,466"
"2021/09/21","1,122.0","1,134.0","1,121.0","1,130.0","+4.0","9,200","10,359","25,900","2,400","0.09","0.05","-","1,135.80","1,123.76","1,066.64","1,026.20","939.61","9,440","8,296","13,385"
"2019/06/05","748.0","748.0","742.0","747.0","+3.0","1,800","1,343","10,700","1,000","0.09","0.05","-","746.00","733.96","725.71","721.39","758.58","3,820","4,396","3,278"
"2019/06/04","766.0","766.0","740.0","744.0","-23.0","6,300","4,762","10,700","1,000","0.09","0.05","-","742.80","733.44","725.15","721.04","759.29","3,740","4,356","3,289"
"2019/01/11","744.0","751.0","735.0","747.0","+3.0","3,300","2,456","2,300","200","0.09","0.00","-","735.40","735.00","767.17","788.12","811.92","2,840","3,668","6,456"
"2018/08/17","842.0","852.0","842.0","847.0","+13.0","1,700","1,435","7,400","700","0.09","0.00","-","839.00","876.88","858.79","838.64","822.00","5,120","5,260","5,693"
"2018/07/23","878.0","885.0","872.0","882.0","+4.0","3,700","3,245","5,700","500","0.09","0.00","-","883.80","877.08","834.93","819.04","821.41","3,980","8,308","4,916"
"2018/03/14","779.0","779.0","775.0","776.0","-1.0","2,600","2,024","3,300","300","0.09","0.00","-","774.80","775.36","802.29","811.71","814.65","2,080","2,324","2,530"
"2018/03/08","767.0","777.0","767.0","774.0","+4.0","2,200","1,700","3,400","300","0.09","0.00","-","764.20","779.48","802.31","815.47","813.49","2,040","2,640","2,702"
"2018/02/28","784.0","789.0","781.0","781.0","-9.0","1,600","1,254","2,200","200","0.09","0.00","-","784.20","793.60","806.71","821.87","811.73","1,340","2,884","2,936"
"2018/02/22","784.0","784.0","777.0","777.0","-2.0","700","546","3,400","300","0.09","0.00","-","778.00","800.28","810.97","825.67","809.83","1,420","2,840","3,061"
"2018/01/23","833.0","833.0","828.0","832.0","+5.0","900","748","2,300","200","0.09","0.00","-","828.20","822.44","831.29","836.74","795.35","1,340","1,844","3,725"
"2018/01/22","828.0","834.0","827.0","827.0","-1.0","1,600","1,327","2,300","200","0.09","0.00","-","828.00","821.80","831.92","836.50","794.69","1,360","2,068","3,828"
"2018/01/19","830.0","830.0","823.0","828.0","+4.0","900","745","2,300","200","0.09","0.00","-","828.80","820.68","832.65","836.30","794.07","1,560","2,384","3,934"
"2017/08/14","810.0","810.0","802.0","804.0","-3.0","6,500","5,247","5,600","500","0.09","0.00","-","808.80","812.72","771.52","745.78","689.79","3,720","4,892","6,444"
"2017/06/07","763.0","763.0","751.0","754.0","-5.0","6,900","5,229","11,000","1,000","0.09","0.05","-","752.40","723.64","685.59","672.55","648.05","6,220","6,780","5,268"
"2023/02/24","964.0","971.0","963.0","970.0","+6.0","4,400","4,250","30,000","3,000","0.10","0.05","-","960.60","948.24","947.27","948.29","983.33","3,440","3,860","3,288"
"2023/02/09","948.0","951.0","942.0","942.0","-2.0","3,200","3,029","30,000","3,000","0.10","0.05","-","944.20","940.96","945.19","954.89","986.01","2,300","3,624","3,734"
"2023/02/08","942.0","948.0","942.0","944.0","-1.0","1,400","1,322","30,000","3,100","0.10","0.05","-","943.20","940.80","945.13","955.82","986.50","2,260","3,548","3,777"
"2023/02/07","948.0","949.0","940.0","945.0","+3.0","1,900","1,796","30,000","3,000","0.10","0.05","-","943.00","940.44","945.12","956.93","987.05","2,180","3,576","3,801"
"2023/02/06","944.0","954.0","942.0","942.0","-6.0","3,500","3,320","30,000","3,000","0.10","0.05","-","940.40","939.80","945.09","958.07","987.49","2,520","3,636","3,828"
"2023/02/01","942.0","944.0","937.0","943.0","+11.0","1,000","942","30,000","3,000","0.10","0.05","-","942.00","939.72","945.12","961.17","988.71","6,840","3,836","3,881"
"2023/01/31","930.0","943.0","930.0","932.0","+2.0","3,600","3,360","30,000","3,000","0.10","0.05","-","944.60","939.92","945.17","962.16","989.13","7,960","3,972","3,940"
"2023/01/30","948.0","954.0","928.0","930.0","-18.0","22,700","21,212","30,200","3,100","0.10","0.05","-","947.40","940.76","945.52","963.16","989.71","7,740","3,876","3,930"
"2023/01/27","951.0","951.0","942.0","948.0","-9.0","3,900","3,689","30,400","3,100","0.10","0.05","-","951.20","941.60","945.93","964.18","990.27","3,740","3,088","3,773"
"2023/01/26","947.0","957.0","947.0","957.0","+1.0","3,000","2,851","30,300","3,100","0.10","0.05","-","950.00","942.00","946.41","965.01","990.78","3,380","3,096","3,784"
"2023/01/23","942.0","949.0","942.0","949.0","+7.0","2,700","2,555","30,400","3,100","0.10","0.05","-","940.60","943.20","947.69","967.27","992.51","2,360","2,836","3,881"
"2022/11/30","973.0","973.0","964.0","964.0","-5.0","1,400","1,354","30,000","3,100","0.10","0.05","-","972.80","940.08","982.76","987.89","1,006.63","3,840","4,664","6,464"
"2022/11/29","965.0","975.0","965.0","969.0","-6.0","2,900","2,812","30,000","3,100","0.10","0.05","-","972.20","939.64","983.20","988.36","1,006.95","4,480","4,724","6,501"
"2022/09/26","1,018.0","1,018.0","1,010.0","1,011.0","-9.0","16,700","16,959","40,200","3,900","0.10","0.05","-","1,018.00","1,031.68","1,023.16","1,018.45","1,020.86","8,340","5,008","6,945"
"2021/12/16","1,010.0","1,010.0","1,006.0","1,006.0","-5.0","400","403","10,400","1,000","0.10","0.05","-","1,010.00","1,012.00","1,070.59","1,083.51","998.79","4,560","3,760","7,650"
"2021/12/15","1,025.0","1,025.0","1,011.0","1,011.0","-14.0","2,500","2,544","10,400","1,000","0.10","0.05","-","1,008.40","1,015.28","1,071.53","1,083.67","997.92","5,320","4,072","7,753"
"2021/08/12","1,160.0","1,210.0","1,061.0","1,061.0","-150.0","38,400","43,230","12,500","1,300","0.10","0.05","-","1,153.60","1,088.04","986.03","953.89","903.37","40,960","20,416","12,370"
"2021/08/04","1,195.0","1,269.0","1,195.0","1,262.0","+69.0","36,100","44,720","18,100","1,800","0.10","0.05","-","1,163.60","1,058.80","966.44","939.29","895.92","21,860","16,124","9,718"
"2021/01/13","871.0","875.0","841.0","857.0","-16.0","12,100","10,388","1,000","100","0.10","0.05","-","868.40","873.52","866.03","863.05","815.16","5,100","2,956","5,933"
"2020/06/19","839.0","840.0","837.0","840.0","+1.0","2,500","2,098","10,100","1,000","0.10","0.05","-","831.60","818.44","717.60","732.32","783.98","4,000","3,148","4,352"
"2020/06/18","840.0","840.0","832.0","839.0","-1.0","1,900","1,594","10,200","1,000","0.10","0.05","-","830.80","816.24","715.01","732.04","783.95","4,120","3,136","4,484"
"2020/06/17","836.0","840.0","836.0","840.0","+12.0","3,300","2,770","10,200","1,000","0.10","0.05","-","830.80","814.28","713.16","731.76","783.88","5,400","3,248","4,525"
"2020/06/16","825.0","833.0","820.0","828.0","+17.0","3,500","2,891","9,700","1,000","0.10","0.05","-","830.40","812.84","711.51","731.50","783.78","6,400","3,264","4,594"
"2019/06/06","747.0","752.0","747.0","750.0","+3.0","1,300","974","10,500","1,000","0.10","0.05","-","748.80","734.68","726.23","721.73","757.88","3,700","4,316","3,178"
"2018/08/16","843.0","852.0","834.0","834.0","-10.0","7,000","5,893","7,200","700","0.10","0.00","-","836.00","877.80","858.09","837.74","822.12","7,560","5,272","5,746"
"2018/07/25","890.0","898.0","890.0","891.0","+1.0","3,400","3,037","4,800","500","0.10","0.00","-","885.20","879.92","838.16","821.14","821.51","3,060","8,304","4,900"
"2018/07/24","880.0","890.0","880.0","890.0","+8.0","2,300","2,036","5,800","600","0.10","0.00","-","883.80","878.40","836.57","820.04","821.45","3,140","8,304","4,878"
"2018/03/22","772.0","785.0","772.0","785.0","+12.0","2,700","2,101","3,000","300","0.10","0.00","-","778.20","775.20","800.67","807.61","815.53","2,280","1,904","2,550"
"2018/03/20","779.0","779.0","771.0","773.0","-4.0","2,600","2,009","2,900","300","0.10","0.00","-","776.40","774.60","800.99","808.37","815.33","2,260","1,984","2,526"
"2018/03/19","780.0","786.0","777.0","777.0","0.0","3,400","2,655","2,900","300","0.10","0.00","-","777.20","775.00","801.39","809.19","815.17","2,040","2,028","2,517"
"2018/02/01","817.0","820.0","815.0","818.0","+3.0","2,500","2,044","2,000","200","0.10","0.00","-","820.20","824.12","826.80","836.29","800.81","3,600","2,132","3,416"
"2017/08/16","802.0","804.0","802.0","803.0","-1.0","2,200","1,767","4,900","500","0.10","0.00","-","806.00","811.08","775.29","747.90","691.65","3,700","4,824","6,425"
"2017/08/15","804.0","804.0","803.0","804.0","0.0","3,500","2,813","5,000","500","0.10","0.00","-","807.60","811.88","773.43","746.87","690.73","3,600","4,908","6,464"
"2017/05/31","746.0","750.0","741.0","743.0","-2.0","9,100","6,792","11,300","1,100","0.10","0.05","-","742.40","707.76","678.49","666.79","644.45","6,480","6,892","5,277"
"2023/02/22","960.0","968.0","960.0","964.0","+4.0","3,500","3,371","30,000","3,200","0.11","0.05","-","956.60","947.12","946.52","948.59","983.56","3,260","3,788","3,308"
"2023/02/21","958.0","965.0","958.0","960.0","+2.0","2,600","2,499","30,000","3,200","0.11","0.05","-","953.00","945.84","945.97","949.02","983.74","3,100","3,768","3,344"
"2023/02/20","957.0","958.0","950.0","958.0","+7.0","2,000","1,908","30,000","3,300","0.11","0.05","-","950.80","944.96","945.63","949.53","983.99","3,700","3,720","3,397"
"2023/02/17","946.0","957.0","946.0","951.0","+1.0","4,700","4,474","30,000","3,300","0.11","0.05","-","948.80","943.84","945.28","950.15","984.12","3,480","3,852","3,604"
"2023/02/16","949.0","950.0","948.0","950.0","+4.0","3,500","3,324","30,000","3,400","0.11","0.05","-","948.40","943.12","945.00","950.79","984.33","3,340","3,808","3,756"
"2023/02/15","949.0","955.0","946.0","946.0","-3.0","2,700","2,561","30,000","3,300","0.11","0.05","-","946.80","942.72","945.08","951.52","984.53","3,280","3,796","3,734"
"2023/02/03","943.0","948.0","943.0","948.0","+11.0","1,500","1,418","30,000","3,200","0.11","0.05","-","938.00","939.80","945.12","959.15","987.87","6,360","3,580","3,828"
"2023/02/02","943.0","943.0","935.0","937.0","-6.0","3,000","2,819","30,000","3,200","0.11","0.05","-","938.00","939.56","945.09","960.12","988.20","6,840","3,724","3,885"
"2023/01/25","949.0","957.0","945.0","956.0","+10.0","6,600","6,277","30,200","3,400","0.11","0.05","-","947.00","941.88","946.79","965.73","991.26","3,300","3,016","3,825"
"2023/01/24","945.0","948.0","945.0","946.0","-3.0","2,500","2,365","30,400","3,200","0.11","0.05","-","942.20","942.04","947.25","966.47","991.86","2,580","2,840","3,828"
"2023/01/20","941.0","945.0","941.0","942.0","0.0","2,100","1,979","30,400","3,300","0.11","0.05","-","936.80","943.88","947.97","968.02","993.25","2,880","2,904","3,938"
"2023/01/19","939.0","943.0","939.0","942.0","+10.0","2,600","2,448","30,300","3,400","0.11","0.05","-","935.00","944.64","948.31","968.80","993.96","3,180","2,900","4,678"
"2023/01/18","939.0","940.0","931.0","932.0","-6.0","3,000","2,809","30,100","3,400","0.11","0.05","-","934.60","945.36","949.08","969.58","994.57","3,300","3,056","5,578"
"2023/01/17","939.0","939.0","931.0","938.0","+8.0","1,400","1,312","30,100","3,300","0.11","0.05","-","936.00","946.72","950.08","970.48","995.25","3,020","3,032","5,702"
"2023/01/16","937.0","937.0","930.0","930.0","-3.0","5,300","4,950","30,000","3,300","0.11","0.05","-","935.80","947.68","951.05","971.27","995.78","3,400","3,064","5,906"
"2023/01/13","933.0","937.0","932.0","933.0","-7.0","3,600","3,360","30,000","3,400","0.11","0.05","-","938.20","949.48","952.25","972.15","996.41","2,640","3,032","5,966"
"2023/01/12","942.0","947.0","940.0","940.0","+1.0","3,200","3,016","30,000","3,400","0.11","0.05","-","937.60","950.72","953.35","973.05","997.00","2,420","2,960","6,002"
"2023/01/11","943.0","944.0","939.0","939.0","+2.0","1,600","1,507","30,000","3,300","0.11","0.05","-","937.20","951.60","954.45","973.88","997.57","2,040","2,876","6,021"
"2023/01/10","942.0","946.0","936.0","937.0","-5.0","3,300","3,107","30,000","3,300","0.11","0.05","-","936.40","952.16","955.55","974.72","998.05","2,140","2,956","6,057"
"2023/01/06","931.0","942.0","930.0","942.0","+12.0","1,500","1,401","30,000","3,300","0.11","0.05","-","934.80","953.76","956.76","975.51","998.51","2,160","2,900","6,068"
"2023/01/05","940.0","940.0","930.0","930.0","-8.0","2,500","2,336","30,000","3,300","0.11","0.05","-","934.80","954.64","958.03","976.06","998.88","2,280","2,896","6,152"
"2023/01/04","943.0","945.0","938.0","938.0","+3.0","1,300","1,224","30,000","3,300","0.11","0.05","-","937.20","956.20","959.53","976.82","999.31","2,800","2,912","6,162"
"2022/12/30","929.0","939.0","929.0","935.0","+6.0","2,100","1,965","30,000","3,300","0.11","0.05","-","937.80","957.68","960.83","977.48","999.69","3,700","2,984","6,244"
"2022/12/29","940.0","947.0","929.0","929.0","-13.0","3,400","3,182","30,000","3,400","0.11","0.05","-","940.40","959.28","962.43","978.14","1,000.00","4,160","3,108","6,297"
"2022/12/28","939.0","946.0","939.0","942.0","0.0","2,100","1,980","30,000","3,200","0.11","0.05","-","945.20","961.36","964.16","978.85","1,000.37","3,720","3,236","6,320"
"2022/12/27","945.0","955.0","940.0","942.0","+1.0","5,100","4,818","30,000","3,200","0.11","0.05","-","947.00","962.12","965.60","979.42","1,000.68","3,900","3,336","6,397"
"2022/12/26","975.0","975.0","937.0","941.0","-7.0","5,800","5,543","30,200","3,300","0.11","0.05","-","950.20","962.04","966.97","980.05","1,000.97","3,700","3,296","6,380"
"2022/12/23","953.0","954.0","944.0","948.0","-5.0","4,400","4,172","30,200","3,300","0.11","0.05","-","952.80","961.68","968.32","980.74","1,001.33","2,740","3,140","6,333"
"2022/12/22","951.0","954.0","951.0","953.0","+2.0","1,200","1,143","30,200","3,200","0.11","0.05","-","955.20","960.88","969.57","981.43","1,001.55","2,300","2,996","6,306"
"2022/12/21","958.0","967.0","951.0","951.0","-7.0","3,000","2,865","30,100","3,200","0.11","0.05","-","959.60","959.64","970.63","981.99","1,001.85","2,540","3,028","6,324"
"2022/12/20","955.0","970.0","953.0","958.0","+4.0","4,100","3,948","30,100","3,200","0.11","0.05","-","962.60","958.80","971.71","982.52","1,002.15","2,820","3,008","6,340"
"2022/12/19","954.0","959.0","954.0","954.0","-6.0","1,000","955","30,100","3,200","0.11","0.05","-","963.20","957.44","972.68","982.96","1,002.42","2,400","2,972","6,366"
"2022/12/16","975.0","975.0","958.0","960.0","-15.0","2,200","2,112","30,100","3,200","0.11","0.05","-","964.40","956.16","973.68","983.32","1,002.75","3,500","3,128","6,416"
"2022/12/15","966.0","975.0","961.0","975.0","+9.0","2,400","2,315","30,100","3,200","0.11","0.05","-","965.60","954.48","974.61","983.66","1,003.07","3,540","3,144","6,457"
"2022/12/14","965.0","968.0","955.0","966.0","+5.0","4,400","4,246","30,000","3,200","0.11","0.05","-","963.00","952.48","975.29","983.76","1,003.34","3,500","3,128","6,474"
"2022/12/13","960.0","969.0","955.0","961.0","+1.0","2,000","1,928","30,000","3,400","0.11","0.05","-","964.80","950.64","976.07","983.92","1,003.67","3,520","3,016","6,432"
"2022/12/12","973.0","973.0","958.0","960.0","-6.0","6,500","6,286","30,000","3,300","0.11","0.05","-","965.40","948.92","976.85","984.17","1,004.02","3,480","3,104","6,417"
"2022/12/08","975.0","975.0","962.0","962.0","-13.0","2,200","2,121","30,000","3,400","0.11","0.05","-","963.20","945.36","978.40","985.00","1,004.60","2,640","3,232","6,361"
"2022/12/07","969.0","975.0","960.0","975.0","+11.0","4,500","4,351","30,000","3,300","0.11","0.05","-","966.20","944.24","979.13","985.40","1,004.85","2,580","3,408","6,358"
