"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/02/18","1,025.0","1,039.0","1,018.0","1,018.0","-2.0","1,900","1,955","0","1,700","0.00","-","1.00","1,054.40","1,066.96","1,309.41","1,412.34","1,237.24","7,400","7,120","8,978"
"2021/02/17","1,006.0","1,040.0","1,006.0","1,020.0","+10.0","7,300","7,352","0","1,800","0.00","-","1.00","1,089.20","1,074.44","1,319.71","1,417.26","1,236.50","7,840","7,192","8,981"
"2021/02/16","1,031.0","1,044.0","1,005.0","1,010.0","-21.0","6,500","6,652","0","1,700","0.00","-","0.90","1,119.20","1,080.64","1,330.08","1,422.33","1,235.60","9,820","7,028","8,969"
"2021/02/15","1,043.0","1,100.0","1,031.0","1,031.0","-162.0","16,800","17,623","0","1,200","0.00","-","0.90","1,155.00","1,088.44","1,339.91","1,427.46","1,235.02","10,820","6,920","8,982"
"2021/02/12","1,200.0","1,210.0","1,191.0","1,193.0","+1.0","4,500","5,399","0","400","0.00","-","0.90","1,171.80","1,095.44","1,349.95","1,431.55","1,234.62","8,900","6,548","9,129"
"2021/02/10","1,169.0","1,193.0","1,151.0","1,192.0","+22.0","4,100","4,836","0","500","0.00","-","1.10","1,143.60","1,094.64","1,358.80","1,433.62","1,233.18","8,420","6,392","9,198"
"2021/02/09","1,199.0","1,199.0","1,106.0","1,170.0","-19.0","17,200","20,360","0","500","0.00","-","0.90","1,118.20","1,093.32","1,367.97","1,435.81","1,231.80","8,340","6,324","9,280"
"2021/02/08","1,104.0","1,195.0","1,101.0","1,189.0","+74.0","11,500","13,418","0","600","0.00","-","0.90","1,093.20","1,092.12","1,377.72","1,437.36","1,230.39","5,860","5,884","9,268"
"2021/02/05","1,059.0","1,115.0","1,057.0","1,115.0","+63.0","7,200","7,758","0","700","0.00","-","0.90","1,061.80","1,091.88","1,385.47","1,438.48","1,229.05","4,420","5,760","9,652"
"2021/02/04","1,065.0","1,065.0","1,045.0","1,052.0","-13.0","2,100","2,212","0","800","0.00","-","0.90","1,040.00","1,093.20","1,392.73","1,441.66","1,227.84","3,540","5,688","9,749"
"2021/02/03","1,063.0","1,065.0","1,046.0","1,065.0","+20.0","3,700","3,912","0","400","0.00","-","0.90","1,030.20","1,096.28","1,401.37","1,442.89","1,226.94","4,100","5,964","9,892"
"2021/02/02","1,032.0","1,058.0","1,032.0","1,045.0","+13.0","4,800","4,991","0","3,400","0.00","-","0.90","1,020.20","1,101.04","1,411.44","1,443.83","1,225.98","4,240","6,028","9,966"
"2021/02/01","1,006.0","1,032.0","1,001.0","1,032.0","+26.0","4,300","4,382","0","3,000","0.00","-","0.90","1,014.20","1,105.76","1,421.77","1,445.17","1,225.00","3,740","5,924","10,092"
"2021/01/29","1,004.0","1,015.0","1,002.0","1,006.0","+3.0","2,800","2,821","0","2,400","0.00","-","0.90","1,013.80","1,111.24","1,432.73","1,446.45","1,224.26","3,800","6,012","10,354"
"2021/01/28","998.0","1,010.0","998.0","1,003.0","-12.0","4,900","4,914","0","2,400","0.00","-","0.90","1,012.80","1,117.64","1,444.92","1,447.98","1,222.92","5,300","6,192","10,506"
"2021/01/27","1,015.0","1,030.0","1,015.0","1,015.0","0.0","4,400","4,487","0","2,400","0.00","-","0.90","1,017.40","1,124.72","1,457.13","1,449.42","1,221.70","5,840","6,652","10,681"
"2021/01/26","1,032.0","1,032.0","1,014.0","1,015.0","-15.0","2,300","2,353","0","2,400","0.00","-","1.00","1,016.40","1,129.56","1,468.93","1,450.53","1,220.54","7,320","6,788","11,189"
"2021/01/25","1,031.0","1,046.0","1,005.0","1,030.0","+29.0","4,600","4,705","0","2,100","0.00","-","0.90","1,018.20","1,134.60","1,481.59","1,451.63","1,219.68","11,560","6,988","12,258"
"2021/01/22","1,018.0","1,020.0","994.0","1,001.0","-25.0","10,300","10,347","0","2,100","0.00","-","0.90","1,034.40","1,140.00","1,490.65","1,453.05","1,219.28","11,620","8,588","12,884"
"2021/01/21","999.0","1,049.0","997.0","1,026.0","+16.0","7,600","7,777","0","2,100","0.00","-","1.00","1,062.20","1,149.08","1,497.39","1,454.65","1,219.00","10,720","9,336","13,065"
"2021/01/20","1,054.0","1,054.0","1,000.0","1,010.0","-14.0","11,800","12,038","0","2,100","0.00","-","0.90","1,089.20","1,162.44","1,503.33","1,455.92","1,218.49","9,840","9,512","12,964"
"2021/01/19","1,106.0","1,117.0","1,010.0","1,024.0","-87.0","23,500","24,719","0","1,300","0.00","-","0.90","1,128.20","1,177.92","1,509.49","1,457.24","1,218.17","8,220","9,528","12,848"
"2021/01/18","1,129.0","1,133.0","1,106.0","1,111.0","-29.0","4,900","5,468","0","1,100","0.00","-","1.10","1,158.40","1,194.76","1,515.21","1,458.15","1,218.14","4,160","8,648","12,636"
"2021/01/15","1,158.0","1,158.0","1,117.0","1,140.0","-21.0","5,800","6,606","0","1,100","0.00","-","0.90","1,177.20","1,209.64","1,520.07","1,457.98","1,216.84","3,940","8,496","12,650"
"2021/01/14","1,195.0","1,202.0","1,156.0","1,161.0","-44.0","3,200","3,776","0","1,000","0.00","-","0.90","1,190.40","1,223.92","1,523.92","1,457.64","1,215.05","4,280","8,392","12,689"
"2021/01/13","1,181.0","1,213.0","1,181.0","1,205.0","+30.0","3,700","4,456","0","1,100","0.00","-","0.90","1,192.80","1,235.68","1,527.47","1,457.25","1,213.01","3,760","8,568","12,838"
"2021/01/12","1,205.0","1,205.0","1,140.0","1,175.0","-30.0","3,200","3,755","0","1,100","0.00","-","0.90","1,183.60","1,248.84","1,531.53","1,456.38","1,210.99","3,500","8,492","13,012"
"2021/01/08","1,193.0","1,205.0","1,172.0","1,205.0","-1.0","3,800","4,526","0","1,100","0.00","-","0.90","1,176.60","1,265.00","1,536.23","1,455.62","1,208.94","4,100","8,460","13,213"
"2021/01/07","1,175.0","1,206.0","1,174.0","1,206.0","+33.0","7,500","8,951","0","1,000","0.00","-","0.90","1,172.20","1,279.80","1,540.47","1,454.58","1,206.27","5,020","8,444","13,577"
"2021/01/06","1,159.0","1,175.0","1,154.0","1,173.0","+14.0","600","698","0","1,300","0.00","-","0.90","1,160.60","1,293.04","1,543.59","1,453.72","1,203.67","4,600","8,228","13,713"
"2021/01/05","1,140.0","1,159.0","1,125.0","1,159.0","+19.0","2,400","2,724","0","1,300","0.00","-","1.10","1,151.80","1,307.48","1,546.61","1,453.37","1,202.07","6,280","8,256","13,806"
"2021/01/04","1,153.0","1,171.0","1,134.0","1,140.0","-43.0","6,200","7,168","0","1,300","0.00","-","0.90","1,156.80","1,323.36","1,549.97","1,453.37","1,200.87","6,860","8,324","13,994"
"2020/12/30","1,163.0","1,269.0","1,160.0","1,183.0","+35.0","8,400","10,011","0","700","0.00","-","0.90","1,161.40","1,340.16","1,552.44","1,453.34","1,200.06","6,060","8,252","14,108"
"2020/12/29","1,121.0","1,222.0","1,100.0","1,148.0","+19.0","5,400","6,184","0","700","0.00","-","0.90","1,158.60","1,355.04","1,554.01","1,452.93","1,199.44","5,680","8,200","14,768"
"2020/12/28","1,200.0","1,230.0","1,127.0","1,129.0","-55.0","9,000","10,586","0","700","0.00","-","0.90","1,162.20","1,370.84","1,557.81","1,453.07","1,200.17","6,060","8,200","15,118"
"2020/12/25","1,180.0","1,201.0","1,180.0","1,184.0","+21.0","5,300","6,307","0","700","0.00","-","0.90","1,172.40","1,387.96","1,558.43","1,453.02","1,200.89","7,540","8,276","15,066"
"2020/12/24","1,181.0","1,181.0","1,153.0","1,163.0","-6.0","2,200","2,569","0","900","0.00","-","0.90","1,162.80","1,401.72","1,558.09","1,452.34","1,201.22","8,040","8,988","15,049"
"2020/12/23","1,166.0","1,184.0","1,133.0","1,169.0","+3.0","6,500","7,495","0","1,000","0.00","-","0.90","1,158.40","1,411.16","1,558.31","1,452.01","1,202.07","9,060","9,588","15,097"
"2020/12/22","1,168.0","1,195.0","1,150.0","1,166.0","-14.0","7,300","8,588","0","1,000","0.00","-","1.10","1,157.60","1,418.80","1,558.19","1,451.47","1,202.76","16,680","12,108","15,136"
"2020/12/21","1,115.0","1,215.0","1,114.0","1,180.0","+44.0","16,400","19,099","0","700","0.00","-","0.90","1,170.00","1,428.76","1,558.09","1,450.91","1,202.85","21,020","13,108","15,124"
"2020/12/18","1,130.0","1,146.0","1,117.0","1,136.0","-5.0","7,800","8,811","0","1,000","0.00","-","0.90","1,206.00","1,454.16","1,557.65","1,450.44","1,203.18","20,140","12,860","14,986"
"2020/12/17","1,160.0","1,168.0","1,130.0","1,141.0","-24.0","7,300","8,399","0","1,100","0.00","-","0.90","1,258.20","1,478.12","1,557.52","1,450.39","1,204.18","21,020","12,920","14,942"
"2020/12/16","1,228.0","1,229.0","1,051.0","1,165.0","-63.0","44,600","50,672","0","900","0.00","-","0.90","1,319.00","1,504.12","1,557.31","1,450.30","1,205.40","19,860","13,236","14,992"
"2020/12/15","1,367.0","1,367.0","1,219.0","1,228.0","-132.0","29,000","37,004","0","700","0.00","-","1.30","1,382.60","1,525.72","1,557.40","1,449.82","1,206.21","11,160","11,912","14,470"
"2020/12/14","1,367.0","1,397.0","1,360.0","1,360.0","-37.0","12,000","16,493","0","700","0.00","-","0.90","1,436.40","1,546.92","1,556.51","1,448.81","1,205.54","6,000","11,144","14,154"
"2020/12/11","1,431.0","1,461.0","1,360.0","1,397.0","-48.0","12,200","17,063","0","700","0.00","-","0.90","1,455.40","1,564.84","1,553.75","1,446.26","1,203.37","5,120","10,840","14,089"
"2020/12/10","1,553.0","1,553.0","1,445.0","1,445.0","-38.0","1,500","2,227","0","700","0.00","-","0.90","1,482.80","1,582.40","1,550.35","1,443.68","1,200.46","3,040","10,648","13,992"
"2020/12/09","1,501.0","1,501.0","1,480.0","1,483.0","-14.0","1,100","1,636","0","700","0.00","-","0.90","1,509.60","1,596.96","1,545.95","1,440.42","1,197.50","3,220","10,836","14,196"
"2020/12/08","1,455.0","1,542.0","1,455.0","1,497.0","+42.0","3,200","4,718","0","700","0.00","-","0.90","1,528.00","1,604.84","1,540.76","1,436.68","1,194.58","3,680","11,088","14,277"
"2020/12/07","1,534.0","1,550.0","1,450.0","1,455.0","-79.0","7,600","11,355","0","700","0.00","-","0.90","1,536.00","1,613.20","1,535.55","1,432.16","1,191.60","3,460","11,476","14,258"
"2020/12/04","1,579.0","1,579.0","1,531.0","1,534.0","-45.0","1,800","2,795","0","700","0.00","-","0.90","1,551.80","1,625.60","1,531.11","1,428.06","1,188.88","2,200","11,248","14,188"
"2020/12/03","1,580.0","1,600.0","1,579.0","1,579.0","+4.0","2,400","3,824","0","700","0.00","-","0.90","1,556.20","1,635.84","1,525.56","1,423.27","1,185.98","2,660","11,260","14,184"
"2020/12/02","1,550.0","1,580.0","1,550.0","1,575.0","+38.0","3,400","5,309","0","700","0.00","-","0.90","1,552.40","1,644.60","1,519.16","1,418.67","1,182.91","3,060","11,420","14,226"
"2020/12/01","1,522.0","1,558.0","1,522.0","1,537.0","+3.0","2,100","3,247","0","700","0.00","-","0.90","1,548.40","1,651.48","1,512.84","1,414.07","1,179.91","3,800","11,584","14,424"
"2020/11/30","1,548.0","1,548.0","1,525.0","1,534.0","-22.0","1,300","2,002","0","700","0.00","-","0.90","1,549.60","1,661.36","1,507.28","1,408.35","1,176.98","4,460","12,612","14,457"
"2020/11/27","1,577.0","1,577.0","1,538.0","1,556.0","-4.0","4,100","6,405","0","700","0.00","-","1.50","1,554.20","1,674.28","1,502.00","1,402.56","1,174.16","6,380","12,948","14,520"
"2020/11/26","1,629.0","1,629.0","1,560.0","1,560.0","+5.0","4,400","7,005","0","700","0.00","-","0.90","1,548.60","1,687.24","1,496.71","1,397.40","1,171.33","10,180","13,192","14,490"
"2020/11/25","1,522.0","1,561.0","1,500.0","1,555.0","+12.0","7,100","10,858","0","700","0.00","-","0.90","1,516.40","1,700.88","1,491.07","1,392.34","1,168.34","12,740","13,668","14,461"
"2020/11/24","1,677.0","1,677.0","1,543.0","1,543.0","-14.0","5,400","8,799","0","700","0.00","-","0.90","1,477.40","1,709.48","1,485.56","1,387.69","1,165.06","25,220","14,996","14,402"
"2020/11/20","1,532.0","1,573.0","1,520.0","1,557.0","+29.0","10,900","16,929","0","700","0.00","-","0.90","1,451.80","1,714.16","1,480.48","1,384.78","1,161.71","30,600","15,360","14,389"
"2020/11/19","1,414.0","1,675.0","1,411.0","1,528.0","+129.0","23,100","35,384","0","700","0.00","-","0.90","1,503.40","1,719.88","1,474.71","1,385.73","1,158.84","30,460","15,436","14,340"
"2020/11/18","1,360.0","1,400.0","1,330.0","1,399.0","+39.0","17,200","23,489","0","700","0.00","-","1.30","1,544.80","1,731.56","1,469.21","1,383.97","1,155.73","27,700","14,884","14,084"
"2020/11/17","1,265.0","1,400.0","1,265.0","1,360.0","-55.0","69,500","91,248","0","500","0.00","-","0.90","1,623.20","1,748.40","1,465.63","1,380.50","1,153.40","27,300","14,764","13,913"
"2020/11/16","1,415.0","1,415.0","1,415.0","1,415.0","-400.0","32,300","45,705","0","500","0.00","-","0.90","1,692.20","1,768.16","1,462.36","1,375.92","1,151.82","15,700","12,944","13,044"
"2020/11/13","1,749.0","1,867.0","1,741.0","1,815.0","+80.0","10,200","18,447","0","500","0.00","-","0.90","1,760.80","1,788.36","1,458.29","1,370.77","1,149.81","11,200","12,220","12,670"
"2020/11/12","1,790.0","1,790.0","1,715.0","1,735.0","-56.0","9,300","16,260","0","500","0.00","-","0.90","1,759.40","1,792.52","1,449.20","1,361.47","1,145.97","10,040","12,532","12,610"
"2020/11/11","1,665.0","1,830.0","1,665.0","1,791.0","+86.0","15,200","26,961","0","500","0.00","-","0.90","1,779.60","1,799.12","1,441.15","1,353.02","1,142.34","9,660","13,860","12,573"
"2020/11/10","1,758.0","1,785.0","1,660.0","1,705.0","-53.0","11,500","19,941","0","500","0.00","-","0.90","1,783.20","1,806.04","1,432.36","1,343.81","1,137.95","7,860","16,552","12,410"
"2020/11/09","1,839.0","1,839.0","1,717.0","1,758.0","-50.0","9,800","17,427","0","500","0.00","-","0.90","1,778.20","1,806.24","1,424.52","1,335.21","1,133.97","7,040","18,152","12,314"
"2020/11/06","1,835.0","1,836.0","1,792.0","1,808.0","-28.0","4,400","8,011","0","500","0.00","-","0.90","1,767.80","1,796.16","1,416.11","1,326.53","1,129.65","7,660","18,716","12,205"
"2020/11/05","1,794.0","1,836.0","1,785.0","1,836.0","+27.0","7,400","13,407","0","500","0.00","-","0.90","1,759.20","1,782.72","1,406.73","1,317.47","1,125.06","7,160","18,540","12,230"
"2020/11/04","1,680.0","1,824.0","1,680.0","1,809.0","+129.0","6,200","10,945","0","500","0.00","-","1.60","1,750.00","1,768.16","1,397.44","1,308.24","1,120.20","6,100","18,368","12,246"
"2020/11/02","1,707.0","1,715.0","1,626.0","1,680.0","-26.0","7,400","12,378","0","500","0.00","-","0.90","1,747.80","1,753.92","1,388.24","1,299.12","1,115.37","6,140","18,424","12,240"
"2020/10/30","1,780.0","1,788.0","1,650.0","1,706.0","-59.0","12,900","22,309","0","500","0.00","-","0.90","1,761.20","1,745.72","1,380.63","1,291.18","1,110.97","6,160","18,368","12,309"
"2020/10/29","1,750.0","1,765.0","1,750.0","1,765.0","-25.0","1,900","3,329","0","500","0.00","-","1.70","1,776.80","1,734.64","1,371.81","1,282.62","1,106.80","9,140","18,200","12,214"
"2020/10/28","1,838.0","1,838.0","1,790.0","1,790.0","-8.0","2,100","3,818","0","500","0.00","-","0.90","1,795.20","1,721.12","1,362.21","1,273.42","1,102.05","10,700","18,700","12,302"
"2020/10/27","1,707.0","1,804.0","1,701.0","1,798.0","+51.0","6,400","11,217","0","500","0.00","-","0.90","1,813.20","1,709.92","1,352.41","1,264.19","1,097.03","12,320","19,284","12,514"
"2020/10/26","1,744.0","1,830.0","1,732.0","1,747.0","-37.0","7,500","13,339","0","500","0.00","-","0.90","1,833.80","1,699.08","1,343.36","1,255.11","1,091.80","14,300","19,760","12,957"
"2020/10/23","1,834.0","1,834.0","1,687.0","1,784.0","-73.0","27,800","48,839","0","500","0.00","-","0.90","1,838.40","1,690.12","1,334.93","1,246.54","1,087.17","20,860","20,704","13,264"
"2020/10/22","1,880.0","1,889.0","1,778.0","1,857.0","-23.0","9,700","17,662","0","500","0.00","-","1.80","1,813.60","1,676.36","1,324.01","1,237.58","1,082.68","18,200","20,300","13,005"
"2020/10/21","1,899.0","1,930.0","1,843.0","1,880.0","-21.0","10,200","19,241","0","700","0.00","-","0.90","1,782.20","1,658.08","1,311.99","1,227.90","1,077.39","18,820","20,216","13,308"
"2020/10/20","1,771.0","1,901.0","1,701.0","1,901.0","+131.0","16,300","29,897","0","700","0.00","-","1.70","1,770.20","1,639.32","1,300.79","1,218.17","1,071.32","18,640","20,468","13,566"
"2020/10/19","1,660.0","2,023.0","1,660.0","1,770.0","+110.0","40,300","74,520","0","1,000","0.00","-","1.60","1,754.00","1,616.28","1,289.49","1,208.19","1,064.78","18,220","20,404","13,809"
"2020/10/16","1,700.0","1,700.0","1,606.0","1,660.0","-40.0","14,500","23,835","0","700","0.00","-","1.60","1,770.80","1,597.52","1,280.43","1,199.56","1,058.91","14,960","21,108","14,421"
"2020/10/15","1,820.0","1,820.0","1,700.0","1,700.0","-120.0","12,800","22,232","0","700","0.00","-","1.80","1,822.80","1,588.44","1,274.99","1,191.34","1,053.49","14,900","21,796","17,501"
"2020/10/14","1,820.0","1,842.0","1,800.0","1,820.0","0.0","9,300","16,955","0","700","0.00","-","1.80","1,866.60","1,567.44","1,274.35","1,182.69","1,047.86","15,940","21,488","18,840"
"2020/10/13","1,894.0","1,894.0","1,820.0","1,820.0","-34.0","14,200","26,064","0","700","0.00","-","0.90","1,882.60","1,541.00","1,268.11","1,173.09","1,041.64","22,580","21,276","18,956"
"2020/10/12","1,900.0","1,920.0","1,821.0","1,854.0","-66.0","24,000","44,783","0","700","0.00","-","1.90","1,911.40","1,515.36","1,257.87","1,163.65","1,035.39","36,240","20,940","22,242"
"2020/10/09","1,983.0","1,983.0","1,899.0","1,920.0","+1.0","14,200","27,434","0","600","0.00","-","0.90","1,882.60","1,487.60","1,245.17","1,153.25","1,028.96","41,740","20,356","22,004"
"2020/10/08","1,936.0","1,940.0","1,855.0","1,919.0","+19.0","18,000","34,099","0","600","0.00","-","1.80","1,799.80","1,457.16","1,231.57","1,142.05","1,022.22","43,680","20,044","21,897"
"2020/10/07","1,884.0","1,917.0","1,850.0","1,900.0","-64.0","42,500","79,631","0","2,600","0.00","-","3.70","1,710.40","1,426.28","1,217.79","1,131.96","1,015.48","40,080","19,568","21,677"
"2020/10/06","1,700.0","2,050.0","1,691.0","1,964.0","+254.0","82,500","156,232","0","1,200","0.00","-","1.70","1,624.80","1,395.32","1,204.32","1,122.13","1,008.84","32,200","18,048","21,226"
"2020/10/05","1,586.0","1,850.0","1,561.0","1,710.0","+204.0","51,500","88,123","0","800","0.00","-","0.90","1,522.60","1,361.76","1,189.73","1,111.49","1,001.82","17,220","15,188","20,268"
"2020/10/02","1,498.0","1,590.0","1,476.0","1,506.0","0.0","23,900","36,331","0","600","0.00","-","0.90","1,475.60","1,340.24","1,178.20","1,103.59","996.08","8,120","13,348","19,693"
"2020/10/01","-","-","-","-","-","0","-","0","1,200","0.00","-","0.90","1,460.20","1,326.44","1,169.99","1,097.34","991.38","5,080","12,604","19,761"
"2020/09/30","1,453.0","1,472.0","1,432.0","1,472.0","+19.0","3,100","4,518","0","500","0.00","-","0.90","1,451.20","1,313.68","1,162.39","1,091.34","986.84","7,960","12,888","19,820"
"2020/09/29","1,480.0","1,480.0","1,420.0","1,453.0","-22.0","7,600","10,940","0","500","0.00","-","0.90","1,458.80","1,300.48","1,154.93","1,085.36","982.31","10,680","12,960","19,924"
"2020/09/28","1,489.0","1,489.0","1,437.0","1,475.0","+46.0","6,000","8,788","0","500","0.00","-","0.90","1,473.60","1,286.96","1,147.52","1,079.58","977.88","12,820","13,328","19,946"
"2020/09/25","1,437.0","1,460.0","1,428.0","1,429.0","+2.0","8,700","12,517","0","1,300","0.00","-","0.90","1,483.20","1,271.72","1,139.67","1,073.50","973.34","17,840","13,376","19,930"
