"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/04/04","409.0","411.0","396.0","409.0","+4.0","90,500","36,686","8,000","21,400","2.68","-","-","412.20","415.36","397.08","419.23","462.78","184,360","199,784","168,074"
"2021/04/16","397.0","400.0","385.0","397.0","0.0","133,400","52,331","14,300","38,300","2.68","-","-","400.80","452.16","395.36","376.23","362.25","98,000","240,664","287,545"
"2023/09/12","343.0","352.0","343.0","349.0","+7.0","27,000","9,411","8,700","23,400","2.69","-","-","351.40","354.32","376.49","380.75","355.13","50,260","112,512","107,554"
"2020/03/19","397.0","410.0","376.0","389.0","-7.0","174,000","68,180","16,800","45,200","2.69","-","-","384.40","568.36","715.12","746.16","770.46","193,720","162,388","77,253"
"2021/05/19","434.0","454.0","426.0","454.0","+21.0","344,900","153,347","3,500","9,500","2.71","-","-","412.80","405.00","419.96","392.94","366.95","206,020","148,800","294,984"
"2023/09/29","326.0","331.0","321.0","321.0","-5.0","59,500","19,352","8,900","24,200","2.72","-","-","328.80","345.40","371.96","373.35","354.61","208,100","82,704","103,686"
"2023/09/14","350.0","350.0","342.0","347.0","0.0","28,200","9,727","8,600","23,400","2.72","-","-","347.00","350.68","376.65","380.50","355.09","33,420","107,276","105,980"
"2023/09/08","356.0","356.0","347.0","350.0","-2.0","49,300","17,342","8,600","23,400","2.72","-","-","358.80","358.68","376.60","380.69","355.14","50,500","115,212","112,286"
"2021/03/30","445.0","462.0","442.0","459.0","+8.0","221,800","100,218","25,800","70,500","2.73","-","-","469.40","483.52","378.35","364.86","362.81","292,540","490,764","283,782"
"2020/05/26","472.0","483.0","450.0","451.0","-9.0","486,000","225,800","4,900","13,400","2.73","-","-","434.60","389.80","478.25","555.20","687.30","209,480","212,292","163,178"
"2022/04/11","409.0","416.0","403.0","407.0","+1.0","102,600","41,952","8,800","24,100","2.74","-","-","412.80","412.64","395.85","410.83","460.67","96,760","162,856","169,006"
"2021/03/26","495.0","499.0","485.0","486.0","+7.0","175,900","86,389","28,000","76,700","2.74","-","-","495.60","478.08","374.63","362.07","362.75","290,660","497,932","281,212"
"2023/09/13","347.0","350.0","344.0","347.0","-2.0","16,700","5,793","8,500","23,400","2.75","-","-","348.00","352.40","376.55","380.69","355.12","50,200","110,260","106,701"
"2023/10/30","286.0","293.0","281.0","281.0","-7.0","123,100","34,862","7,800","21,500","2.76","-","-","286.00","303.28","346.49","356.77","353.25","95,640","114,664","97,097"
"2023/09/07","364.0","364.0","352.0","352.0","-12.0","112,100","40,106","8,500","23,500","2.76","-","-","362.40","360.48","376.88","380.59","355.14","54,040","115,304","112,458"
"2023/09/11","354.0","354.0","341.0","342.0","-8.0","45,900","15,907","8,800","24,400","2.77","-","-","354.20","356.44","376.44","380.75","355.11","51,920","114,372","108,724"
"2023/09/15","345.0","345.0","337.0","337.0","-10.0","69,500","23,614","8,600","23,900","2.78","-","-","344.40","348.28","376.59","380.23","355.02","37,460","105,952","105,960"
"2021/04/28","427.0","429.0","404.0","404.0","-21.0","220,300","90,833","6,400","17,800","2.78","-","-","404.40","419.24","404.13","382.51","363.92","196,260","179,660","287,905"
"2020/12/17","326.0","340.0","322.0","331.0","+2.0","220,900","73,249","8,500","23,700","2.79","-","-","318.20","319.88","341.97","340.95","372.73","204,980","146,528","136,092"
"2020/12/15","308.0","315.0","303.0","313.0","+5.0","101,400","31,310","8,600","24,200","2.81","-","-","311.80","321.76","342.45","341.44","376.57","84,240","159,644","131,102"
"2021/04/01","450.0","454.0","432.0","434.0","-15.0","220,200","97,072","19,300","54,400","2.82","-","-","455.80","482.88","381.75","367.26","362.38","256,920","439,492","287,180"
"2023/08/16","330.0","361.0","328.0","339.0","+9.0","428,300","147,624","9,600","27,200","2.83","-","-","368.80","393.04","389.13","377.43","355.91","336,860","122,620","146,784"
"2022/04/07","411.0","414.0","403.0","410.0","-13.0","82,900","33,901","8,600","24,300","2.83","-","-","413.00","412.88","396.43","413.99","461.43","94,680","174,648","168,300"
"2023/10/31","281.0","282.0","274.0","282.0","+1.0","77,500","21,542","7,500","21,300","2.84","-","-","285.00","301.20","344.91","355.89","353.07","87,120","114,252","97,285"
"2021/06/21","469.0","480.0","462.0","469.0","-16.0","319,100","150,188","7,900","22,500","2.85","-","-","486.00","472.88","451.07","430.53","382.87","375,720","304,752","272,974"
"2020/06/25","394.0","394.0","374.0","382.0","-15.0","191,400","72,828","7,300","20,800","2.85","-","-","399.00","434.20","398.00","477.01","647.83","113,300","203,832","200,944"
"2021/05/06","411.0","418.0","409.0","410.0","+5.0","107,600","44,426","4,300","12,300","2.86","-","-","410.00","413.24","407.00","384.28","364.44","166,440","174,116","285,866"
"2020/02/27","666.0","670.0","596.0","608.0","-65.0","241,800","151,933","700","2,000","2.86","-","-","690.40","756.72","788.17","803.28","786.55","100,940","50,324","47,360"
"2020/07/28","359.0","361.0","346.0","347.0","-13.0","108,000","38,114","17,300","49,900","2.88","-","-","357.80","362.52","388.17","396.65","598.70","159,240","227,364","213,098"
"2023/06/19","367.0","381.0","366.0","381.0","+15.0","153,500","57,686","18,100","52,300","2.89","-","-","367.00","365.88","361.16","354.59","350.08","107,760","143,836","143,973"
"2020/07/16","370.0","423.0","370.0","388.0","+13.0","1,351,600","537,935","33,800","97,600","2.89","-","-","361.40","374.36","386.68","415.50","612.84","360,400","177,396","194,596"
"2020/11/27","316.0","326.0","316.0","326.0","+7.0","61,400","19,801","6,000","17,400","2.90","-","-","321.00","327.72","346.69","346.11","403.38","89,320","142,524","127,629"
"2023/08/09","396.0","396.0","386.0","390.0","-5.0","102,800","40,182","13,200","38,500","2.92","-","-","396.00","401.56","390.44","376.10","355.95","73,560","78,732","137,990"
"2021/03/31","451.0","460.0","445.0","449.0","-10.0","158,300","71,512","19,700","57,600","2.92","-","-","464.80","484.28","380.12","366.17","362.60","250,240","467,352","284,929"
"2023/11/01","282.0","282.0","276.0","280.0","-2.0","95,900","26,701","7,400","21,900","2.96","-","-","283.00","299.28","343.24","355.03","352.88","91,960","111,552","97,669"
"2023/07/31","396.0","403.0","396.0","400.0","+6.0","33,900","13,549","13,600","40,400","2.97","-","-","397.80","400.00","385.52","372.55","354.64","60,480","85,692","138,402"
"2023/07/25","400.0","400.0","395.0","396.0","0.0","39,900","15,851","12,600","37,400","2.97","-","-","396.40","398.56","381.39","370.51","353.73","77,780","100,160","138,062"
"2021/04/22","390.0","390.0","381.0","386.0","+10.0","113,700","43,852","11,700","34,800","2.97","-","-","388.40","434.80","398.88","378.89","362.61","144,220","204,020","283,604"
"2023/08/07","399.0","402.0","392.0","402.0","+4.0","73,500","29,157","12,400","37,100","2.99","-","-","400.00","402.72","389.56","374.93","355.69","67,280","87,020","138,806"
"2023/07/28","400.0","400.0","388.0","394.0","-6.0","138,200","54,347","13,600","40,600","2.99","-","-","397.00","399.44","384.56","372.00","354.43","72,580","88,504","138,784"
"2021/03/09","466.0","482.0","452.0","473.0","+8.0","301,800","142,443","21,200","63,300","2.99","-","-","481.80","402.16","344.23","343.10","358.96","509,080","431,216","229,961"
"2021/02/24","437.0","437.0","415.0","430.0","+32.0","743,600","317,492","26,200","78,300","2.99","-","-","390.60","342.24","326.80","332.76","355.53","644,440","236,236","181,504"
"2022/04/08","416.0","417.0","400.0","406.0","-4.0","120,700","48,973","8,200","24,600","3.00","-","-","413.20","412.60","396.03","412.35","461.01","94,340","168,028","168,980"
"2020/02/20","745.0","765.0","740.0","744.0","-2.0","65,800","49,561","1,000","3,000","3.00","-","-","739.40","777.16","797.41","809.37","785.70","59,800","40,496","43,228"
"2020/09/04","339.0","352.0","335.0","345.0","-1.0","148,100","50,841","20,100","60,500","3.01","-","-","349.00","338.00","376.99","375.69","529.33","101,480","113,456","180,460"
"2023/08/10","390.0","398.0","386.0","397.0","+7.0","102,600","40,090","12,400","37,400","3.02","-","-","396.40","400.60","390.88","376.81","356.09","83,760","76,956","138,317"
"2023/08/08","402.0","404.0","393.0","395.0","-7.0","73,000","29,021","12,400","37,500","3.02","-","-","398.00","402.64","390.12","375.56","355.85","63,040","84,860","138,477"
"2023/07/26","397.0","400.0","389.0","399.0","+3.0","38,800","15,287","12,600","38,200","3.03","-","-","396.20","398.64","382.51","371.03","354.01","71,540","95,136","137,197"
"2020/11/26","319.0","324.0","316.0","319.0","-2.0","37,000","11,843","6,100","18,500","3.03","-","-","318.60","328.56","346.73","346.32","405.56","97,520","143,088","128,372"
"2023/07/24","395.0","403.0","394.0","396.0","+3.0","94,400","37,561","12,300","37,500","3.05","-","-","397.60","397.96","380.40","370.13","353.50","83,780","104,704","138,617"
"2020/03/12","398.0","429.0","391.0","403.0","-5.0","246,600","99,869","19,900","61,300","3.08","-","-","437.80","648.24","742.99","769.91","779.75","381,460","129,120","67,196"
"2021/07/20","451.0","459.0","447.0","450.0","-8.0","143,100","64,702","2,900","9,000","3.10","-","-","462.80","472.20","446.49","455.94","394.35","94,240","217,780","208,206"
"2021/06/11","506.0","511.0","496.0","499.0","-17.0","198,600","99,756","5,300","16,500","3.11","-","-","510.40","451.76","448.28","419.49","378.51","511,560","243,836","298,648"
"2022/04/12","400.0","408.0","390.0","393.0","-14.0","132,400","52,386","8,100","25,300","3.12","-","-","407.80","413.36","395.71","409.32","460.08","101,960","154,192","169,518"
"2023/07/21","395.0","400.0","388.0","393.0","-4.0","81,000","31,875","12,000","37,500","3.13","-","-","397.20","396.76","379.47","369.79","353.33","77,680","104,868","139,473"
"2023/03/24","328.0","333.0","322.0","333.0","+2.0","56,800","18,666","13,300","41,600","3.13","-","-","331.80","347.08","327.39","333.73","355.11","59,880","112,584","86,488"
"2023/10/02","323.0","326.0","315.0","315.0","-6.0","96,000","30,558","9,100","28,600","3.14","-","-","325.00","344.16","371.35","371.93","354.53","209,740","84,328","103,186"
"2022/04/15","402.0","407.0","398.0","405.0","0.0","64,300","25,891","7,700","24,200","3.14","-","-","402.60","416.20","394.84","405.85","458.92","92,720","141,488","169,582"
"2023/07/27","400.0","405.0","397.0","400.0","+1.0","51,600","20,695","12,400","39,200","3.16","-","-","396.80","398.96","383.60","371.56","354.25","61,140","89,428","137,388"
"2023/07/04","400.0","422.0","397.0","417.0","+20.0","256,000","105,562","12,700","40,100","3.16","-","-","395.80","377.72","367.61","362.48","351.19","112,400","131,932","146,033"
"2021/03/05","486.0","494.0","458.0","480.0","-14.0","563,600","267,297","26,200","82,700","3.16","-","-","483.40","390.40","340.27","340.95","358.15","666,360","415,916","227,421"
"2020/12/21","328.0","328.0","322.0","325.0","-4.0","84,700","27,573","6,700","21,200","3.16","-","-","325.40","319.40","341.25","340.16","369.60","214,720","139,408","136,889"
"2020/06/16","395.0","434.0","395.0","423.0","+30.0","203,400","84,893","11,300","35,700","3.16","-","-","429.80","435.88","416.79","505.36","663.10","218,160","207,096","198,037"
"2020/06/01","441.0","456.0","439.0","441.0","-7.0","182,200","81,505","3,800","12,000","3.16","-","-","448.60","405.40","461.20","541.83","681.14","292,120","226,628","174,902"
"2020/12/16","315.0","331.0","313.0","329.0","+16.0","506,500","160,928","8,100","25,700","3.17","-","-","314.40","320.64","342.24","341.22","374.53","171,080","144,544","136,338"
"2023/06/20","385.0","398.0","379.0","397.0","+16.0","164,400","64,075","18,600","59,300","3.19","-","-","373.00","366.00","361.83","355.41","350.18","126,780","142,736","143,960"
"2021/04/21","387.0","388.0","370.0","376.0","-12.0","223,500","84,287","12,900","41,200","3.19","-","-","390.60","439.96","397.89","378.22","362.48","142,540","212,880","284,808"
"2023/02/16","337.0","348.0","337.0","343.0","+9.0","142,000","48,670","8,100","25,900","3.20","-","-","333.00","321.16","329.03","337.02","363.06","142,300","71,616","76,668"
"2020/05/29","449.0","466.0","442.0","448.0","+3.0","214,700","97,033","3,500","11,200","3.20","-","-","452.40","401.56","465.75","545.18","682.73","299,440","226,392","172,896"
"2023/08/02","406.0","406.0","400.0","400.0","-5.0","50,200","20,189","12,300","39,700","3.23","-","-","399.80","401.52","387.29","373.45","355.12","73,620","86,500","138,836"
"2020/07/30","335.0","337.0","322.0","327.0","-8.0","156,500","51,241","13,800","44,600","3.23","-","-","348.40","356.44","388.25","391.21","593.58","135,780","231,124","213,144"
"2023/08/04","394.0","406.0","392.0","398.0","+3.0","66,900","26,711","12,400","40,300","3.25","-","-","399.60","402.24","388.85","374.34","355.51","59,360","85,624","138,837"
"2023/02/15","331.0","348.0","327.0","334.0","+7.0","222,400","74,747","7,700","25,000","3.25","-","-","330.60","320.20","329.28","337.28","363.44","124,340","67,632","75,554"
"2022/06/20","396.0","400.0","383.0","386.0","-5.0","72,900","28,438","5,700","18,500","3.25","-","-","397.40","411.88","412.89","402.43","451.41","108,460","98,772","135,525"
"2020/06/26","383.0","384.0","369.0","373.0","-9.0","100,600","37,685","7,200","23,700","3.29","-","-","393.20","432.12","396.07","472.95","645.59","118,800","200,252","200,312"
"2023/08/01","398.0","410.0","398.0","405.0","+5.0","94,200","38,098","12,200","40,300","3.30","-","-","399.60","400.76","386.49","373.03","354.89","71,340","86,544","139,018"
"2021/07/19","468.0","469.0","452.0","458.0","-13.0","127,700","58,728","2,700","9,000","3.33","-","-","467.20","473.76","446.48","455.74","393.96","81,600","220,544","208,409"
"2021/06/14","506.0","527.0","501.0","507.0","+8.0","329,800","169,060","4,300","14,300","3.33","-","-","512.60","455.20","449.73","421.59","379.39","506,360","252,600","298,482"
"2020/03/17","356.0","405.0","350.0","397.0","+18.0","198,500","75,544","18,400","61,300","3.33","-","-","389.60","600.76","726.47","755.50","774.12","208,040","151,100","73,662"
"2023/08/03","393.0","398.0","391.0","395.0","-5.0","51,600","20,380","12,400","41,400","3.34","-","-","398.80","401.76","388.03","373.86","355.28","73,620","86,040","138,780"
"2020/11/25","323.0","326.0","318.0","321.0","+3.0","101,400","32,615","6,100","20,400","3.34","-","-","318.80","329.88","346.72","346.74","407.82","112,680","143,388","128,606"
"2020/03/18","400.0","412.0","394.0","396.0","-1.0","178,700","71,884","18,700","62,400","3.34","-","-","387.20","585.04","721.11","750.88","772.35","208,240","157,552","75,709"
"2021/04/30","399.0","413.0","396.0","405.0","+1.0","116,500","47,217","5,500","18,500","3.36","-","-","408.20","416.28","405.49","383.38","364.14","196,820","176,848","286,376"
"2021/03/16","475.0","496.0","464.0","487.0","+13.0","362,700","174,782","20,300","68,200","3.36","-","-","486.20","433.20","355.21","349.22","360.77","512,100","512,384","256,422"
"2022/04/13","396.0","404.0","395.0","403.0","+10.0","88,800","35,564","8,100","27,300","3.37","-","-","403.80","414.84","395.60","408.14","459.67","105,480","150,736","169,673"
"2023/06/21","399.0","408.0","385.0","392.0","-5.0","194,300","77,406","17,900","60,700","3.39","-","-","379.20","366.40","362.43","356.19","350.23","138,940","139,624","145,234"
"2022/01/27","335.0","340.0","311.0","316.0","-20.0","316,100","101,407","7,700","26,300","3.42","-","-","338.60","387.88","473.20","494.03","469.20","187,820","114,784","129,449"
"2022/06/17","392.0","395.0","386.0","391.0","-9.0","154,300","60,230","5,300","18,500","3.49","-","-","402.20","412.52","413.65","402.22","451.68","116,560","107,312","139,481"
"2021/01/04","327.0","327.0","308.0","312.0","-14.0","204,000","63,835","7,400","25,800","3.49","-","-","320.60","318.92","337.37","339.78","360.84","183,520","149,020","137,688"
"2020/02/12","795.0","809.0","787.0","806.0","+17.0","53,100","42,334","1,100","3,900","3.55","-","-","783.80","785.40","805.43","814.09","782.56","27,380","29,092","39,441"
"2021/03/24","492.0","501.0","460.0","472.0","-33.0","369,800","177,191","26,000","92,500","3.56","-","-","508.00","469.44","370.27","358.92","362.47","362,360","546,192","279,512"
