"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/06/02","893.0","910.5","888.0","891.0","-2.0","80,500","144,341","34,500","22,700","0.66","0.00","-","887.60","905.10","836.98","798.68","688.76","146,900","161,580","109,925"
"2022/11/07","1,477.0","1,503.0","1,458.0","1,489.0","+31.0","133,700","199,108","5,800","3,900","0.67","-","-","1,482.20","1,400.40","1,323.91","1,337.54","1,288.91","132,960","227,764","239,612"
"2022/04/21","1,244.0","1,261.0","1,227.0","1,247.0","+3.0","133,700","166,476","10,200","6,800","0.67","-","-","1,255.40","1,302.88","1,172.39","1,139.47","1,163.60","150,380","299,032","369,469"
"2019/07/19","749.0","771.0","749.0","761.0","+12.0","76,500","58,276","26,700","17,900","0.67","0.00","-","787.60","806.80","815.43","812.17","912.95","108,200","83,052","159,726"
"2018/09/10","1,374.0","1,494.0","1,374.0","1,465.0","+109.0","362,500","525,343","35,100","23,400","0.67","0.00","-","1,395.80","1,431.04","1,580.84","1,526.16","1,460.34","168,520","247,020","221,304"
"2018/08/22","1,381.0","1,422.0","1,359.0","1,408.0","+9.0","273,000","381,992","133,300","89,800","0.67","0.00","-","1,441.80","1,637.68","1,593.63","1,504.94","1,457.53","238,340","252,868","247,340"
"2018/08/03","1,782.0","1,788.0","1,754.0","1,758.0","-12.0","111,600","197,571","128,400","85,700","0.67","0.00","-","1,798.80","1,753.32","1,549.91","1,477.01","1,449.92","131,840","187,904","211,029"
"2018/08/02","1,799.0","1,818.0","1,769.0","1,770.0","-23.0","122,500","218,690","126,700","84,500","0.67","0.00","-","1,825.20","1,748.48","1,542.37","1,472.66","1,447.87","138,160","188,252","210,996"
"2018/07/24","1,853.0","1,867.0","1,816.0","1,841.0","+14.0","222,300","408,453","131,000","88,100","0.67","0.00","-","1,773.40","1,687.84","1,487.77","1,435.99","1,429.14","197,000","210,652","212,940"
"2017/06/16","921.5","921.5","891.5","896.5","-25.0","78,500","141,236","30,500","20,300","0.67","0.00","-","907.80","905.80","862.17","819.27","709.32","98,340","158,724","110,166"
"2021/04/21","1,107.0","1,134.0","1,101.0","1,125.0","-17.0","166,900","187,337","13,100","8,900","0.68","-","-","1,141.00","1,092.32","1,008.19","970.36","892.02","219,920","264,352","220,597"
"2020/11/27","820.0","856.0","811.0","850.0","+32.0","167,200","140,217","3,700","2,500","0.68","-","-","811.60","860.36","857.17","816.09","793.25","141,100","192,900","161,948"
"2020/09/07","873.0","873.0","845.0","846.0","-27.0","103,800","88,553","15,400","10,400","0.68","-","-","877.60","788.28","763.21","752.55","870.18","138,260","199,340","160,782"
"2020/01/07","1,198.0","1,216.0","1,191.0","1,209.0","+12.0","118,800","142,824","23,400","16,000","0.68","-","-","1,208.60","1,176.72","1,075.60","1,057.17","931.00","143,260","257,212","290,544"
"2019/08/30","995.0","1,029.0","991.0","1,015.0","+33.0","274,000","277,118","101,700","68,900","0.68","0.00","-","1,034.40","928.68","850.35","841.37","850.44","415,760","433,644","222,512"
"2018/08/29","1,418.0","1,466.0","1,412.0","1,421.0","-1.0","168,300","241,935","129,900","88,000","0.68","0.00","-","1,424.80","1,563.60","1,590.27","1,512.41","1,460.67","147,080","240,944","228,602"
"2018/08/23","1,400.0","1,445.0","1,393.0","1,435.0","+27.0","156,000","221,454","132,900","90,300","0.68","0.00","-","1,438.40","1,627.00","1,594.04","1,506.57","1,458.26","214,660","252,752","240,414"
"2018/08/21","1,445.0","1,454.0","1,394.0","1,399.0","-54.0","170,500","241,259","132,900","91,000","0.68","0.00","-","1,451.40","1,650.60","1,592.17","1,503.23","1,456.87","219,040","246,852","246,585"
"2018/07/20","1,729.0","1,776.0","1,720.0","1,766.0","+64.0","240,600","421,522","129,800","87,800","0.68","0.00","-","1,729.60","1,665.84","1,472.97","1,425.58","1,423.42","178,320","212,276","210,105"
"2018/07/18","1,725.0","1,733.0","1,697.0","1,731.0","+31.0","122,600","210,424","128,200","87,700","0.68","0.00","-","1,742.60","1,650.04","1,460.69","1,416.13","1,418.15","177,080","221,228","209,116"
"2017/11/02","1,307.5","1,326.5","1,293.5","1,314.5","+7.0","115,800","302,893","26,500","18,000","0.68","0.00","-","1,293.40","1,331.82","1,168.93","1,119.78","964.45","134,660","187,704","167,572"
"2022/05/09","1,159.0","1,170.0","1,106.0","1,132.0","-42.0","219,900","250,467","6,100","4,200","0.69","-","-","1,205.20","1,289.92","1,189.53","1,156.67","1,168.17","184,600","248,456","366,817"
"2018/10/31","1,352.0","1,428.0","1,345.0","1,405.0","+79.0","261,900","367,733","36,300","25,200","0.69","0.00","-","1,344.80","1,324.64","1,472.03","1,511.24","1,425.27","251,180","233,764","218,806"
"2017/12/05","1,600.0","1,625.0","1,560.0","1,592.5","-17.5","159,700","508,384","24,200","16,800","0.69","0.00","-","1,597.50","1,445.34","1,281.63","1,227.26","1,048.04","150,860","227,948","203,109"
"2017/09/05","988.0","988.0","936.0","948.0","-30.5","94,900","180,672","26,400","18,300","0.69","0.00","-","987.30","1,010.36","990.12","962.84","841.06","71,220","109,036","117,940"
"2021/10/26","1,300.0","1,325.0","1,288.0","1,315.0","+28.0","147,700","193,197","3,000","2,100","0.70","-","-","1,301.80","1,250.24","1,193.16","1,155.85","1,083.63","141,160","136,704","188,168"
"2020/02/18","994.0","1,006.0","970.0","979.0","-12.0","207,800","204,337","12,500","8,800","0.70","-","-","1,017.60","1,134.72","1,114.96","1,099.19","978.32","221,620","212,828","269,370"
"2020/01/10","1,292.0","1,308.0","1,268.0","1,303.0","+29.0","230,600","298,018","24,700","17,300","0.70","-","-","1,234.60","1,192.16","1,087.35","1,066.37","938.05","215,140","254,064","288,189"
"2019/09/11","886.0","946.0","882.0","911.0","+26.0","540,300","498,070","32,000","22,300","0.70","-","-","928.80","1,001.88","860.57","852.84","838.33","495,780","523,784","246,244"
"2019/05/16","849.0","875.0","845.0","864.0","+18.0","216,800","186,564","37,200","26,000","0.70","0.00","-","874.00","817.52","784.59","780.65","1,079.14","326,420","244,668","210,189"
"2019/04/02","822.0","825.0","795.0","803.0","-20.0","90,900","73,290","31,600","22,000","0.70","0.00","-","815.80","807.72","772.17","859.50","1,185.37","116,100","133,196","257,233"
"2018/08/24","1,435.0","1,435.0","1,394.0","1,428.0","-7.0","117,500","166,503","131,500","92,000","0.70","0.00","-","1,424.60","1,613.48","1,593.44","1,508.10","1,458.86","192,600","247,828","234,376"
"2018/07/25","1,816.0","1,843.0","1,789.0","1,840.0","-1.0","171,100","311,519","128,000","89,200","0.70","0.00","-","1,795.20","1,698.64","1,495.35","1,441.47","1,432.00","206,700","204,188","213,208"
"2018/06/20","1,585.0","1,651.0","1,572.0","1,639.0","+69.0","441,700","715,437","134,600","94,400","0.70","0.00","-","1,574.80","1,516.44","1,360.29","1,345.27","1,364.15","305,440","249,116","232,478"
"2017/08/28","1,024.0","1,025.0","1,006.0","1,009.0","-8.5","49,200","99,883","27,100","19,100","0.70","0.00","-","1,022.10","1,049.14","986.55","950.40","828.69","55,980","105,652","121,141"
"2017/06/14","895.5","922.0","890.0","899.5","+11.0","99,500","180,422","29,500","20,700","0.70","0.00","-","921.40","907.58","858.67","815.33","705.40","147,560","164,436","111,793"
"2022/07/08","1,333.0","1,352.0","1,275.0","1,302.0","-31.0","418,300","545,703","8,000","5,700","0.71","-","-","1,350.40","1,423.12","1,354.60","1,299.75","1,222.17","172,260","193,700","244,397"
"2020/09/04","870.0","883.0","863.0","873.0","-18.0","94,500","82,380","17,400","12,300","0.71","-","-","875.40","779.00","762.41","750.50","870.99","131,920","200,468","160,750"
"2018/08/28","1,426.0","1,450.0","1,409.0","1,422.0","+4.0","176,500","252,017","131,100","93,500","0.71","0.00","-","1,422.20","1,580.36","1,591.11","1,510.92","1,460.00","168,020","241,056","230,726"
"2018/08/20","1,501.0","1,530.0","1,452.0","1,453.0","-44.0","246,000","364,472","132,700","93,900","0.71","0.00","-","1,471.60","1,662.64","1,590.55","1,501.44","1,456.27","218,640","248,592","245,953"
"2018/08/16","1,440.0","1,465.0","1,410.0","1,452.0","-4.0","274,400","395,846","133,500","94,900","0.71","0.00","-","1,471.00","1,684.16","1,584.25","1,495.94","1,454.42","230,880","243,844","242,188"
"2018/06/21","1,645.0","1,663.0","1,598.0","1,604.0","-35.0","194,400","314,544","132,800","93,900","0.71","0.00","-","1,586.20","1,522.20","1,364.32","1,346.42","1,367.12","294,460","250,348","228,952"
"2017/10/31","1,275.0","1,295.0","1,274.5","1,290.0","+15.0","91,600","235,435","24,900","17,700","0.71","0.00","-","1,285.10","1,325.78","1,161.18","1,112.42","958.21","167,920","196,260","166,030"
"2022/12/07","1,395.0","1,417.0","1,390.0","1,404.0","+1.0","73,100","102,634","11,600","8,300","0.72","-","-","1,415.00","1,415.64","1,342.53","1,339.38","1,320.29","127,560","208,012","218,413"
"2022/01/20","1,129.0","1,182.0","1,121.0","1,178.0","+48.0","686,500","797,092","1,800","1,300","0.72","-","-","1,122.80","1,070.96","1,134.87","1,159.94","1,119.41","1,250,860","402,432","254,226"
"2020/02/27","881.0","894.0","848.0","856.0","-35.0","228,200","197,096","12,200","8,800","0.72","-","-","922.80","1,058.04","1,112.59","1,090.80","983.15","234,720","245,660","259,173"
"2019/04/05","811.0","820.0","800.0","814.0","+8.0","80,900","65,574","29,900","21,600","0.72","0.00","-","806.60","807.24","763.97","842.62","1,174.15","120,020","124,424","253,253"
"2018/08/27","1,413.0","1,425.0","1,402.0","1,418.0","-10.0","117,100","165,765","131,100","94,500","0.72","0.00","-","1,417.60","1,597.12","1,592.29","1,509.41","1,459.38","166,820","242,888","231,198"
"2018/08/17","1,482.0","1,528.0","1,451.0","1,497.0","+45.0","227,800","341,879","132,800","95,400","0.72","0.00","-","1,470.60","1,674.48","1,587.75","1,499.09","1,455.41","202,700","244,972","244,198"
"2017/08/07","1,025.0","1,028.5","961.5","964.0","-86.0","246,700","486,400","25,800","18,600","0.72","0.00","-","1,055.60","1,074.04","965.58","927.08","798.80","136,420","102,176","120,272"
"2017/06/19","896.5","908.0","893.0","897.5","+1.0","61,900","111,281","28,100","20,200","0.72","0.00","-","900.70","903.56","863.19","821.18","711.19","98,780","157,084","109,217"
"2020/10/16","906.0","911.0","876.0","887.0","-2.0","108,800","97,115","4,400","3,200","0.73","0.00","-","913.80","872.56","792.11","793.22","839.21","177,080","129,748","152,624"
"2020/10/01","-","-","-","-","-","0","-","8,200","6,000","0.73","0.00","-","829.00","860.36","768.75","780.47","854.55","73,920","131,844","159,680"
"2020/09/15","868.0","869.0","854.0","863.0","+2.0","70,000","60,313","14,400","10,500","0.73","0.00","-","880.20","834.44","768.47","766.32","866.51","146,920","160,992","165,274"
"2019/09/12","932.0","972.0","923.0","937.0","+26.0","326,800","309,428","30,200","22,100","0.73","-","-","916.00","1,004.96","861.80","854.13","837.63","502,020","534,476","249,810"
"2018/09/11","1,465.0","1,488.0","1,426.0","1,476.0","+11.0","159,800","233,489","35,200","25,800","0.73","0.00","-","1,412.20","1,433.44","1,579.96","1,529.12","1,460.35","179,900","208,156","219,490"
"2018/08/13","1,476.0","1,486.0","1,424.0","1,448.0","-51.0","166,300","241,195","129,300","94,200","0.73","0.00","-","1,451.40","1,721.00","1,574.79","1,488.56","1,452.84","507,540","249,556","239,604"
"2018/08/08","1,400.0","1,481.0","1,400.0","1,451.0","+35.0","519,100","751,502","130,800","96,000","0.73","0.00","-","1,631.20","1,738.12","1,564.52","1,483.26","1,451.96","419,700","233,612","231,449"
"2018/06/19","1,529.0","1,617.0","1,515.0","1,570.0","+41.0","332,700","522,830","133,200","97,400","0.73","0.00","-","1,552.20","1,508.56","1,355.75","1,343.93","1,361.04","291,900","240,676","230,110"
"2017/07/18","1,016.0","1,086.5","1,013.5","1,071.0","+46.0","143,200","304,707","41,700","30,600","0.73","0.00","-","1,036.10","977.86","905.17","885.47","758.94","89,060","98,892","116,837"
"2020/02/21","970.0","984.0","956.0","970.0","-9.0","304,500","295,821","11,900","8,800","0.74","-","-","981.40","1,098.44","1,115.00","1,096.96","981.39","257,380","233,824","266,802"
"2019/12/06","1,192.0","1,210.0","1,163.0","1,208.0","0.0","235,000","280,528","33,300","24,500","0.74","-","-","1,177.00","1,051.68","1,032.39","980.88","895.29","299,120","329,456","317,186"
"2018/06/15","1,562.0","1,617.0","1,561.0","1,589.0","+42.0","254,000","405,755","131,000","96,900","0.74","0.00","-","1,560.00","1,504.40","1,349.47","1,342.72","1,355.83","312,920","238,968","232,474"
"2017/07/19","1,064.0","1,108.5","1,061.5","1,088.5","+17.5","118,200","258,333","43,700","32,500","0.74","0.00","-","1,046.30","985.86","908.65","889.04","761.82","93,140","97,644","117,757"
"2023/09/20","1,104.0","1,131.0","1,098.0","1,104.0","-13.0","176,000","195,917","800","600","0.75","-","-","1,111.40","1,157.20","1,119.51","1,074.83","1,055.36","179,080","178,696","242,473"
"2021/03/25","1,022.0","1,050.0","1,016.0","1,030.0","-7.0","93,600","96,329","5,900","4,400","0.75","-","-","1,038.20","1,004.92","944.32","921.33","860.36","167,460","229,892","167,445"
"2020/02/05","1,105.0","1,119.0","1,064.0","1,076.0","-5.0","163,300","176,244","10,200","7,600","0.75","-","-","1,076.40","1,193.00","1,114.24","1,090.96","969.56","206,660","154,904","270,709"
"2019/11/13","983.0","999.0","946.0","991.0","+10.0","463,900","453,895","16,500","12,400","0.75","-","-","991.40","1,006.56","977.65","934.97","862.28","591,680","375,084","363,701"
"2018/08/15","1,485.0","1,485.0","1,432.0","1,456.0","-44.0","176,500","255,988","132,300","99,600","0.75","0.00","-","1,469.20","1,697.84","1,581.35","1,493.21","1,453.79","246,440","240,616","239,900"
"2018/08/10","1,475.0","1,525.0","1,465.0","1,499.0","+56.0","368,700","550,971","129,200","96,500","0.75","0.00","-","1,514.00","1,728.44","1,571.53","1,486.51","1,452.56","517,060","248,584","238,332"
"2022/07/05","1,378.0","1,397.0","1,364.0","1,369.0","-7.0","101,700","139,926","8,700","6,600","0.76","-","-","1,406.60","1,442.60","1,347.67","1,292.16","1,220.63","147,580","184,636","249,557"
"2022/05/17","1,354.0","1,355.0","1,308.0","1,322.0","-44.0","220,800","293,914","11,900","9,000","0.76","0.00","-","1,289.40","1,261.80","1,199.76","1,168.91","1,173.58","471,020","252,844","309,164"
"2020/10/13","917.0","932.0","903.0","932.0","+24.0","157,500","145,189","9,100","6,900","0.76","0.00","-","894.40","871.08","784.96","789.58","842.77","132,740","138,460","151,158"
"2020/08/12","765.0","765.0","723.0","731.0","-24.0","141,900","104,331","8,600","6,500","0.76","0.00","-","729.60","698.88","743.81","715.22","886.30","429,580","156,444","166,948"
"2020/07/09","720.0","727.0","702.0","702.0","-9.0","105,700","75,063","5,400","4,100","0.76","-","-","698.20","746.72","726.07","747.46","922.04","119,240","173,368","187,518"
"2020/02/25","901.0","931.0","901.0","918.0","-52.0","219,100","201,196","11,300","8,600","0.76","-","-","966.80","1,085.60","1,114.68","1,094.97","982.15","259,220","239,292","264,064"
"2020/02/19","991.0","1,006.0","969.0","988.0","+9.0","291,900","286,897","11,800","9,000","0.76","-","-","1,008.40","1,122.08","1,114.97","1,098.79","979.35","235,340","219,332","268,501"
"2020/01/27","1,152.0","1,189.0","1,144.0","1,148.0","-58.0","167,000","193,743","12,600","9,600","0.76","-","-","1,213.20","1,214.64","1,108.83","1,086.68","959.63","121,200","143,612","270,549"
"2019/11/27","1,057.0","1,073.0","1,044.0","1,072.0","+25.0","178,300","189,723","22,100","16,900","0.76","-","-","1,043.60","1,006.56","1,017.32","958.12","879.56","186,840","400,580","379,401"
"2019/04/04","794.0","815.0","793.0","806.0","+19.0","128,500","103,527","30,600","23,400","0.76","0.00","-","807.60","806.80","765.63","847.96","1,178.12","120,860","132,196","257,020"
"2018/08/14","1,450.0","1,504.0","1,450.0","1,500.0","+52.0","168,500","250,964","127,700","97,100","0.76","0.00","-","1,468.20","1,710.40","1,578.33","1,491.06","1,453.45","314,960","243,476","239,548"
"2017/10/25","1,309.0","1,320.0","1,281.5","1,299.5","-25.5","258,100","670,902","24,800","18,800","0.76","0.00","-","1,356.40","1,310.98","1,148.24","1,096.85","947.03","211,060","205,172","163,032"
"2017/06/06","902.0","908.0","856.0","877.0","-33.5","166,100","290,843","27,600","21,000","0.76","0.00","-","896.40","903.88","843.23","802.16","692.76","133,100","160,308","112,066"
"2020/07/07","703.0","709.0","678.0","709.0","+5.0","126,100","88,170","5,200","4,000","0.77","-","-","690.80","757.80","723.52","754.10","923.87","153,300","177,716","201,432"
"2019/10/18","1,050.0","1,080.0","1,044.0","1,057.0","+20.0","160,300","170,522","38,500","29,600","0.77","0.00","-","1,028.40","1,036.92","938.85","904.12","841.49","115,500","227,460","270,440"
"2018/08/09","1,445.0","1,458.0","1,368.0","1,443.0","-8.0","352,200","499,346","127,800","97,900","0.77","0.00","-","1,565.80","1,732.12","1,567.53","1,484.49","1,451.99","465,640","240,048","234,306"
"2017/09/01","1,022.0","1,022.0","1,002.5","1,003.5","-6.0","68,500","138,039","28,100","21,700","0.77","0.00","-","1,002.10","1,024.30","989.44","960.01","837.15","72,260","109,312","118,845"
"2017/08/29","1,000.5","1,004.5","976.5","991.5","-17.5","108,700","214,928","25,600","19,700","0.77","0.00","-","1,015.00","1,042.90","987.42","952.52","830.67","68,240","107,796","120,905"
"2022/04/25","1,184.0","1,257.0","1,184.0","1,246.0","+13.0","287,900","355,111","11,000","8,600","0.78","-","-","1,246.20","1,306.12","1,176.63","1,143.68","1,164.77","186,820","289,992","372,773"
"2021/03/24","1,056.0","1,070.0","1,010.0","1,037.0","-25.0","158,100","164,471","5,400","4,200","0.78","-","-","1,035.00","1,005.52","942.35","920.15","859.45","188,140","230,736","168,128"
"2020/07/03","666.0","685.0","649.0","665.0","-5.0","193,800","128,436","5,100","4,000","0.78","-","-","696.00","768.40","720.67","762.19","926.58","188,960","180,164","207,098"
