"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/05/09","1,418.0","1,418.0","1,410.0","1,410.0","-10.0","700","988","0","1,400","0.00","-","2.30","1,412.20","1,356.60","1,403.15","1,414.11","1,366.67","3,120","2,896","7,260"
"2018/05/08","1,415.0","1,420.0","1,410.0","1,420.0","+5.0","3,700","5,234","0","1,400","0.00","-","2.30","1,405.20","1,355.56","1,405.00","1,413.71","1,366.24","3,020","2,916","7,321"
"2018/05/07","1,413.0","1,420.0","1,410.0","1,415.0","0.0","4,400","6,226","0","1,400","0.00","-","2.30","1,396.00","1,354.32","1,406.73","1,412.94","1,365.81","2,440","2,784","7,334"
"2018/05/02","1,403.0","1,415.0","1,403.0","1,415.0","+14.0","2,200","3,112","0","1,400","0.00","-","2.20","1,389.40","1,353.36","1,408.40","1,412.43","1,365.41","1,960","2,824","7,340"
"2018/05/01","1,375.0","1,401.0","1,375.0","1,401.0","+26.0","4,600","6,418","0","1,400","0.00","-","2.20","1,378.80","1,351.16","1,409.76","1,412.12","1,364.82","1,620","2,892","7,381"
"2018/04/27","1,375.0","1,375.0","1,375.0","1,375.0","+1.0","200","275","0","1,400","0.00","-","2.20","1,368.60","1,349.04","1,411.20","1,411.90","1,364.63","760","2,764","7,605"
"2018/04/26","1,377.0","1,377.0","1,373.0","1,374.0","-8.0","800","1,100","0","1,400","0.00","-","2.20","1,363.00","1,346.92","1,413.03","1,411.85","1,364.49","1,800","2,948","7,788"
"2018/04/25","1,382.0","1,386.0","1,375.0","1,382.0","+20.0","2,000","2,757","0","1,400","0.00","-","2.20","1,356.80","1,345.96","1,414.44","1,412.01","1,363.08","2,000","2,968","8,360"
"2018/04/24","1,350.0","1,362.0","1,350.0","1,362.0","+12.0","500","676","0","1,500","0.00","-","2.20","1,347.80","1,345.88","1,417.32","1,412.19","1,361.74","1,740","3,044","8,548"
"2018/04/23","1,373.0","1,373.0","1,350.0","1,350.0","+3.0","300","410","0","1,400","0.00","-","2.20","1,342.60","1,346.76","1,418.95","1,412.62","1,360.46","1,900","3,152","8,664"
"2018/04/20","1,350.0","1,350.0","1,344.0","1,347.0","+4.0","5,400","7,275","0","1,400","0.00","-","2.20","1,340.00","1,348.32","1,420.28","1,412.79","1,359.26","2,680","3,424","8,682"
"2018/04/19","1,342.0","1,343.0","1,342.0","1,343.0","+6.0","1,800","2,417","0","1,400","0.00","-","2.20","1,337.80","1,349.64","1,421.77","1,413.19","1,358.12","1,940","3,420","8,637"
"2018/04/18","1,337.0","1,337.0","1,337.0","1,337.0","+1.0","700","936","0","1,400","0.00","-","2.20","1,333.40","1,350.32","1,423.27","1,413.32","1,356.94","2,500","3,452","8,654"
"2018/04/17","1,350.0","1,350.0","1,324.0","1,336.0","-1.0","1,300","1,733","0","1,400","0.00","-","2.20","1,327.20","1,350.12","1,424.76","1,413.40","1,355.75","2,980","3,560","8,692"
"2018/04/16","1,367.0","1,367.0","1,305.0","1,337.0","+1.0","4,200","5,601","0","1,400","0.00","-","2.20","1,321.80","1,349.24","1,425.65","1,413.21","1,354.57","2,900","3,776","8,713"
"2018/04/13","1,325.0","1,342.0","1,325.0","1,336.0","+15.0","1,700","2,271","0","1,800","0.00","-","2.20","1,314.40","1,347.32","1,426.96","1,412.99","1,353.35","3,520","3,804","8,676"
"2018/04/12","1,319.0","1,324.0","1,308.0","1,321.0","+15.0","4,600","6,064","0","1,800","0.00","-","2.10","1,309.40","1,344.28","1,428.35","1,412.78","1,352.27","4,060","4,160","8,726"
"2018/04/11","1,301.0","1,333.0","1,301.0","1,306.0","-3.0","3,100","4,078","0","1,900","0.00","-","2.10","1,315.80","1,340.12","1,429.57","1,412.80","1,351.06","3,460","5,432","8,722"
"2018/04/10","1,292.0","1,309.0","1,292.0","1,309.0","+9.0","900","1,168","0","2,000","0.00","-","2.10","1,327.00","1,339.20","1,430.49","1,412.95","1,349.93","3,900","6,532","8,706"
"2018/04/09","1,312.0","1,318.0","1,286.0","1,300.0","-11.0","7,300","9,501","0","2,000","0.00","-","2.10","1,337.40","1,339.56","1,431.51","1,412.93","1,348.75","3,780","7,308","8,780"
"2018/04/06","1,330.0","1,330.0","1,300.0","1,311.0","-42.0","4,400","5,793","0","1,900","0.00","-","2.20","1,347.80","1,342.44","1,432.25","1,413.04","1,347.61","4,400","7,320","8,725"
"2018/04/05","1,365.0","1,365.0","1,341.0","1,353.0","-9.0","1,600","2,169","0","1,800","0.00","-","2.20","1,362.40","1,346.40","1,433.19","1,413.13","1,346.46","3,760","7,308","8,697"
"2018/04/04","1,361.0","1,375.0","1,350.0","1,362.0","+1.0","5,300","7,212","0","1,800","0.00","-","2.20","1,369.60","1,350.00","1,433.21","1,412.80","1,345.05","3,520","7,408","8,742"
"2018/04/03","1,342.0","1,361.0","1,342.0","1,361.0","+9.0","300","406","0","1,800","0.00","-","2.20","1,375.40","1,353.20","1,433.19","1,412.43","1,343.58","3,540","7,468","8,686"
"2018/04/02","1,354.0","1,369.0","1,341.0","1,352.0","-32.0","10,400","14,066","0","1,800","0.00","-","2.20","1,375.20","1,356.24","1,433.04","1,412.12","1,342.16","4,260","7,776","8,701"
"2018/03/30","1,389.0","1,389.0","1,384.0","1,384.0","-5.0","1,200","1,665","0","1,800","0.00","-","2.20","1,374.40","1,359.84","1,433.28","1,411.85","1,340.83","2,460","7,396","8,589"
"2018/03/29","1,390.0","1,390.0","1,389.0","1,389.0","-2.0","400","556","0","1,800","0.00","-","2.20","1,362.00","1,361.92","1,433.09","1,411.26","1,339.29","3,180","7,364","8,690"
"2018/03/28","1,360.0","1,391.0","1,344.0","1,391.0","+31.0","5,400","7,355","0","1,800","0.00","-","2.20","1,354.20","1,364.12","1,432.48","1,410.67","1,337.62","3,360","7,484","8,736"
"2018/03/27","1,346.0","1,360.0","1,343.0","1,360.0","+12.0","3,900","5,262","0","1,800","0.00","-","2.20","1,352.00","1,366.16","1,432.12","1,409.89","1,336.09","3,060","7,396","8,693"
"2018/03/26","1,323.0","1,348.0","1,323.0","1,348.0","+26.0","1,400","1,857","0","1,800","0.00","-","2.20","1,356.80","1,369.52","1,432.44","1,409.32","1,334.69","2,920","7,572","8,654"
"2018/03/23","1,306.0","1,363.0","1,305.0","1,322.0","-28.0","4,800","6,362","0","1,800","0.00","-","2.20","1,365.00","1,372.80","1,432.85","1,408.91","1,333.39","4,060","7,620","8,638"
"2018/03/22","1,385.0","1,385.0","1,350.0","1,350.0","-30.0","1,300","1,785","0","1,800","0.00","-","2.20","1,376.60","1,376.84","1,433.49","1,408.63","1,332.24","4,160","7,516","8,602"
"2018/03/20","1,388.0","1,388.0","1,337.0","1,380.0","-4.0","3,900","5,297","0","1,800","0.00","-","2.20","1,378.60","1,380.08","1,434.03","1,408.17","1,330.88","4,420","7,744","8,593"
"2018/03/19","1,359.0","1,390.0","1,359.0","1,384.0","-5.0","3,200","4,432","0","1,800","0.00","-","2.20","1,369.00","1,382.04","1,434.29","1,407.42","1,329.34","4,320","7,872","8,570"
"2018/03/16","1,350.0","1,391.0","1,350.0","1,389.0","+9.0","7,100","9,782","0","1,800","0.00","-","2.20","1,355.00","1,382.32","1,434.57","1,406.70","1,327.77","5,020","7,952","8,713"
"2018/03/15","1,330.0","1,389.0","1,330.0","1,380.0","+20.0","5,300","7,195","0","1,800","0.00","-","2.20","1,335.00","1,383.20","1,434.28","1,405.90","1,326.37","4,580","7,812","8,661"
"2018/03/14","1,333.0","1,360.0","1,333.0","1,360.0","+28.0","2,600","3,523","0","1,800","0.00","-","2.20","1,311.00","1,383.84","1,434.37","1,405.27","1,324.85","5,640","8,124","8,730"
"2018/03/13","1,315.0","1,340.0","1,315.0","1,332.0","+18.0","3,400","4,511","0","1,800","0.00","-","2.10","1,282.40","1,385.28","1,434.32","1,404.96","1,323.42","12,400","13,916","8,738"
"2018/03/12","1,293.0","1,331.0","1,293.0","1,314.0","+25.0","6,700","8,823","0","2,900","0.00","-","2.10","1,272.60","1,391.08","1,434.49","1,405.01","1,322.01","17,840","14,576","8,766"
"2018/03/09","1,274.0","1,294.0","1,274.0","1,289.0","+29.0","4,900","6,272","0","3,300","0.00","-","2.10","1,273.40","1,399.52","1,434.53","1,405.75","1,320.59","20,560","14,724","8,688"
"2018/03/08","1,247.0","1,265.0","1,235.0","1,260.0","+43.0","10,600","13,274","0","3,300","0.00","-","2.00","1,290.00","1,409.36","1,434.88","1,405.93","1,319.22","21,100","14,732","8,636"
"2018/03/07","1,295.0","1,295.0","1,193.0","1,217.0","-66.0","36,400","44,885","0","2,700","0.00","-","2.10","1,320.00","1,421.00","1,435.61","1,406.39","1,318.09","19,800","14,516","8,536"
"2018/03/06","1,300.0","1,320.0","1,283.0","1,283.0","-35.0","30,600","39,709","0","2,500","0.00","-","2.20","1,365.20","1,435.44","1,437.03","1,407.28","1,317.20","13,340","13,136","8,069"
"2018/03/05","1,385.0","1,385.0","1,277.0","1,318.0","-54.0","20,300","26,894","0","2,300","0.00","-","2.20","1,397.00","1,446.52","1,437.53","1,407.55","1,315.83","8,580","11,976","7,688"
"2018/03/02","1,401.0","1,401.0","1,372.0","1,372.0","-38.0","7,600","10,644","0","1,900","0.00","-","2.30","1,420.80","1,457.12","1,437.39","1,407.49","1,314.28","6,120","11,468","7,493"
"2018/03/01","1,413.0","1,443.0","1,408.0","1,410.0","-33.0","4,100","5,809","0","2,000","0.00","-","2.30","1,434.80","1,465.36","1,436.57","1,406.75","1,312.50","4,780","11,340","7,406"
"2018/02/28","1,440.0","1,443.0","1,412.0","1,443.0","+1.0","4,100","5,908","0","1,900","0.00","-","2.80","1,440.00","1,472.32","1,435.37","1,405.57","1,310.52","4,040","11,508","7,362"
"2018/02/27","1,444.0","1,444.0","1,416.0","1,442.0","+5.0","6,800","9,782","0","2,000","0.00","-","2.80","1,440.20","1,477.64","1,433.73","1,404.34","1,308.38","3,900","11,524","7,370"
"2018/02/26","1,442.0","1,449.0","1,436.0","1,437.0","-5.0","8,000","11,548","0","2,100","0.00","-","2.80","1,440.20","1,482.76","1,432.17","1,402.86","1,306.24","3,180","11,404","7,342"
"2018/02/23","1,438.0","1,442.0","1,438.0","1,442.0","+6.0","900","1,296","0","5,600","0.00","-","2.80","1,441.60","1,487.92","1,430.75","1,401.26","1,304.05","3,240","11,196","7,244"
"2018/02/22","1,444.0","1,444.0","1,436.0","1,436.0","-8.0","400","577","0","1,900","0.00","-","2.80","1,439.20","1,493.00","1,429.19","1,399.41","1,301.79","3,580","11,488","7,302"
"2018/02/21","1,442.0","1,444.0","1,436.0","1,444.0","+2.0","3,400","4,901","0","1,900","0.00","-","2.80","1,436.60","1,497.52","1,427.71","1,397.64","1,299.54","3,940","11,684","7,342"
"2018/02/20","1,444.0","1,444.0","1,436.0","1,442.0","-2.0","3,200","4,619","0","1,900","0.00","-","2.80","1,434.00","1,501.76","1,426.19","1,395.48","1,297.34","4,660","11,736","7,465"
"2018/02/19","1,434.0","1,444.0","1,429.0","1,444.0","+14.0","8,300","11,928","0","1,900","0.00","-","2.80","1,431.40","1,505.68","1,424.47","1,393.36","1,295.13","5,440","11,800","7,461"
"2018/02/16","1,424.0","1,443.0","1,424.0","1,430.0","+7.0","2,600","3,735","0","1,800","0.00","-","2.70","1,420.80","1,508.60","1,422.59","1,391.17","1,292.90","4,820","11,680","7,394"
"2018/02/15","1,401.0","1,423.0","1,401.0","1,423.0","-8.0","2,200","3,116","0","1,700","0.00","-","2.70","1,417.00","1,511.76","1,420.95","1,388.92","1,290.64","5,020","12,432","7,465"
"2018/02/14","1,400.0","1,437.0","1,367.0","1,431.0","+2.0","7,000","9,879","0","2,400","0.00","-","2.70","1,411.60","1,515.32","1,419.23","1,386.92","1,288.41","7,200","12,900","7,452"
"2018/02/13","1,408.0","1,438.0","1,405.0","1,429.0","+38.0","7,100","10,100","0","2,400","0.00","-","3.70","1,404.60","1,517.28","1,417.53","1,385.09","1,286.12","35,280","14,368","7,401"
"2018/02/09","1,369.0","1,405.0","1,365.0","1,391.0","-20.0","5,200","7,199","0","2,600","0.00","-","3.70","1,414.20","1,524.04","1,415.88","1,383.34","1,283.82","37,840","14,728","7,328"
"2018/02/08","1,397.0","1,417.0","1,397.0","1,411.0","+15.0","3,600","5,075","0","2,900","0.00","-","3.70","1,441.00","1,527.76","1,414.83","1,381.93","1,281.66","38,880","14,888","7,325"
"2018/02/07","1,444.0","1,445.0","1,396.0","1,396.0","0.0","13,100","18,813","0","2,900","0.00","-","3.70","1,465.80","1,529.32","1,413.47","1,380.34","1,279.31","39,180","14,812","7,337"
"2018/02/06","1,468.0","1,468.0","1,385.0","1,396.0","-81.0","147,400","211,072","0","5,300","0.00","-","3.80","1,496.80","1,531.84","1,412.41","1,378.81","1,276.98","37,600","14,368","7,202"
"2018/02/05","1,487.0","1,495.0","1,460.0","1,477.0","-48.0","19,900","29,438","0","1,600","0.00","-","3.90","1,533.20","1,534.20","1,411.52","1,377.27","1,274.67","8,500","8,596","5,544"
"2018/02/02","1,531.0","1,531.0","1,506.0","1,525.0","-10.0","10,400","15,862","0","1,600","0.00","-","3.90","1,549.80","1,533.08","1,409.65","1,374.97","1,272.02","4,840","7,940","5,482"
"2018/02/01","1,551.0","1,559.0","1,514.0","1,535.0","-16.0","5,100","7,874","0","1,800","0.00","-","4.00","1,561.40","1,528.20","1,407.83","1,372.28","1,269.30","4,280","7,640","5,470"
"2018/01/31","1,588.0","1,588.0","1,551.0","1,551.0","-27.0","5,200","8,155","0","1,600","0.00","-","4.00","1,570.00","1,524.20","1,404.79","1,369.82","1,266.52","4,140","7,492","5,424"
"2018/01/30","1,560.0","1,581.0","1,560.0","1,578.0","+18.0","1,900","2,980","0","1,200","0.00","-","4.00","1,576.60","1,519.76","1,401.52","1,367.27","1,263.67","4,760","7,504","5,568"
"2018/01/29","1,581.0","1,581.0","1,558.0","1,560.0","-23.0","1,600","2,510","0","1,200","0.00","-","4.00","1,576.20","1,513.16","1,397.89","1,364.52","1,260.70","5,280","7,600","5,566"
"2018/01/26","1,583.0","1,583.0","1,550.0","1,583.0","+5.0","7,600","11,799","0","1,200","0.00","-","4.00","1,578.20","1,505.76","1,394.56","1,361.76","1,258.04","5,720","7,612","5,589"
"2018/01/25","1,580.0","1,580.0","1,559.0","1,578.0","-6.0","4,400","6,912","0","1,200","0.00","-","4.00","1,574.80","1,497.84","1,390.95","1,358.86","1,255.19","4,760","7,564","5,548"
"2018/01/24","1,585.0","1,585.0","1,580.0","1,584.0","+8.0","8,300","13,120","0","1,200","0.00","-","4.00","1,573.00","1,488.96","1,387.21","1,356.37","1,252.53","5,520","7,516","5,521"
"2018/01/23","1,570.0","1,611.0","1,570.0","1,576.0","+6.0","4,500","7,183","0","1,200","0.00","-","4.00","1,566.00","1,480.84","1,383.32","1,353.81","1,249.91","4,920","7,276","5,569"
"2018/01/22","1,565.0","1,570.0","1,539.0","1,570.0","+4.0","3,800","5,912","0","1,200","0.00","-","4.00","1,560.80","1,472.00","1,379.91","1,351.40","1,247.28","4,960","7,296","5,621"
"2018/01/19","1,556.0","1,567.0","1,555.0","1,566.0","-3.0","2,800","4,370","0","1,200","0.00","-","4.00","1,554.80","1,463.60","1,376.23","1,349.00","1,244.72","5,160","7,188","5,634"
"2018/01/18","1,569.0","1,569.0","1,549.0","1,569.0","+20.0","8,200","12,745","0","1,300","0.00","-","4.00","1,545.00","1,454.96","1,372.37","1,346.66","1,242.12","5,660","7,132","5,629"
"2018/01/17","1,550.0","1,550.0","1,521.0","1,549.0","-1.0","5,300","8,166","0","1,200","0.00","-","3.00","1,533.00","1,447.00","1,368.21","1,344.39","1,239.48","8,300","6,884","5,566"
"2018/01/16","1,546.0","1,560.0","1,545.0","1,550.0","+10.0","4,700","7,289","0","1,600","0.00","-","3.00","1,525.60","1,439.84","1,364.35","1,342.23","1,236.91","10,020","7,024","5,580"
"2018/01/15","1,525.0","1,550.0","1,525.0","1,540.0","+23.0","4,800","7,377","0","2,200","0.00","-","2.90","1,511.60","1,431.56","1,360.05","1,340.16","1,234.35","17,820","6,988","5,577"
"2018/01/12","1,525.0","1,529.0","1,511.0","1,517.0","+8.0","5,300","8,046","0","2,600","0.00","-","2.90","1,523.20","1,424.52","1,355.92","1,338.04","1,231.89","20,080","6,884","5,536"
"2018/01/11","1,512.0","1,530.0","1,504.0","1,509.0","-3.0","21,400","32,349","0","2,800","0.00","-","2.90","1,516.60","1,419.20","1,352.03","1,336.04","1,229.56","20,860","6,712","5,570"
"2018/01/10","1,520.0","1,520.0","1,494.0","1,512.0","+32.0","13,900","21,065","0","2,800","0.00","-","3.00","1,504.80","1,414.00","1,347.97","1,334.00","1,227.36","16,920","5,864","5,632"
"2018/01/09","1,478.0","1,490.0","1,430.0","1,480.0","-118.0","43,700","64,240","0","3,600","0.00","-","3.20","1,494.20","1,408.32","1,344.12","1,332.23","1,225.07","14,540","5,392","5,573"
"2018/01/05","1,500.0","1,600.0","1,500.0","1,598.0","+114.0","16,100","24,858","0","4,300","0.00","-","2.90","1,489.20","1,404.72","1,341.03","1,330.92","1,222.85","6,420","3,668","5,014"
"2018/01/04","1,450.0","1,484.0","1,450.0","1,484.0","+34.0","9,200","13,527","0","3,000","0.00","-","1.50","1,459.40","1,396.80","1,336.44","1,328.82","1,220.07","3,900","3,112","4,834"
"2017/12/29","1,450.0","1,450.0","1,448.0","1,450.0","-9.0","1,700","2,464","0","3,500","0.00","-","1.60","1,443.20","1,393.64","1,333.32","1,327.89","1,217.83","2,640","3,300","4,734"
"2017/12/28","1,457.0","1,459.0","1,450.0","1,459.0","+4.0","2,000","2,908","0","3,800","0.00","-","1.60","1,440.20","1,390.32","1,330.68","1,327.06","1,215.92","2,580","3,360","4,762"
"2017/12/27","1,449.0","1,455.0","1,449.0","1,455.0","+6.0","3,100","4,498","0","4,000","0.00","-","1.50","1,436.40","1,387.44","1,327.80","1,326.14","1,213.91","3,280","3,700","4,758"
"2017/12/26","1,444.0","1,450.0","1,432.0","1,449.0","+46.0","3,500","5,048","0","4,000","0.00","-","1.50","1,428.00","1,383.48","1,324.96","1,325.18","1,211.89","3,520","3,704","4,765"
"2017/12/25","1,442.0","1,442.0","1,403.0","1,403.0","-32.0","2,900","4,158","0","4,000","0.00","-","1.50","1,413.20","1,379.32","1,322.27","1,324.26","1,209.71","3,200","3,784","4,834"
"2017/12/22","1,440.0","1,450.0","1,435.0","1,435.0","-5.0","1,400","2,016","0","4,000","0.00","-","1.50","1,409.60","1,375.88","1,320.31","1,323.76","1,207.77","3,900","3,700","4,968"
"2017/12/21","1,464.0","1,464.0","1,427.0","1,440.0","+27.0","5,500","7,953","0","4,000","0.00","-","1.50","1,393.80","1,371.08","1,318.36","1,323.11","1,205.62","4,260","3,684","5,000"
"2017/12/20","1,399.0","1,413.0","1,399.0","1,413.0","+38.0","4,300","6,020","0","4,000","0.00","-","1.50","1,382.00","1,366.08","1,316.44","1,322.44","1,203.45","3,620","3,588","4,946"
"2017/12/19","1,385.0","1,385.0","1,375.0","1,375.0","-10.0","1,900","2,628","0","2,600","0.00","-","1.50","1,370.40","1,362.48","1,314.97","1,322.05","1,201.39","3,760","3,472","4,964"
"2017/12/18","1,358.0","1,385.0","1,358.0","1,385.0","+29.0","6,400","8,810","0","2,500","0.00","-","1.50","1,367.40","1,360.32","1,313.76","1,321.90","1,199.59","3,600","3,476","5,052"
"2017/12/15","1,358.0","1,375.0","1,356.0","1,356.0","-25.0","3,200","4,347","0","2,500","0.00","-","1.50","1,360.40","1,357.20","1,312.53","1,321.40","1,197.69","2,600","3,448","5,112"
"2017/12/14","1,354.0","1,382.0","1,350.0","1,381.0","+26.0","2,300","3,116","0","2,500","0.00","-","1.50","1,363.20","1,355.40","1,312.17","1,321.13","1,195.92","2,360","3,364","5,232"
"2017/12/13","1,363.0","1,363.0","1,355.0","1,355.0","-5.0","5,000","6,791","0","2,500","0.00","-","1.50","1,361.00","1,352.96","1,311.47","1,320.62","1,194.02","3,660","3,304","5,282"
"2017/12/12","1,360.0","1,361.0","1,360.0","1,360.0","+10.0","1,100","1,496","0","2,500","0.00","-","1.50","1,358.60","1,351.56","1,311.20","1,320.35","1,192.24","3,420","3,292","5,278"
"2017/12/11","1,375.0","1,399.0","1,350.0","1,350.0","-20.0","1,400","1,914","0","2,300","0.00","-","1.50","1,359.40","1,350.16","1,310.80","1,320.01","1,190.35","3,640","3,436","5,356"
"2017/12/08","1,372.0","1,372.0","1,368.0","1,370.0","0.0","2,000","2,738","0","2,300","0.00","-","1.50","1,366.20","1,349.36","1,310.56","1,319.76","1,188.53","3,560","3,404","5,384"
"2017/12/07","1,349.0","1,371.0","1,349.0","1,370.0","+27.0","8,800","11,897","0","2,300","0.00","-","1.50","1,368.00","1,347.56","1,310.19","1,319.23","1,186.56","3,200","3,536","5,382"
"2017/12/06","1,361.0","1,361.0","1,343.0","1,343.0","-21.0","3,800","5,140","0","2,300","0.00","-","1.50","1,368.00","1,345.76","1,309.69","1,318.76","1,184.59","1,860","3,320","5,306"
"2017/12/05","1,392.0","1,392.0","1,364.0","1,364.0","-20.0","2,200","3,047","0","2,400","0.00","-","1.50","1,377.40","1,345.24","1,309.69","1,318.68","1,182.76","1,220","3,672","5,338"
"2017/12/04","1,400.0","1,400.0","1,384.0","1,384.0","+5.0","1,000","1,397","0","2,400","0.00","-","1.50","1,384.60","1,343.20","1,309.21","1,318.38","1,180.75","1,220","3,700","5,337"
"2017/12/01","1,395.0","1,395.0","1,379.0","1,379.0","+9.0","200","277","0","2,400","0.00","-","1.50","1,388.80","1,339.96","1,308.32","1,317.52","1,178.63","3,800","3,792","5,382"
"2017/11/30","1,379.0","1,379.0","1,370.0","1,370.0","-20.0","2,100","2,890","0","2,400","0.00","-","1.50","1,386.40","1,337.08","1,307.33","1,317.35","1,176.52","4,400","4,100","5,478"
"2017/11/29","1,400.0","1,400.0","1,380.0","1,390.0","-10.0","600","834","0","2,400","0.00","-","1.50","1,389.80","1,334.04","1,306.87","1,317.12","1,174.47","6,080","4,064","5,568"
