"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/05/29","1,062.0","1,062.0","1,028.0","1,035.0","-27.0","24,000","24,985","0","60,000","0.00","-","3.10","1,057.00","1,035.28","1,087.83","1,132.31","1,072.57","21,500","33,596","41,688"
"2018/05/28","1,062.0","1,071.0","1,054.0","1,062.0","0.0","16,500","17,536","0","61,000","0.00","-","3.10","1,069.80","1,034.48","1,088.73","1,132.77","1,071.46","23,060","33,156","43,564"
"2018/05/25","1,045.0","1,071.0","1,045.0","1,062.0","+11.0","13,300","14,097","0","61,500","0.00","-","3.00","1,079.60","1,032.20","1,091.68","1,132.95","1,070.21","30,120","33,392","44,014"
"2018/05/24","1,076.0","1,083.0","1,045.0","1,051.0","-24.0","29,200","30,985","0","62,300","0.00","-","3.10","1,084.80","1,029.20","1,095.33","1,132.96","1,068.96","37,100","36,336","44,272"
"2018/05/23","1,102.0","1,107.0","1,074.0","1,075.0","-24.0","24,500","26,649","0","62,900","0.00","-","3.10","1,085.00","1,027.84","1,099.01","1,133.01","1,067.82","37,060","37,400","44,240"
"2018/05/22","1,111.0","1,117.0","1,098.0","1,099.0","-12.0","31,800","35,218","0","63,900","0.00","-","3.20","1,077.00","1,027.00","1,102.13","1,133.16","1,066.56","37,440","37,116","44,516"
"2018/05/21","1,100.0","1,121.0","1,093.0","1,111.0","+23.0","51,800","57,219","0","63,800","0.00","-","3.10","1,067.80","1,025.20","1,104.77","1,133.31","1,065.19","41,240","36,252","45,489"
"2018/05/18","1,052.0","1,088.0","1,051.0","1,088.0","+36.0","48,200","51,561","0","62,500","0.00","-","3.10","1,057.20","1,022.92","1,108.12","1,133.37","1,063.76","56,200","34,692","46,010"
"2018/05/17","1,038.0","1,057.0","1,035.0","1,052.0","+17.0","29,000","30,292","0","62,500","0.00","-","3.00","1,041.60","1,021.84","1,110.77","1,133.74","1,062.47","53,240","33,600","45,638"
"2018/05/16","1,050.0","1,050.0","1,031.0","1,035.0","-18.0","26,400","27,423","0","61,500","0.00","-","3.10","1,034.20","1,021.96","1,113.88","1,134.30","1,061.36","61,860","34,868","45,513"
"2018/05/15","1,069.0","1,069.0","1,032.0","1,053.0","-5.0","50,800","53,370","0","61,500","0.00","-","3.10","1,039.80","1,023.56","1,117.35","1,134.94","1,060.38","75,260","37,424","45,465"
"2018/05/14","1,000.0","1,076.0","997.0","1,058.0","+48.0","126,600","130,399","0","63,600","0.00","-","3.00","1,026.20","1,022.44","1,120.47","1,135.34","1,059.32","70,820","38,840","45,304"
"2018/05/11","1,013.0","1,025.0","998.0","1,010.0","-5.0","33,400","33,658","0","62,500","0.00","-","3.00","1,014.40","1,022.16","1,123.28","1,135.81","1,058.24","49,500","35,020","43,905"
"2018/05/10","1,063.0","1,063.0","1,015.0","1,015.0","-48.0","72,100","74,560","0","62,100","0.00","-","3.10","1,012.00","1,023.80","1,127.03","1,136.78","1,057.51","44,180","34,468","43,857"
"2018/05/09","1,011.0","1,063.0","1,008.0","1,063.0","+78.0","93,400","96,399","0","57,600","0.00","-","2.90","1,007.60","1,025.64","1,130.07","1,137.55","1,056.73","32,200","32,756","43,404"
"2018/05/08","999.0","1,002.0","984.0","985.0","-14.0","28,600","28,376","0","56,400","0.00","-","3.00","994.80","1,026.92","1,132.79","1,137.97","1,055.71","15,700","30,064","42,505"
"2018/05/07","1,000.0","1,001.0","995.0","999.0","+1.0","20,000","19,962","0","56,500","0.00","-","3.00","997.80","1,030.88","1,136.96","1,138.94","1,055.11","11,540","29,748","43,081"
"2018/05/02","994.0","1,000.0","994.0","998.0","+5.0","6,800","6,780","0","56,000","0.00","-","3.00","997.40","1,034.08","1,141.77","1,140.27","1,054.42","10,360","29,736","43,661"
"2018/05/01","1,001.0","1,005.0","992.0","993.0","-6.0","12,200","12,162","0","54,500","0.00","-","3.00","997.80","1,037.88","1,146.85","1,141.67","1,053.67","15,960","30,704","44,846"
"2018/04/27","1,001.0","1,001.0","994.0","999.0","-1.0","10,900","10,872","0","54,800","0.00","-","3.00","1,002.60","1,041.24","1,151.19","1,142.87","1,052.91","16,740","32,464","45,576"
"2018/04/26","1,001.0","1,009.0","1,000.0","1,000.0","+3.0","7,800","7,835","0","53,800","0.00","-","3.00","1,007.80","1,045.20","1,154.51","1,143.43","1,052.11","18,080","34,912","46,404"
"2018/04/25","998.0","1,002.0","994.0","997.0","-3.0","14,100","14,080","0","54,800","0.00","-","3.00","1,010.80","1,051.44","1,157.44","1,143.81","1,051.26","19,120","35,260","47,140"
"2018/04/24","1,017.0","1,020.0","994.0","1,000.0","-17.0","34,800","34,823","0","55,400","0.00","-","3.00","1,012.40","1,058.12","1,159.99","1,144.15","1,050.43","20,780","35,580","47,462"
"2018/04/23","1,025.0","1,029.0","1,014.0","1,017.0","-8.0","16,100","16,432","0","54,500","0.00","-","3.00","1,009.80","1,064.72","1,162.07","1,144.47","1,049.46","31,200","35,252","47,606"
"2018/04/20","1,011.0","1,032.0","1,010.0","1,025.0","+10.0","17,600","17,992","0","54,100","0.00","-","3.00","1,009.80","1,071.56","1,163.60","1,144.79","1,048.44","39,140","35,580","47,864"
"2018/04/19","1,006.0","1,016.0","995.0","1,015.0","+10.0","13,000","13,057","0","54,100","0.00","-","3.00","1,015.60","1,078.12","1,164.65","1,144.85","1,047.36","39,100","36,768","48,126"
"2018/04/18","987.0","1,019.0","987.0","1,005.0","+18.0","22,400","22,487","0","53,300","0.00","-","2.90","1,023.40","1,085.80","1,165.53","1,144.73","1,046.41","38,540","38,948","48,069"
"2018/04/17","1,014.0","1,014.0","967.0","987.0","-30.0","86,900","85,993","0","53,500","0.00","-","3.00","1,033.20","1,091.60","1,166.53","1,144.79","1,045.48","36,620","38,900","48,148"
"2018/04/16","1,046.0","1,046.0","1,004.0","1,017.0","-37.0","55,800","57,207","0","53,200","0.00","-","3.10","1,048.00","1,097.92","1,167.55","1,144.94","1,044.61","23,420","38,052","47,373"
"2018/04/13","1,053.0","1,056.0","1,045.0","1,054.0","0.0","17,400","18,261","0","54,800","0.00","-","3.10","1,055.60","1,104.28","1,168.07","1,144.82","1,043.78","24,400","42,440","47,525"
"2018/04/12","1,050.0","1,059.0","1,045.0","1,054.0","0.0","10,200","10,718","0","55,100","0.00","-","3.10","1,059.80","1,106.28","1,168.55","1,144.17","1,042.79","38,980","42,948","47,864"
"2018/04/11","1,065.0","1,065.0","1,048.0","1,054.0","-7.0","12,800","13,516","0","55,100","0.00","-","3.10","1,054.00","1,108.64","1,169.35","1,143.69","1,041.80","54,180","42,956","47,870"
"2018/04/10","1,064.0","1,069.0","1,054.0","1,061.0","+6.0","20,900","22,131","0","56,100","0.00","-","3.10","1,053.40","1,111.32","1,170.19","1,143.31","1,040.85","57,840","43,264","47,941"
"2018/04/09","1,064.0","1,067.0","1,032.0","1,055.0","-20.0","60,700","63,449","0","57,800","0.00","-","3.10","1,051.40","1,113.00","1,171.04","1,142.93","1,039.89","57,580","43,896","47,985"
"2018/04/06","1,055.0","1,090.0","1,041.0","1,075.0","+50.0","90,300","96,489","0","56,800","0.00","-","3.00","1,052.60","1,116.80","1,171.75","1,142.64","1,038.92","51,300","42,648","47,472"
"2018/04/05","1,051.0","1,051.0","1,009.0","1,025.0","-26.0","86,200","88,556","0","55,000","0.00","-","3.10","1,056.60","1,121.24","1,172.07","1,142.10","1,037.87","38,460","39,672","46,384"
"2018/04/04","1,056.0","1,063.0","1,039.0","1,051.0","0.0","31,100","32,662","0","54,700","0.00","-","3.10","1,068.40","1,128.88","1,172.97","1,141.86","1,037.15","25,360","37,240","45,364"
"2018/04/03","1,052.0","1,058.0","1,040.0","1,051.0","-10.0","19,600","20,578","0","53,500","0.00","-","3.10","1,074.00","1,135.16","1,173.69","1,141.93","1,036.30","23,080","37,736","45,153"
"2018/04/02","1,093.0","1,097.0","1,058.0","1,061.0","-34.0","29,300","31,423","0","53,500","0.00","-","3.20","1,082.40","1,141.76","1,174.44","1,141.75","1,035.55","25,360","38,780","45,082"
"2018/03/30","1,084.0","1,099.0","1,076.0","1,095.0","+11.0","26,100","28,432","0","50,700","0.00","-","3.10","1,085.60","1,146.88","1,174.85","1,141.56","1,034.86","30,740","39,600","44,992"
"2018/03/29","1,079.0","1,085.0","1,072.0","1,084.0","+5.0","20,700","22,309","0","63,400","0.00","-","3.10","1,086.20","1,150.68","1,174.99","1,141.21","1,033.90","39,940","39,320","44,934"
"2018/03/28","1,050.0","1,080.0","1,043.0","1,079.0","-14.0","19,700","20,922","0","64,700","0.00","-","3.10","1,100.60","1,155.40","1,174.96","1,140.86","1,032.98","39,100","40,328","45,246"
"2018/03/27","1,083.0","1,095.0","1,065.0","1,093.0","+16.0","31,000","33,441","0","86,800","0.00","-","3.10","1,117.60","1,160.64","1,175.67","1,140.21","1,032.13","39,580","42,852","45,446"
"2018/03/26","1,071.0","1,093.0","1,010.0","1,077.0","-21.0","56,200","59,164","0","69,600","0.00","-","3.20","1,132.00","1,163.28","1,176.27","1,139.23","1,031.26","38,700","43,452","46,297"
"2018/03/23","1,130.0","1,139.0","1,075.0","1,098.0","-58.0","72,100","79,501","0","65,800","0.00","-","3.30","1,154.20","1,164.44","1,176.75","1,138.32","1,030.44","32,320","42,328","46,634"
"2018/03/22","1,164.0","1,168.0","1,151.0","1,156.0","-8.0","16,500","19,149","0","54,800","0.00","-","3.30","1,172.40","1,164.16","1,176.17","1,137.23","1,029.64","27,360","41,540","46,226"
"2018/03/20","1,154.0","1,176.0","1,151.0","1,164.0","-1.0","22,100","25,709","0","52,400","0.00","-","3.30","1,182.60","1,160.80","1,174.60","1,135.52","1,028.44","37,560","43,416","46,520"
"2018/03/19","1,188.0","1,188.0","1,157.0","1,165.0","-23.0","26,600","31,152","0","47,600","0.00","-","3.30","1,179.80","1,159.64","1,172.83","1,133.73","1,027.20","37,380","45,820","46,820"
"2018/03/16","1,189.0","1,195.0","1,175.0","1,188.0","-1.0","24,300","28,805","0","46,800","0.00","-","3.30","1,175.80","1,155.84","1,171.05","1,132.01","1,025.86","45,200","49,316","46,998"
"2018/03/15","1,195.0","1,199.0","1,174.0","1,189.0","-18.0","47,300","55,970","0","45,900","0.00","-","3.40","1,173.40","1,151.56","1,169.20","1,130.03","1,024.37","73,440","53,380","47,878"
"2018/03/14","1,161.0","1,225.0","1,153.0","1,207.0","+57.0","67,500","80,743","0","43,100","0.00","-","3.30","1,156.40","1,150.08","1,167.09","1,128.07","1,022.87","70,000","54,700","50,457"
"2018/03/13","1,137.0","1,167.0","1,137.0","1,150.0","+5.0","21,200","24,502","0","43,100","0.00","-","3.20","1,137.60","1,145.92","1,164.37","1,125.90","1,021.15","58,580","58,588","50,606"
"2018/03/12","1,174.0","1,184.0","1,128.0","1,145.0","-31.0","65,700","75,808","0","41,200","0.00","-","3.30","1,131.80","1,151.24","1,162.52","1,124.25","1,019.60","58,440","59,752","50,540"
"2018/03/09","1,118.0","1,190.0","1,110.0","1,176.0","+72.0","165,500","191,755","0","42,500","0.00","-","3.20","1,123.40","1,158.88","1,160.61","1,122.67","1,017.98","52,640","58,428","49,980"
"2018/03/08","1,120.0","1,148.0","1,097.0","1,104.0","-9.0","30,100","33,661","0","39,100","0.00","-","3.20","1,118.20","1,164.92","1,158.33","1,120.76","1,016.12","25,440","52,880","48,168"
"2018/03/07","1,120.0","1,131.0","1,107.0","1,113.0","-8.0","10,400","11,612","0","39,100","0.00","-","3.20","1,134.60","1,173.12","1,156.80","1,119.66","1,014.62","22,600","53,484","48,546"
"2018/03/06","1,154.0","1,154.0","1,111.0","1,121.0","+18.0","20,500","23,039","0","38,800","0.00","-","3.10","1,155.20","1,180.48","1,155.37","1,118.47","1,013.09","25,600","57,260","48,930"
"2018/03/05","1,150.0","1,173.0","1,084.0","1,103.0","-47.0","36,700","40,998","0","38,500","0.00","-","3.30","1,172.60","1,190.12","1,153.97","1,117.15","1,011.42","30,200","60,076","48,817"
"2018/03/02","1,156.0","1,166.0","1,134.0","1,150.0","-36.0","29,500","34,035","0","38,700","0.00","-","3.30","1,195.20","1,197.48","1,152.91","1,115.98","1,009.82","32,000","59,420","48,714"
"2018/03/01","1,202.0","1,211.0","1,185.0","1,186.0","-30.0","15,900","18,991","0","39,300","0.00","-","3.40","1,203.00","1,202.88","1,151.25","1,114.36","1,007.98","36,060","59,024","49,016"
"2018/02/28","1,199.0","1,230.0","1,199.0","1,216.0","+8.0","25,400","30,913","0","39,000","0.00","-","3.40","1,203.80","1,207.24","1,149.05","1,112.39","1,005.95","36,700","59,300","49,210"
"2018/02/27","1,222.0","1,239.0","1,195.0","1,208.0","-8.0","43,500","53,265","0","38,900","0.00","-","3.40","1,201.00","1,210.08","1,146.19","1,110.01","1,003.72","40,800","59,832","50,540"
"2018/02/26","1,200.0","1,228.0","1,188.0","1,216.0","+27.0","45,700","55,167","0","44,300","0.00","-","3.30","1,201.40","1,212.52","1,144.19","1,107.83","1,001.60","48,660","58,960","50,648"
"2018/02/23","1,190.0","1,211.0","1,160.0","1,189.0","-1.0","49,800","59,404","0","45,300","0.00","-","0.20","1,190.00","1,215.52","1,141.75","1,105.71","998.94","48,720","58,324","50,188"
"2018/02/22","1,190.0","1,191.0","1,170.0","1,190.0","-12.0","19,100","22,538","0","43,900","0.00","-","2.20","1,173.40","1,217.68","1,139.79","1,103.68","996.44","44,380","57,856","49,866"
"2018/02/21","1,209.0","1,210.0","1,180.0","1,202.0","-8.0","45,900","54,906","0","43,400","0.00","-","2.30","1,153.60","1,220.76","1,138.05","1,101.71","993.87","51,040","58,132","50,029"
"2018/02/20","1,160.0","1,215.0","1,150.0","1,210.0","+51.0","82,800","98,474","0","46,300","0.00","-","2.20","1,127.60","1,224.60","1,136.01","1,099.49","991.27","54,540","59,168","50,186"
"2018/02/19","1,121.0","1,166.0","1,105.0","1,159.0","+53.0","46,000","52,420","0","38,200","0.00","-","2.10","1,112.60","1,230.60","1,133.40","1,097.30","988.67","54,420","58,396","49,473"
"2018/02/16","1,101.0","1,120.0","1,091.0","1,106.0","+15.0","28,100","30,970","0","35,200","0.00","-","2.40","1,094.80","1,239.40","1,131.21","1,095.72","986.20","68,020","60,384","49,040"
"2018/02/15","1,082.0","1,115.0","1,071.0","1,091.0","+19.0","52,400","57,328","0","35,100","0.00","-","2.10","1,089.80","1,247.88","1,129.61","1,094.71","983.97","87,580","61,936","48,877"
"2018/02/14","1,118.0","1,124.0","1,050.0","1,072.0","-63.0","63,400","68,963","0","37,500","0.00","-","2.20","1,102.00","1,254.16","1,128.25","1,093.86","981.76","93,160","62,760","48,365"
"2018/02/13","1,127.0","1,165.0","1,100.0","1,135.0","+65.0","82,200","92,972","0","44,300","0.00","-","2.30","1,108.20","1,260.08","1,127.09","1,093.08","979.64","113,420","62,744","47,716"
"2018/02/09","990.0","1,081.0","981.0","1,070.0","-11.0","114,000","117,018","0","36,900","0.00","-","2.10","1,137.80","1,262.20","1,125.09","1,091.92","977.19","107,040","60,988","46,862"
"2018/02/08","1,169.0","1,198.0","1,059.0","1,081.0","-71.0","125,900","141,169","0","29,100","0.00","-","2.20","1,191.00","1,265.64","1,124.07","1,091.44","975.03","90,760","58,252","45,540"
"2018/02/07","1,193.0","1,218.0","1,150.0","1,152.0","+49.0","80,300","94,838","0","26,600","0.00","-","2.20","1,240.20","1,267.68","1,122.85","1,090.71","972.85","70,940","54,632","44,058"
"2018/02/06","1,133.0","1,170.0","1,048.0","1,103.0","-180.0","164,700","182,499","0","29,000","0.00","-","2.40","1,271.60","1,265.76","1,120.73","1,089.06","970.26","63,920","52,912","43,141"
"2018/02/05","1,276.0","1,302.0","1,273.0","1,283.0","-53.0","50,300","64,559","0","31,400","0.00","-","2.50","1,310.40","1,264.88","1,119.23","1,087.96","967.95","51,940","46,672","41,094"
"2018/02/02","1,330.0","1,350.0","1,302.0","1,336.0","+9.0","32,600","43,208","0","31,500","0.00","-","2.50","1,326.20","1,256.76","1,115.25","1,085.12","964.76","60,060","45,792","40,752"
"2018/02/01","1,334.0","1,341.0","1,310.0","1,327.0","+18.0","26,800","35,565","0","30,000","0.00","-","2.50","1,316.40","1,245.84","1,110.60","1,081.51","961.31","57,600","45,640","40,421"
"2018/01/31","1,270.0","1,330.0","1,261.0","1,309.0","+12.0","45,200","58,727","0","30,400","0.00","-","2.50","1,308.00","1,235.00","1,106.04","1,078.38","957.91","56,160","47,256","40,309"
"2018/01/30","1,350.0","1,369.0","1,278.0","1,297.0","-65.0","104,800","138,112","0","27,200","0.00","-","2.60","1,305.20","1,226.24","1,101.84","1,075.57","954.67","51,680","47,160","39,890"
"2018/01/29","1,300.0","1,371.0","1,299.0","1,362.0","+75.0","90,900","121,555","0","18,500","0.00","-","2.60","1,303.20","1,218.92","1,097.80","1,072.82","951.46","38,460","43,396","38,709"
"2018/01/26","1,295.0","1,306.0","1,284.0","1,287.0","+2.0","20,300","26,234","0","10,700","0.00","-","2.60","1,284.60","1,209.12","1,092.83","1,069.39","947.93","24,620","40,484","37,608"
"2018/01/25","1,299.0","1,300.0","1,277.0","1,285.0","-10.0","19,600","25,304","0","10,600","0.00","-","2.60","1,285.40","1,202.64","1,088.81","1,066.87","944.93","26,520","40,640","37,444"
"2018/01/24","1,292.0","1,298.0","1,274.0","1,295.0","+8.0","22,800","29,383","0","10,000","0.00","-","2.60","1,277.00","1,195.56","1,084.85","1,064.17","942.01","30,220","40,744","37,366"
"2018/01/23","1,275.0","1,320.0","1,269.0","1,287.0","+18.0","38,700","50,102","0","9,100","0.00","-","2.60","1,271.40","1,187.72","1,080.77","1,061.10","939.03","30,860","40,180","37,236"
"2018/01/22","1,290.0","1,290.0","1,260.0","1,269.0","-22.0","21,700","27,739","0","9,200","0.00","-","2.60","1,273.60","1,179.96","1,076.65","1,057.95","936.08","37,480","39,020","36,934"
"2018/01/19","1,230.0","1,294.0","1,230.0","1,291.0","+48.0","29,800","37,677","0","8,900","0.00","-","2.50","1,291.80","1,173.40","1,072.93","1,054.97","933.30","45,840","38,764","36,884"
"2018/01/18","1,261.0","1,276.0","1,233.0","1,243.0","-24.0","38,100","47,742","0","9,300","0.00","-","2.60","1,309.40","1,166.04","1,069.11","1,051.65","930.51","59,020","38,144","36,754"
"2018/01/17","1,282.0","1,292.0","1,266.0","1,267.0","-31.0","26,000","33,202","0","9,700","0.00","-","2.60","1,324.40","1,160.00","1,065.68","1,049.08","927.95","64,780","37,520","36,650"
"2018/01/16","1,349.0","1,349.0","1,264.0","1,298.0","-62.0","71,800","93,353","0","9,300","0.00","-","2.70","1,320.60","1,153.52","1,062.03","1,046.44","925.26","74,180","37,352","36,549"
"2018/01/15","1,375.0","1,394.0","1,335.0","1,360.0","-19.0","63,500","86,962","0","9,000","0.00","-","2.70","1,305.00","1,144.88","1,057.79","1,043.39","922.48","72,420","36,244","36,113"
"2018/01/12","1,317.0","1,379.0","1,280.0","1,379.0","+61.0","95,700","128,254","0","10,600","0.00","-","2.60","1,270.60","1,135.76","1,052.87","1,039.43","919.21","67,380","35,092","35,752"
"2018/01/11","1,258.0","1,319.0","1,258.0","1,318.0","+70.0","66,900","86,529","0","9,900","0.00","-","2.50","1,226.00","1,126.12","1,047.83","1,034.77","915.97","57,360","35,056","34,785"
"2018/01/10","1,230.0","1,284.0","1,226.0","1,248.0","+28.0","73,000","91,012","0","9,000","0.00","-","2.50","1,188.80","1,117.92","1,043.65","1,030.64","913.09","51,060","35,640","34,180"
"2018/01/09","1,200.0","1,223.0","1,191.0","1,220.0","+32.0","63,000","75,908","0","7,800","0.00","-","2.50","1,160.00","1,110.20","1,040.43","1,027.24","910.63","43,920","34,380","33,490"
