"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/09/26","630.0","630.0","620.0","620.0","0.0","77,000","4,807","0","742,000","0.00","-","0.30","622.00","620.40","633.60","636.10","617.45","105,600","108,960","194,626"
"2017/09/25","610.0","620.0","610.0","620.0","0.0","102,000","6,293","0","610,000","0.00","-","0.30","622.00","620.40","633.60","636.40","617.15","110,000","106,160","200,906"
"2017/09/22","620.0","620.0","610.0","620.0","0.0","86,000","5,331","0","611,000","0.00","-","0.30","622.00","620.40","633.87","636.70","616.90","112,200","104,520","204,533"
"2017/09/21","620.0","620.0","620.0","620.0","-10.0","119,000","7,378","0","615,000","0.00","-","0.40","622.00","621.20","634.13","637.70","616.65","128,200","105,440","204,600"
"2017/09/20","620.0","630.0","610.0","630.0","+10.0","144,000","8,972","0","616,000","0.00","-","0.30","622.00","621.20","634.53","638.30","616.40","110,200","102,920","204,546"
"2017/09/19","630.0","630.0","620.0","620.0","0.0","99,000","6,169","0","615,000","0.00","-","0.30","620.00","621.20","634.80","638.60","616.15","119,600","98,600","208,960"
"2017/09/15","620.0","630.0","620.0","620.0","0.0","113,000","7,008","0","626,000","0.00","-","0.30","618.00","621.60","635.20","638.90","615.85","112,000","102,200","210,373"
"2017/09/14","620.0","620.0","610.0","620.0","0.0","166,000","10,281","0","589,000","0.00","-","0.30","616.00","621.60","635.47","639.00","615.55","112,000","101,800","209,880"
"2017/09/13","620.0","620.0","610.0","620.0","0.0","29,000","1,785","0","701,000","0.00","-","0.30","616.00","621.60","635.73","638.90","615.30","90,000","109,880","208,693"
"2017/09/12","610.0","620.0","610.0","620.0","+10.0","191,000","11,811","0","698,000","0.00","-","0.30","614.00","622.40","636.00","638.80","615.00","105,200","111,120","209,680"
"2017/09/11","610.0","620.0","610.0","610.0","0.0","61,000","3,744","0","707,000","0.00","-","0.30","612.00","623.20","636.27","638.70","614.70","104,800","107,680","210,733"
"2017/09/08","610.0","620.0","610.0","610.0","-10.0","113,000","6,899","0","713,000","0.00","-","0.30","616.00","624.00","636.67","638.70","614.40","114,200","107,920","214,906"
"2017/09/07","610.0","620.0","610.0","620.0","+10.0","56,000","3,422","0","706,000","0.00","-","0.30","620.00","624.80","637.07","638.60","614.10","102,000","104,560","214,240"
"2017/09/06","610.0","620.0","610.0","610.0","0.0","105,000","6,406","0","695,000","0.00","-","0.30","620.00","625.60","637.33","638.40","613.70","98,200","115,320","214,720"
"2017/09/05","620.0","620.0","610.0","610.0","-20.0","189,000","11,703","0","690,000","0.00","-","0.40","622.00","626.40","637.87","638.30","613.30","92,000","117,760","214,773"
"2017/09/04","630.0","630.0","620.0","630.0","0.0","108,000","6,750","0","683,000","0.00","-","0.40","624.00","627.20","638.27","638.40","612.90","81,600","149,400","215,813"
"2017/09/01","620.0","630.0","620.0","630.0","+10.0","52,000","3,257","0","692,000","0.00","-","0.30","624.00","628.00","638.27","638.20","612.45","83,000","161,200","224,893"
"2017/08/31","620.0","620.0","620.0","620.0","0.0","37,000","2,294","0","704,000","0.00","-","0.30","622.00","629.20","638.53","638.00","611.95","82,600","171,160","227,533"
"2017/08/30","620.0","630.0","620.0","620.0","0.0","74,000","4,590","0","710,000","0.00","-","0.30","622.00","630.00","639.07","638.00","611.50","147,000","175,360","232,786"
"2017/08/29","620.0","630.0","620.0","620.0","-10.0","137,000","8,495","0","692,000","0.00","-","0.40","622.00","630.80","639.47","638.00","611.05","144,600","177,120","235,533"
"2017/08/28","630.0","630.0","620.0","630.0","+10.0","115,000","7,229","0","690,000","0.00","-","0.30","624.00","631.60","639.87","638.00","610.60","133,200","173,160","236,106"
"2017/08/25","630.0","630.0","620.0","620.0","0.0","50,000","3,106","0","716,000","0.00","-","0.30","622.00","632.40","640.00","638.00","610.15","111,600","176,040","241,933"
"2017/08/24","620.0","630.0","610.0","620.0","0.0","359,000","22,261","0","729,000","0.00","-","0.30","622.00","633.20","640.40","638.30","609.75","113,800","175,440","243,893"
"2017/08/23","630.0","630.0","620.0","620.0","-10.0","62,000","3,882","0","764,000","0.00","-","0.40","626.00","634.00","640.67","638.70","609.45","63,800","163,400","243,706"
"2017/08/22","630.0","630.0","620.0","630.0","+10.0","80,000","4,995","0","762,000","0.00","-","0.30","626.00","635.20","641.07","639.20","609.10","62,600","177,920","251,626"
"2017/08/21","620.0","630.0","620.0","620.0","0.0","7,000","437","0","757,000","0.00","-","0.30","626.00","636.00","641.33","639.70","608.85","53,800","192,160","262,746"
"2017/08/18","630.0","640.0","620.0","620.0","-20.0","61,000","3,826","0","764,000","0.00","-","0.40","628.00","637.20","641.73","640.00","608.55","90,200","215,640","269,586"
"2017/08/17","630.0","640.0","620.0","640.0","+20.0","109,000","6,847","0","763,000","0.00","-","0.30","628.00","638.40","642.13","639.70","608.20","98,600","250,160","304,653"
"2017/08/16","620.0","630.0","620.0","620.0","-10.0","56,000","3,499","0","758,000","0.00","-","0.40","624.00","638.80","643.20","639.20","607.70","150,400","258,280","331,213"
"2017/08/15","630.0","640.0","620.0","630.0","0.0","36,000","2,268","0","756,000","0.00","-","0.40","628.00","640.00","644.00","638.80","607.30","151,200","260,040","337,453"
"2017/08/14","620.0","630.0","620.0","630.0","+10.0","189,000","11,872","0","759,000","0.00","-","0.30","630.00","640.40","644.40","638.40","606.90","165,000","261,720","344,133"
"2017/08/10","630.0","630.0","620.0","620.0","0.0","103,000","6,440","0","766,000","0.00","-","0.30","630.00","641.20","644.67","638.10","606.45","140,600","278,480","350,600"
"2017/08/09","630.0","640.0","620.0","620.0","-20.0","368,000","23,203","0","769,000","0.00","-","0.40","632.00","642.40","644.80","637.80","606.05","125,800","282,320","352,480"
"2017/08/08","630.0","640.0","630.0","640.0","0.0","60,000","3,791","0","762,000","0.00","-","0.40","636.00","642.80","644.67","637.50","605.60","117,200","282,040","349,640"
"2017/08/07","630.0","640.0","630.0","640.0","+10.0","105,000","6,660","0","760,000","0.00","-","0.40","634.00","642.80","644.27","637.00","605.10","138,400","283,400","351,520"
"2017/08/04","640.0","640.0","630.0","630.0","0.0","67,000","4,279","0","755,000","0.00","-","0.40","632.00","642.80","643.87","636.50","604.55","313,400","285,880","352,760"
"2017/08/03","640.0","640.0","630.0","630.0","-10.0","29,000","1,842","0","757,000","0.00","-","0.40","636.00","643.20","643.60","636.30","604.05","380,600","296,400","353,666"
"2017/08/02","630.0","650.0","630.0","640.0","+10.0","325,000","20,711","0","755,000","0.00","-","0.40","642.00","643.60","643.20","636.00","603.55","435,000","297,680","355,826"
"2017/08/01","630.0","630.0","630.0","630.0","0.0","166,000","10,458","0","767,000","0.00","-","0.40","642.00","643.60","642.67","635.60","603.00","398,400","290,200","354,040"
"2017/07/31","640.0","640.0","630.0","630.0","-20.0","980,000","62,357","0","769,000","0.00","-","0.40","644.00","644.40","642.27","635.30","602.50","388,800","290,120","358,106"
"2017/07/28","660.0","660.0","650.0","650.0","-10.0","403,000","26,421","0","718,000","0.00","-","0.40","646.00","644.80","642.13","634.90","602.05","200,400","254,720","349,693"
"2017/07/27","650.0","660.0","650.0","660.0","+20.0","301,000","19,607","0","729,000","0.00","-","0.40","646.00","644.40","641.60","634.40","601.45","157,200","250,880","346,826"
"2017/07/26","640.0","650.0","640.0","640.0","0.0","142,000","9,128","0","753,000","0.00","-","0.40","642.00","643.60","640.93","633.70","600.90","104,000","247,800","346,893"
"2017/07/25","640.0","650.0","640.0","640.0","0.0","118,000","7,584","0","751,000","0.00","-","0.40","642.00","644.00","640.67","633.20","600.40","87,200","260,600","350,346"
"2017/07/24","640.0","650.0","640.0","640.0","-10.0","38,000","2,437","0","739,000","0.00","-","0.40","644.00","644.40","640.40","632.60","599.85","148,600","271,800","353,013"
"2017/07/21","640.0","650.0","640.0","650.0","+10.0","187,000","11,994","0","748,000","0.00","-","0.40","646.00","644.80","640.13","632.10","599.30","228,200","277,640","360,626"
"2017/07/20","640.0","640.0","640.0","640.0","0.0","35,000","2,240","0","719,000","0.00","-","0.40","646.00","644.40","639.87","631.50","598.70","309,600","289,320","363,080"
"2017/07/19","640.0","650.0","640.0","640.0","-10.0","58,000","3,714","0","722,000","0.00","-","0.40","648.00","644.80","640.00","630.90","598.15","487,400","290,400","377,720"
"2017/07/18","650.0","650.0","640.0","650.0","0.0","425,000","27,229","0","725,000","0.00","-","0.40","650.00","644.80","640.27","630.30","597.60","538,200","291,560","382,680"
"2017/07/14","650.0","650.0","640.0","650.0","0.0","436,000","28,296","0","705,000","0.00","-","0.40","650.00","644.80","640.53","629.60","597.00","473,200","285,080","386,560"
"2017/07/13","650.0","670.0","650.0","650.0","0.0","594,000","39,364","0","693,000","0.00","-","0.40","648.00","644.40","640.93","628.80","596.40","401,600","282,760","415,093"
"2017/07/12","650.0","670.0","650.0","650.0","0.0","924,000","60,444","0","695,000","0.00","-","0.40","648.00","643.20","640.93","628.10","595.80","404,400","280,920","570,493"
"2017/07/11","650.0","650.0","640.0","650.0","0.0","312,000","20,136","0","690,000","0.00","-","0.40","648.00","642.80","640.13","627.40","595.20","259,400","258,920","558,986"
"2017/07/10","650.0","650.0","640.0","650.0","+10.0","100,000","6,491","0","674,000","0.00","-","0.40","644.00","642.40","639.33","626.70","594.60","269,200","250,080","556,000"
"2017/07/07","640.0","650.0","640.0","640.0","-10.0","78,000","5,005","0","689,000","0.00","-","0.40","642.00","642.40","638.40","626.00","594.00","268,000","250,680","555,320"
"2017/07/06","650.0","660.0","640.0","650.0","0.0","608,000","39,618","0","677,000","0.00","-","0.40","642.00","642.80","637.73","625.40","593.50","285,800","266,560","556,880"
"2017/07/05","640.0","650.0","630.0","650.0","+20.0","199,000","12,744","0","690,000","0.00","-","0.40","640.00","642.80","637.07","624.70","592.95","230,200","250,440","554,360"
"2017/07/04","640.0","640.0","630.0","630.0","-10.0","361,000","23,063","0","699,000","0.00","-","0.40","638.00","642.40","636.27","624.00","592.40","202,600","245,520","555,386"
"2017/07/03","640.0","640.0","640.0","640.0","0.0","94,000","6,016","0","713,000","0.00","-","0.40","640.00","642.80","635.73","623.50","591.95","158,000","234,160","551,466"
"2017/06/30","640.0","640.0","630.0","640.0","0.0","167,000","10,682","0","713,000","0.00","-","0.40","642.00","642.80","635.07","622.90","591.40","172,000","234,520","552,186"
"2017/06/29","640.0","650.0","640.0","640.0","0.0","330,000","21,160","0","710,000","0.00","-","0.40","642.00","642.80","634.40","622.30","590.90","157,600","238,640","551,440"
"2017/06/28","650.0","650.0","640.0","640.0","0.0","61,000","3,908","0","697,000","0.00","-","0.40","642.00","642.80","634.00","621.60","590.35","153,000","240,400","548,986"
"2017/06/27","650.0","650.0","640.0","640.0","-10.0","138,000","8,900","0","694,000","0.00","-","0.40","642.00","642.80","633.47","621.00","589.80","185,600","240,480","552,960"
"2017/06/26","640.0","650.0","630.0","650.0","+10.0","164,000","10,501","0","709,000","0.00","-","0.40","644.00","642.80","632.93","620.40","589.25","250,400","238,640","561,240"
"2017/06/23","640.0","650.0","640.0","640.0","0.0","95,000","6,084","0","671,000","0.00","-","0.40","644.00","642.80","632.27","619.70","588.60","297,200","236,440","561,706"
"2017/06/22","640.0","650.0","640.0","640.0","0.0","307,000","19,649","0","673,000","0.00","-","0.40","646.00","642.80","631.60","619.30","588.05","315,000","243,320","561,693"
"2017/06/21","650.0","650.0","640.0","640.0","-10.0","224,000","14,483","0","674,000","0.00","-","0.40","646.00","642.40","631.07","618.80","587.50","349,400","262,600","559,520"
"2017/06/20","650.0","670.0","650.0","650.0","0.0","462,000","30,286","0","642,000","0.00","-","0.40","648.00","642.80","630.40","618.30","586.95","317,000","263,640","558,453"
"2017/06/19","630.0","650.0","630.0","650.0","0.0","398,000","25,740","0","714,000","0.00","-","0.40","646.00","643.20","629.60","617.70","586.35","242,000","262,400","553,400"
"2017/06/16","640.0","650.0","630.0","650.0","+10.0","184,000","11,780","0","663,000","0.00","-","0.40","646.00","643.20","628.67","616.90","585.75","215,000","257,680","549,973"
"2017/06/15","650.0","650.0","630.0","640.0","-10.0","479,000","30,888","0","657,000","0.00","-","0.40","644.00","643.20","627.87","616.10","585.10","253,800","257,520","550,440"
"2017/06/14","640.0","650.0","640.0","650.0","+10.0","62,000","4,023","0","651,000","0.00","-","0.40","640.00","643.20","627.20","615.40","584.50","267,600","260,440","545,933"
"2017/06/13","640.0","640.0","630.0","640.0","-10.0","87,000","5,562","0","654,000","0.00","-","0.40","638.00","643.20","626.27","614.80","583.90","330,000","265,840","549,453"
"2017/06/12","640.0","650.0","630.0","650.0","+10.0","263,000","16,820","0","700,000","0.00","-","0.40","638.00","643.20","625.47","614.20","583.40","330,800","276,160","549,320"
"2017/06/09","630.0","640.0","620.0","640.0","+20.0","378,000","23,779","0","713,000","0.00","-","0.30","638.00","643.20","624.53","613.40","582.80","301,200","291,880","550,373"
"2017/06/08","640.0","640.0","620.0","620.0","-20.0","548,000","34,712","0","626,000","0.00","-","0.40","640.00","643.60","623.60","612.70","582.25","320,600","313,320","545,733"
"2017/06/07","650.0","650.0","630.0","640.0","0.0","374,000","23,937","0","615,000","0.00","-","0.40","646.00","644.80","623.07","612.30","581.85","252,000","312,200","540,173"
"2017/06/06","650.0","650.0","640.0","640.0","-10.0","91,000","5,901","0","548,000","0.00","-","0.40","646.00","645.20","622.27","611.70","581.40","192,400","404,880","535,560"
"2017/06/05","650.0","660.0","640.0","650.0","0.0","115,000","7,480","0","548,000","0.00","-","0.40","646.00","648.40","621.47","611.10","580.95","189,600","485,280","535,480"
"2017/06/02","650.0","660.0","640.0","650.0","0.0","475,000","30,873","0","553,000","0.00","-","0.40","644.00","649.60","620.53","610.40","580.45","187,200","501,640","535,706"
"2017/06/01","630.0","650.0","630.0","650.0","+10.0","205,000","13,040","0","617,000","0.00","-","0.40","642.00","650.00","619.60","609.80","579.90","146,200","504,120","530,373"
"2017/05/31","640.0","650.0","630.0","640.0","0.0","76,000","4,857","0","555,000","0.00","-","0.40","640.00","650.00","618.67","609.20","579.30","180,000","522,880","529,120"
"2017/05/30","640.0","640.0","630.0","640.0","0.0","77,000","4,915","0","555,000","0.00","-","0.40","640.00","649.60","617.87","608.70","578.85","177,400","529,600","530,360"
"2017/05/29","640.0","640.0","640.0","640.0","0.0","103,000","6,592","0","554,000","0.00","-","0.40","640.00","648.40","617.07","608.20","578.35","180,400","532,720","533,186"
"2017/05/26","640.0","650.0","630.0","640.0","0.0","270,000","17,296","0","561,000","0.00","-","0.40","642.00","647.20","616.27","607.60","577.90","181,600","536,640","533,346"
"2017/05/25","640.0","640.0","640.0","640.0","0.0","374,000","23,936","0","612,000","0.00","-","0.40","642.00","646.00","615.47","607.00","577.40","181,000","533,760","532,733"
"2017/05/24","650.0","650.0","640.0","640.0","0.0","63,000","4,060","0","564,000","0.00","-","0.40","640.00","644.80","614.53","606.50","576.95","264,000","524,200","528,706"
"2017/05/23","640.0","650.0","640.0","640.0","-10.0","92,000","5,902","0","558,000","0.00","-","0.40","642.00","643.20","613.73","605.90","576.40","301,400","529,320","528,853"
"2017/05/22","640.0","650.0","630.0","650.0","+10.0","109,000","6,971","0","558,000","0.00","-","0.40","646.00","641.60","612.93","605.30","575.85","369,200","533,280","531,160"
"2017/05/19","640.0","640.0","630.0","640.0","+10.0","267,000","17,052","0","556,000","0.00","-","0.40","646.00","639.60","612.00","604.60","575.30","403,400","547,760","538,000"
"2017/05/18","630.0","640.0","620.0","630.0","-20.0","789,000","49,716","0","553,000","0.00","-","0.40","648.00","638.80","611.47","604.10","574.75","386,000","551,040","538,960"
"2017/05/17","660.0","660.0","640.0","650.0","-10.0","250,000","16,237","0","594,000","0.00","-","0.40","650.00","638.00","610.93","603.70","574.20","338,600","527,000","531,160"
"2017/05/16","640.0","660.0","640.0","660.0","+10.0","431,000","27,892","0","632,000","0.00","-","0.40","650.00","636.40","610.13","603.10","573.60","328,000","529,240","531,773"
