"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/06/01","1,425.0","1,425.0","1,425.0","1,425.0","+5.0","600","855","0","300","0.00","-","-","1,409.00","1,404.60","1,409.87","1,406.74","1,285.86","680","1,384","961"
"2018/05/31","1,390.0","1,420.0","1,390.0","1,420.0","0.0","1,100","1,535","0","300","0.00","-","-","1,402.00","1,403.60","1,409.53","1,405.20","1,283.95","880","1,360","966"
"2018/05/30","-","-","-","-","-","0","-","0","300","0.00","-","-","1,404.00","1,402.80","1,409.27","1,403.64","1,281.71","700","1,332","958"
"2018/05/29","1,391.0","1,391.0","1,390.0","1,390.0","-30.0","600","835","0","300","0.00","-","-","1,406.20","1,403.20","1,409.40","1,402.46","1,279.62","1,160","1,352","969"
"2018/05/28","1,418.0","1,420.0","1,418.0","1,420.0","+30.0","1,100","1,561","0","300","0.00","-","-","1,408.40","1,403.20","1,408.56","1,401.28","1,277.57","1,120","1,368","997"
"2018/05/25","1,390.0","1,400.0","1,390.0","1,390.0","-40.0","1,600","2,225","0","300","0.00","-","-","1,408.40","1,401.60","1,408.05","1,399.80","1,275.37","1,240","1,336","992"
"2018/05/24","1,430.0","1,430.0","1,430.0","1,430.0","+29.0","200","286","0","300","0.00","-","-","1,406.60","1,402.00","1,409.37","1,398.70","1,273.32","1,180","1,308","1,005"
"2018/05/23","1,381.0","1,401.0","1,380.0","1,401.0","0.0","2,300","3,206","0","300","0.00","-","-","1,394.80","1,399.40","1,409.95","1,397.15","1,271.10","1,200","1,320","1,012"
"2018/05/22","1,392.0","1,401.0","1,392.0","1,401.0","-19.0","400","559","0","300","0.00","-","-","1,388.60","1,401.56","1,410.47","1,395.76","1,268.91","1,080","1,228","993"
"2018/05/21","1,411.0","1,438.0","1,411.0","1,420.0","+39.0","1,700","2,419","0","300","0.00","-","-","1,391.20","1,403.72","1,410.88","1,394.25","1,266.71","1,000","1,212","993"
"2018/05/18","1,380.0","1,407.0","1,380.0","1,381.0","+10.0","1,300","1,801","0","300","0.00","-","-","1,390.00","1,405.12","1,411.04","1,392.19","1,264.41","900","1,160","976"
"2018/05/17","1,370.0","1,371.0","1,370.0","1,371.0","+1.0","300","411","0","300","0.00","-","-","1,400.20","1,410.88","1,411.43","1,390.40","1,262.30","840","1,108","973"
"2018/05/16","1,384.0","1,384.0","1,335.0","1,370.0","0.0","1,700","2,312","0","300","0.00","-","-","1,410.00","1,417.04","1,412.37","1,388.72","1,260.25","800","1,100","977"
"2018/05/15","-","-","-","-","-","0","-","0","300","0.00","-","-","1,420.00","1,423.60","1,413.73","1,387.47","1,258.15","600","1,032","990"
"2018/05/14","1,432.0","1,432.0","1,393.0","1,414.0","-18.0","1,200","1,703","0","300","0.00","-","-","1,427.40","1,428.40","1,413.97","1,385.69","1,255.86","960","1,044","998"
"2018/05/11","1,390.0","1,432.0","1,390.0","1,432.0","+12.0","1,000","1,407","0","600","0.00","-","-","1,434.60","1,431.84","1,413.79","1,383.91","1,253.58","2,860","1,124","986"
"2018/05/10","1,420.0","1,420.0","1,420.0","1,420.0","0.0","100","142","0","600","0.00","-","-","1,421.20","1,430.40","1,414.32","1,381.94","1,251.20","3,260","1,084","982"
"2018/05/09","1,442.0","1,442.0","1,420.0","1,420.0","-31.0","700","1,004","0","600","0.00","-","-","1,413.20","1,429.44","1,415.04","1,380.29","1,248.85","3,620","1,084","982"
"2018/05/08","1,468.0","1,468.0","1,451.0","1,451.0","+1.0","1,800","2,634","0","600","0.00","-","-","1,409.20","1,427.44","1,414.96","1,378.52","1,246.50","3,660","1,060","980"
"2018/05/07","1,554.0","1,554.0","1,450.0","1,450.0","+85.0","10,700","16,128","0","600","0.00","-","-","1,397.00","1,425.40","1,414.68","1,376.22","1,243.84","3,360","1,104","1,044"
"2018/05/02","1,380.0","1,381.0","1,341.0","1,365.0","-15.0","3,000","4,102","0","300","0.00","-","-","1,381.00","1,422.00","1,414.52","1,374.01","1,241.22","1,240","692","1,089"
"2018/05/01","1,419.0","1,419.0","1,360.0","1,380.0","-20.0","1,900","2,605","0","400","0.00","-","-","1,388.00","1,423.40","1,413.20","1,373.16","1,238.99","640","608","1,060"
"2018/04/27","1,405.0","1,405.0","1,395.0","1,400.0","+10.0","900","1,262","0","300","0.00","-","-","1,392.00","1,422.96","1,412.04","1,372.16","1,236.79","340","560","1,040"
"2018/04/26","1,365.0","1,390.0","1,362.0","1,390.0","+20.0","300","412","0","300","0.00","-","-","1,392.00","1,419.40","1,410.59","1,370.76","1,234.30","260","596","1,037"
"2018/04/25","1,370.0","1,370.0","1,370.0","1,370.0","0.0","100","137","0","200","0.00","-","-","1,392.00","1,419.40","1,409.05","1,369.50","1,231.80","400","608","1,038"
"2018/04/24","-","-","-","-","-","0","-","0","200","0.00","-","-","1,394.00","1,420.60","1,407.45","1,368.51","1,229.32","440","660","1,050"
"2018/04/23","1,410.0","1,410.0","1,400.0","1,400.0","0.0","400","562","0","200","0.00","-","-","1,394.00","1,420.60","1,405.73","1,367.70","1,226.70","620","800","1,057"
"2018/04/20","1,400.0","1,400.0","1,400.0","1,400.0","+10.0","500","700","0","200","0.00","-","-","1,387.00","1,423.28","1,403.92","1,366.42","1,224.20","640","792","1,053"
"2018/04/19","1,380.0","1,400.0","1,380.0","1,390.0","+10.0","1,000","1,394","0","200","0.00","-","-","1,398.00","1,425.28","1,402.21","1,365.42","1,221.87","540","828","1,046"
"2018/04/18","1,380.0","1,380.0","1,380.0","1,380.0","-20.0","300","414","0","200","0.00","-","-","1,411.00","1,426.48","1,400.64","1,363.74","1,219.56","340","792","1,042"
"2018/04/17","1,380.0","1,400.0","1,380.0","1,400.0","+35.0","900","1,257","0","200","0.00","-","-","1,426.00","1,427.76","1,399.20","1,362.16","1,217.09","360","788","1,074"
"2018/04/16","1,365.0","1,365.0","1,365.0","1,365.0","0.0","500","683","0","200","0.00","-","-","1,451.00","1,427.96","1,397.60","1,360.32","1,214.40","180","828","1,078"
"2018/04/13","-","-","-","-","-","0","-","0","100","0.00","-","-","1,483.00","1,432.76","1,396.40","1,358.55","1,211.93","100","832","1,073"
"2018/04/12","-","-","-","-","-","0","-","0","100","0.00","-","-","1,498.80","1,433.76","1,393.83","1,356.10","1,209.05","100","952","1,109"
"2018/04/11","1,455.0","1,455.0","1,450.0","1,455.0","0.0","400","581","0","100","0.00","-","-","1,514.60","1,432.76","1,391.09","1,353.65","1,206.15","160","976","1,126"
"2018/04/10","-","-","-","-","-","0","-","0","100","0.00","-","-","1,523.60","1,431.36","1,387.88","1,351.60","1,203.10","720","992","1,150"
"2018/04/09","1,525.0","1,525.0","1,525.0","1,525.0","0.0","100","153","0","100","0.00","-","-","1,497.80","1,426.36","1,383.57","1,348.70","1,199.47","720","1,016","1,173"
"2018/04/06","-","-","-","-","-","0","-","0","100","0.00","-","-","1,472.00","1,421.60","1,379.28","1,345.77","1,195.92","720","1,072","1,218"
"2018/04/05","1,534.0","1,534.0","1,534.0","1,534.0","+34.0","300","460","0","100","0.00","-","-","1,439.20","1,414.24","1,375.43","1,342.61","1,192.40","740","1,076","1,224"
"2018/04/04","1,399.0","1,541.0","1,399.0","1,500.0","0.0","3,200","4,761","0","100","0.00","-","-","1,412.40","1,407.68","1,371.45","1,339.30","1,188.89","1,260","1,084","1,224"
"2018/04/03","-","-","-","-","-","0","-","0","100","0.00","-","-","1,385.40","1,401.68","1,367.93","1,336.93","1,185.39","700","960","1,197"
"2018/04/02","1,396.0","1,396.0","1,396.0","1,396.0","+26.0","100","140","0","100","0.00","-","-","1,386.20","1,400.64","1,365.79","1,335.62","1,182.41","880","992","1,222"
"2018/03/30","1,370.0","1,370.0","1,370.0","1,370.0","-30.0","100","137","0","100","0.00","-","-","1,380.80","1,400.80","1,363.91","1,333.69","1,179.43","1,000","1,000","1,224"
"2018/03/29","1,400.0","1,400.0","1,399.0","1,400.0","+35.0","2,900","4,060","0","100","0.00","-","-","1,369.00","1,402.20","1,362.21","1,332.02","1,176.63","1,340","1,004","1,230"
"2018/03/28","1,360.0","1,365.0","1,330.0","1,365.0","-35.0","400","539","0","100","0.00","-","-","1,367.00","1,402.24","1,359.83","1,330.31","1,173.68","880","892","1,204"
"2018/03/27","1,380.0","1,400.0","1,380.0","1,400.0","+31.0","900","1,246","0","3,300","0.00","-","-","1,374.00","1,403.24","1,358.01","1,328.85","1,170.86","1,080","876","1,208"
"2018/03/26","1,340.0","1,400.0","1,340.0","1,369.0","+58.0","700","947","0","100","0.00","-","-","1,374.00","1,402.84","1,356.41","1,326.78","1,167.86","1,600","840","1,196"
"2018/03/23","1,330.0","1,365.0","1,311.0","1,311.0","-79.0","1,800","2,392","0","100","0.00","-","-","1,393.60","1,403.68","1,355.23","1,325.19","1,165.01","1,500","848","1,198"
"2018/03/22","1,370.0","1,390.0","1,370.0","1,390.0","-10.0","600","825","0","200","0.00","-","-","1,421.40","1,407.16","1,354.55","1,323.91","1,162.44","1,420","784","1,188"
"2018/03/20","1,351.0","1,400.0","1,351.0","1,400.0","0.0","1,400","1,904","0","200","0.00","-","-","1,427.40","1,405.56","1,352.87","1,321.80","1,159.38","1,320","844","1,209"
"2018/03/19","1,409.0","1,418.0","1,386.0","1,400.0","-67.0","3,500","4,931","0","300","0.00","-","-","1,429.80","1,404.40","1,351.15","1,319.59","1,156.23","1,080","840","1,200"
"2018/03/16","1,467.0","1,467.0","1,467.0","1,467.0","+17.0","200","293","0","300","0.00","-","-","1,430.80","1,404.40","1,350.07","1,317.29","1,153.02","760","740","1,169"
"2018/03/15","1,447.0","1,450.0","1,447.0","1,450.0","+30.0","1,400","2,028","0","300","0.00","-","-","1,434.40","1,401.72","1,347.47","1,314.72","1,149.48","840","752","1,220"
"2018/03/14","1,420.0","1,420.0","1,420.0","1,420.0","+8.0","100","142","0","300","0.00","-","-","1,440.40","1,399.72","1,345.47","1,312.32","1,146.05","1,160","728","1,246"
"2018/03/13","1,437.0","1,437.0","1,412.0","1,412.0","+7.0","200","285","0","300","0.00","-","-","1,442.40","1,396.00","1,342.83","1,310.22","1,142.75","1,260","832","1,245"
"2018/03/12","1,480.0","1,480.0","1,365.0","1,405.0","-80.0","1,900","2,735","0","300","0.00","-","-","1,444.00","1,394.80","1,340.29","1,308.28","1,139.49","1,380","852","1,250"
"2018/03/09","1,480.0","1,485.0","1,480.0","1,485.0","+5.0","600","890","0","300","0.00","-","-","1,443.00","1,398.16","1,337.77","1,306.33","1,136.27","1,120","880","1,230"
"2018/03/08","1,581.0","1,581.0","1,480.0","1,480.0","+50.0","3,000","4,682","0","300","0.00","-","-","1,427.20","1,397.68","1,333.81","1,303.58","1,132.65","1,300","884","1,232"
"2018/03/07","1,420.0","1,430.0","1,420.0","1,430.0","+10.0","600","855","0","200","0.00","-","-","1,401.20","1,396.08","1,330.21","1,300.87","1,129.14","720","800","1,209"
"2018/03/06","1,405.0","1,420.0","1,391.0","1,420.0","+20.0","800","1,121","0","200","0.00","-","-","1,389.20","1,396.16","1,327.28","1,298.77","1,125.79","700","792","1,205"
"2018/03/05","1,401.0","1,401.0","1,400.0","1,400.0","-6.0","600","840","0","200","0.00","-","-","1,375.20","1,396.64","1,325.01","1,296.67","1,122.36","560","776","1,206"
"2018/03/02","1,318.0","1,440.0","1,318.0","1,406.0","+56.0","1,500","2,109","0","200","0.00","-","-","1,369.20","1,397.04","1,322.81","1,295.66","1,119.13","600","796","1,201"
"2018/03/01","1,350.0","1,350.0","1,350.0","1,350.0","-20.0","100","135","0","200","0.00","-","-","1,368.00","1,398.48","1,320.49","1,294.93","1,115.88","360","760","1,193"
"2018/02/28","1,350.0","1,390.0","1,350.0","1,370.0","+20.0","500","688","0","200","0.00","-","-","1,379.00","1,403.36","1,318.73","1,294.90","1,112.88","380","864","1,193"
"2018/02/27","1,350.0","1,350.0","1,350.0","1,350.0","-20.0","100","135","0","300","0.00","-","-","1,385.20","1,405.84","1,316.51","1,293.99","1,109.83","300","868","1,204"
"2018/02/26","1,401.0","1,401.0","1,370.0","1,370.0","-30.0","800","1,114","0","300","0.00","-","-","1,393.20","1,407.84","1,315.35","1,293.49","1,106.94","280","876","1,250"
"2018/02/23","1,401.0","1,401.0","1,400.0","1,400.0","-5.0","300","420","0","200","0.00","-","-","1,397.20","1,411.92","1,313.95","1,293.36","1,103.94","120","872","1,326"
"2018/02/22","1,410.0","1,410.0","1,405.0","1,405.0","+4.0","200","282","0","200","0.00","-","-","1,395.20","1,414.88","1,311.32","1,292.41","1,100.79","240","864","1,322"
"2018/02/21","1,401.0","1,401.0","1,401.0","1,401.0","0.0","100","140","0","100","0.00","-","-","1,393.80","1,415.24","1,308.63","1,291.90","1,097.56","240","876","1,350"
"2018/02/20","-","-","-","-","-","0","-","0","100","0.00","-","-","1,383.60","1,416.40","1,306.33","1,292.17","1,094.31","640","1,136","1,369"
"2018/02/19","-","-","-","-","-","0","-","0","100","0.00","-","-","1,379.80","1,418.32","1,304.05","1,292.08","1,091.11","900","1,700","1,372"
"2018/02/16","1,399.0","1,400.0","1,390.0","1,390.0","-8.0","900","1,258","0","100","0.00","-","-","1,381.80","1,413.36","1,301.43","1,288.99","1,087.91","1,100","1,732","1,381"
"2018/02/15","1,398.0","1,398.0","1,398.0","1,398.0","+48.0","200","280","0","100","0.00","-","-","1,383.80","1,409.48","1,299.03","1,286.47","1,084.71","1,020","1,712","1,394"
"2018/02/14","1,371.0","1,371.0","1,350.0","1,350.0","-21.0","2,100","2,858","0","100","0.00","-","-","1,384.20","1,405.20","1,296.16","1,283.68","1,081.47","1,140","1,732","1,406"
"2018/02/13","1,370.0","1,400.0","1,370.0","1,371.0","-29.0","1,300","1,796","0","100","0.00","-","-","1,379.60","1,402.20","1,293.88","1,279.87","1,078.47","1,260","1,664","1,380"
"2018/02/09","1,402.0","1,402.0","1,400.0","1,400.0","0.0","1,000","1,401","0","100","0.00","-","-","1,381.80","1,397.36","1,291.32","1,275.69","1,075.36","1,140","1,652","1,365"
"2018/02/08","1,402.0","1,402.0","1,400.0","1,400.0","0.0","500","700","0","100","0.00","-","-","1,399.60","1,392.20","1,288.25","1,271.20","1,072.10","1,460","1,632","1,401"
"2018/02/07","1,327.0","1,400.0","1,327.0","1,400.0","+73.0","800","1,111","0","100","0.00","-","-","1,414.20","1,386.76","1,285.72","1,266.69","1,068.85","1,500","1,616","1,450"
"2018/02/06","1,352.0","1,352.0","1,237.0","1,327.0","-55.0","2,700","3,377","0","100","0.00","-","-","1,422.20","1,381.64","1,283.19","1,262.12","1,065.45","1,520","1,584","1,440"
"2018/02/05","1,381.0","1,382.0","1,381.0","1,382.0","-107.0","700","967","0","100","0.00","-","-","1,443.20","1,379.44","1,281.63","1,258.07","1,062.41","1,060","1,504","1,418"
"2018/02/02","1,472.0","1,489.0","1,462.0","1,489.0","+16.0","2,600","3,827","0","200","0.00","-","-","1,453.20","1,375.04","1,279.44","1,253.47","1,059.33","1,000","1,584","1,426"
"2018/02/01","1,451.0","1,473.0","1,451.0","1,473.0","+33.0","700","1,018","0","1,100","0.00","-","-","1,437.40","1,366.68","1,275.72","1,247.80","1,055.63","700","1,528","1,404"
"2018/01/31","1,422.0","1,440.0","1,422.0","1,440.0","+8.0","900","1,292","0","1,100","0.00","-","-","1,431.20","1,358.76","1,272.21","1,242.28","1,052.02","680","1,504","1,404"
"2018/01/30","1,432.0","1,432.0","1,432.0","1,432.0","0.0","400","573","0","1,100","0.00","-","-","1,437.60","1,351.64","1,269.13","1,237.38","1,048.57","1,040","1,576","1,413"
"2018/01/29","1,433.0","1,433.0","1,432.0","1,432.0","+22.0","400","573","0","1,100","0.00","-","-","1,437.60","1,344.36","1,266.31","1,232.29","1,045.16","1,080","1,612","1,441"
"2018/01/26","1,412.0","1,442.0","1,409.0","1,410.0","-32.0","1,100","1,554","0","1,100","0.00","-","-","1,431.20","1,335.64","1,263.35","1,227.14","1,041.74","1,060","1,684","1,510"
"2018/01/25","1,472.0","1,472.0","1,442.0","1,442.0","-30.0","600","880","0","1,100","0.00","-","-","1,443.60","1,327.32","1,261.87","1,222.14","1,038.44","980","1,708","1,526"
"2018/01/24","1,432.0","1,472.0","1,432.0","1,472.0","+40.0","2,700","3,893","0","1,100","0.00","-","-","1,450.00","1,317.76","1,260.41","1,217.08","1,034.97","880","1,824","1,541"
"2018/01/23","1,401.0","1,432.0","1,401.0","1,432.0","+32.0","600","850","0","1,100","0.00","-","-","1,438.40","1,308.68","1,258.75","1,212.01","1,031.36","440","1,732","1,621"
"2018/01/22","1,412.0","1,412.0","1,400.0","1,400.0","-72.0","300","422","0","1,100","0.00","-","-","1,438.00","1,300.84","1,256.71","1,207.34","1,027.98","1,640","1,720","1,645"
"2018/01/19","1,463.0","1,473.0","1,462.0","1,472.0","-2.0","700","1,026","0","1,100","0.00","-","-","1,445.60","1,294.28","1,255.37","1,202.98","1,024.75","4,400","1,756","1,724"
"2018/01/18","1,474.0","1,474.0","1,474.0","1,474.0","+60.0","100","147","0","1,100","0.00","-","-","1,404.40","1,284.80","1,253.84","1,197.90","1,021.13","4,420","1,804","1,817"
"2018/01/17","1,412.0","1,414.0","1,412.0","1,414.0","-16.0","500","707","0","1,100","0.00","-","-","1,368.20","1,276.04","1,251.59","1,192.67","1,017.60","4,480","1,808","1,908"
"2018/01/16","1,449.0","1,452.0","1,401.0","1,430.0","-8.0","6,600","9,516","0","1,100","0.00","-","-","1,343.60","1,269.20","1,250.79","1,188.14","1,014.31","4,520","1,812","2,194"
"2018/01/15","1,299.0","1,499.0","1,299.0","1,438.0","+172.0","14,100","20,230","0","1,100","0.00","-","-","1,312.60","1,260.84","1,250.76","1,183.77","1,010.86","3,280","1,584","3,808"
"2018/01/12","1,270.0","1,280.0","1,266.0","1,266.0","-27.0","800","1,017","0","1,300","0.00","-","-","1,275.00","1,252.48","1,250.00","1,179.14","1,007.57","660","1,048","3,689"
"2018/01/11","1,291.0","1,293.0","1,291.0","1,293.0","+2.0","400","517","0","1,300","0.00","-","-","1,276.00","1,253.04","1,247.53","1,176.07","1,005.09","600","1,016","3,788"
"2018/01/10","1,288.0","1,291.0","1,285.0","1,291.0","+16.0","700","903","0","1,300","0.00","-","-","1,270.20","1,252.52","1,245.47","1,172.87","1,002.46","540","1,036","4,136"
"2018/01/09","1,235.0","1,275.0","1,235.0","1,275.0","+25.0","400","500","0","1,300","0.00","-","-","1,266.40","1,251.28","1,243.17","1,169.79","999.94","400","1,048","5,040"
"2018/01/05","1,271.0","1,280.0","1,250.0","1,250.0","-21.0","1,000","1,262","0","1,300","0.00","-","-","1,265.80","1,250.84","1,239.09","1,167.06","997.50","460","1,120","5,052"
"2018/01/04","1,240.0","1,271.0","1,240.0","1,271.0","+7.0","500","630","0","1,300","0.00","-","-","1,270.20","1,251.68","1,235.13","1,164.98","995.15","800","1,108","5,077"
"2017/12/29","1,264.0","1,264.0","1,264.0","1,264.0","0.0","100","126","0","1,300","0.00","-","-","1,272.00","1,253.60","1,230.87","1,162.69","992.64","940","1,136","5,076"
"2017/12/28","-","-","-","-","-","0","-","0","1,300","0.00","-","-","1,274.20","1,253.92","1,226.67","1,159.77","990.23","940","1,292","5,076"
"2017/12/27","1,272.0","1,272.0","1,272.0","1,272.0","0.0","700","890","0","1,300","0.00","-","-","1,272.20","1,255.04","1,222.28","1,156.77","987.79","1,480","1,428","5,077"
"2017/12/26","1,280.0","1,280.0","1,272.0","1,272.0","-8.0","2,700","3,455","0","1,300","0.00","-","-","1,267.80","1,253.04","1,217.61","1,153.85","985.41","1,600","1,400","5,068"
"2017/12/25","1,270.0","1,280.0","1,262.0","1,280.0","+5.0","1,200","1,525","0","1,300","0.00","-","-","1,256.20","1,251.04","1,212.95","1,150.93","983.02","1,500","1,316","5,032"
"2017/12/22","1,275.0","1,275.0","1,275.0","1,275.0","+13.0","100","128","0","1,300","0.00","-","-","1,240.60","1,248.48","1,208.17","1,147.93","980.62","1,600","1,284","5,020"
"2017/12/21","1,249.0","1,265.0","1,249.0","1,262.0","+12.0","2,700","3,390","0","1,300","0.00","-","-","1,226.20","1,245.00","1,203.45","1,145.05","978.19","2,280","1,308","5,030"
"2017/12/20","1,214.0","1,250.0","1,211.0","1,250.0","+36.0","1,300","1,594","0","1,300","0.00","-","-","1,222.80","1,242.92","1,199.29","1,142.05","975.78","1,820","1,252","5,001"
"2017/12/19","1,240.0","1,247.0","1,214.0","1,214.0","+12.0","2,200","2,732","0","1,300","0.00","-","-","1,220.00","1,241.32","1,194.93","1,139.16","973.44","1,620","1,212","4,986"
"2017/12/18","1,183.0","1,230.0","1,183.0","1,202.0","-1.0","1,700","2,050","0","1,300","0.00","-","-","1,224.40","1,242.76","1,190.97","1,136.62","971.28","1,420","1,160","4,986"
