"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/03/27","739.0","753.0","733.0","738.0","-22.0","1,900","1,415","0","4,500","0.00","-","0.80","741.40","741.92","763.00","809.55","938.98","4,560","3,876","6,858"
"2019/03/26","764.0","764.0","743.0","760.0","+17.0","8,400","6,335","0","7,300","0.00","-","0.80","738.20","742.96","764.97","811.87","941.16","4,800","3,924","6,901"
"2019/03/25","747.0","747.0","730.0","743.0","0.0","3,600","2,658","0","4,600","0.00","-","0.70","727.20","743.16","766.69","814.53","943.00","3,540","3,716","6,853"
"2019/03/22","747.0","747.0","733.0","743.0","+20.0","5,900","4,367","0","4,600","0.00","-","0.90","719.20","744.04","768.59","817.40","944.79","3,580","3,892","6,940"
"2019/03/20","730.0","730.0","723.0","723.0","+1.0","3,000","2,175","0","4,500","0.00","-","0.70","711.00","745.52","770.67","820.58","946.45","3,260","4,168","6,956"
"2019/03/19","720.0","753.0","718.0","722.0","+17.0","3,100","2,259","0","4,600","0.00","-","0.80","710.00","749.60","773.08","823.71","948.34","2,740","4,596","6,944"
"2019/03/18","705.0","713.0","705.0","705.0","+2.0","2,100","1,488","0","4,500","0.00","-","0.80","709.00","751.76","775.59","826.97","950.45","2,900","4,552","6,950"
"2019/03/15","707.0","707.0","702.0","703.0","+1.0","3,800","2,678","0","4,500","0.00","-","1.00","709.20","754.04","778.32","829.81","952.71","3,160","4,712","6,964"
"2019/03/14","708.0","710.0","702.0","702.0","-16.0","4,300","3,035","0","4,500","0.00","-","1.10","711.40","757.16","781.05","832.38","955.16","4,260","4,628","6,957"
"2019/03/13","712.0","718.0","712.0","718.0","+1.0","400","287","0","4,500","0.00","-","0.90","721.00","760.08","783.68","835.06","957.75","4,040","4,524","6,990"
"2019/03/12","711.0","717.0","706.0","717.0","+11.0","3,900","2,775","0","4,500","0.00","-","0.90","728.20","762.36","786.11","837.81","960.11","4,740","4,584","7,166"
"2019/03/11","720.0","720.0","706.0","706.0","-8.0","3,400","2,437","0","4,500","0.00","-","1.10","735.60","764.60","789.21","840.38","962.52","4,540","4,552","7,310"
"2019/03/08","740.0","740.0","714.0","714.0","-36.0","9,300","6,731","0","4,600","0.00","-","1.10","744.80","767.52","792.53","843.51","964.75","5,280","4,508","8,032"
"2019/03/07","756.0","756.0","750.0","750.0","-4.0","3,200","2,407","0","4,600","0.00","-","1.10","751.80","770.72","797.41","846.49","967.07","5,120","4,456","8,289"
"2019/03/06","753.0","758.0","751.0","754.0","0.0","3,900","2,941","0","4,600","0.00","-","1.10","755.40","771.72","801.72","849.41","969.13","4,820","4,468","8,502"
"2019/03/05","748.0","755.0","748.0","754.0","+2.0","2,900","2,178","0","4,600","0.00","-","1.10","758.40","772.60","805.51","852.56","971.45","4,660","4,476","8,558"
"2019/03/04","749.0","758.0","746.0","752.0","+3.0","7,100","5,321","0","4,600","0.00","-","0.80","762.20","773.96","808.87","855.81","973.48","4,540","4,520","8,606"
"2019/03/01","767.0","767.0","746.0","749.0","-19.0","8,500","6,417","0","4,900","0.00","-","0.80","767.20","775.16","811.97","859.44","975.55","3,800","4,448","8,573"
"2019/02/28","769.0","769.0","765.0","768.0","-1.0","1,700","1,303","0","4,400","0.00","-","0.80","771.60","775.68","815.12","863.29","977.45","2,260","4,172","8,534"
"2019/02/27","772.0","773.0","769.0","769.0","-4.0","3,100","2,392","0","4,400","0.00","-","0.80","771.00","775.44","818.21","866.99","979.39","2,280","4,292","8,569"
"2019/02/26","776.0","778.0","772.0","773.0","-4.0","2,300","1,783","0","4,400","0.00","-","0.90","771.60","775.60","821.43","870.64","981.29","2,680","4,228","8,602"
"2019/02/25","778.0","778.0","769.0","777.0","+6.0","3,400","2,631","0","4,400","0.00","-","0.90","769.80","776.00","824.15","874.51","983.27","2,840","4,628","8,733"
"2019/02/22","765.0","771.0","765.0","771.0","+6.0","800","615","0","4,400","0.00","-","1.00","767.40","777.72","826.48","878.27","984.85","2,800","4,676","8,781"
"2019/02/21","765.0","765.0","764.0","765.0","-7.0","1,800","1,377","0","4,500","0.00","-","1.00","766.20","780.20","828.01","882.02","987.06","4,240","4,728","9,180"
"2019/02/20","768.0","772.0","763.0","772.0","+8.0","5,100","3,913","0","4,400","0.00","-","1.10","769.20","782.52","829.73","885.93","989.65","6,440","4,852","9,289"
"2019/02/19","766.0","775.0","762.0","764.0","-1.0","3,100","2,375","0","4,400","0.00","-","1.10","779.80","785.28","832.09","889.96","992.00","8,160","4,824","9,518"
"2019/02/18","768.0","773.0","765.0","765.0","0.0","3,200","2,457","0","4,400","0.00","-","1.10","782.20","788.32","834.84","894.06","994.48","7,940","4,932","9,693"
"2019/02/15","779.0","786.0","765.0","765.0","-15.0","8,000","6,220","0","4,400","0.00","-","1.00","781.60","790.72","838.32","898.11","996.87","8,520","5,128","9,697"
"2019/02/14","794.0","805.0","780.0","780.0","-45.0","12,800","10,112","0","4,300","0.00","-","1.00","784.80","793.72","841.85","901.79","999.24","7,260","5,940","9,673"
"2019/02/13","788.0","825.0","782.0","825.0","+49.0","13,700","10,922","0","4,300","0.00","-","1.10","783.80","795.04","845.60","905.46","1,001.40","5,040","6,248","9,601"
"2019/02/12","764.0","776.0","764.0","776.0","+14.0","2,000","1,540","0","4,900","0.00","-","1.10","773.80","792.28","848.41","908.42","1,003.81","2,680","6,732","9,494"
"2019/02/08","774.0","774.0","760.0","762.0","-19.0","6,100","4,679","0","4,800","0.00","-","1.10","773.20","787.92","852.04","911.91","1,006.58","2,900","7,028","9,638"
"2019/02/07","775.0","782.0","774.0","781.0","+6.0","1,700","1,320","0","4,400","0.00","-","1.10","776.60","784.24","855.07","915.39","1,009.67","2,140","6,904","9,580"
"2019/02/06","774.0","780.0","774.0","775.0","0.0","1,700","1,319","0","4,400","0.00","-","1.10","779.20","780.04","857.45","918.93","1,012.70","3,400","7,068","9,742"
"2019/02/05","774.0","783.0","774.0","775.0","+2.0","1,900","1,476","0","4,600","0.00","-","1.10","779.20","774.24","860.05","922.49","1,015.26","3,760","7,424","9,880"
"2019/02/04","779.0","779.0","773.0","773.0","-6.0","3,100","2,402","0","4,600","0.00","-","1.10","779.40","767.56","862.96","926.59","1,018.27","4,200","8,240","9,998"
"2019/02/01","786.0","795.0","779.0","779.0","-15.0","2,300","1,805","0","4,700","0.00","-","1.00","782.40","763.04","865.64","930.67","1,020.87","4,380","8,600","10,317"
"2019/01/31","779.0","798.0","777.0","794.0","+19.0","8,000","6,321","0","4,600","0.00","-","1.10","783.00","758.76","868.84","934.74","1,022.53","4,980","9,012","10,392"
"2019/01/30","777.0","777.0","771.0","775.0","-1.0","3,500","2,705","0","4,500","0.00","-","1.10","776.60","755.84","871.75","938.63","1,023.82","3,700","9,084","10,432"
"2019/01/29","788.0","788.0","770.0","776.0","-12.0","4,100","3,184","0","4,500","0.00","-","1.10","774.00","753.80","875.31","942.48","1,025.20","3,940","9,300","10,517"
"2019/01/28","796.0","797.0","781.0","788.0","+6.0","4,000","3,160","0","4,600","0.00","-","1.10","773.40","753.84","879.21","945.64","1,026.61","3,420","9,452","10,828"
"2019/01/25","770.0","786.0","770.0","782.0","+20.0","5,300","4,113","0","4,400","0.00","-","1.10","772.40","753.24","883.09","948.66","1,027.79","5,080","9,680","10,932"
"2019/01/24","758.0","762.0","753.0","762.0","0.0","1,600","1,210","0","4,500","0.00","-","1.10","780.00","754.16","887.53","951.74","1,029.05","4,940","10,344","11,064"
"2019/01/23","758.0","762.0","751.0","762.0","-11.0","4,700","3,564","0","4,400","0.00","-","1.20","794.20","754.16","892.49","955.12","1,030.37","5,040","10,660","11,085"
"2019/01/22","784.0","791.0","773.0","773.0","-10.0","1,500","1,168","0","4,100","0.00","-","1.10","806.40","753.48","897.51","958.40","1,031.69","5,080","11,452","11,142"
"2019/01/21","820.0","822.0","783.0","783.0","-37.0","12,300","9,812","0","4,500","0.00","-","1.20","820.00","754.44","902.32","961.67","1,032.50","5,660","11,660","11,261"
"2019/01/18","832.0","832.0","818.0","820.0","-13.0","4,600","3,781","0","4,300","0.00","-","1.20","831.40","755.92","907.35","965.04","1,033.21","4,360","11,512","11,329"
"2019/01/17","823.0","834.0","823.0","833.0","+10.0","2,100","1,741","0","4,300","0.00","-","1.20","832.40","756.72","911.79","967.76","1,033.61","5,060","11,484","11,736"
"2019/01/16","839.0","841.0","820.0","823.0","-18.0","4,900","4,059","0","4,500","0.00","-","1.20","833.80","758.00","915.96","970.47","1,034.20","10,300","11,492","11,800"
"2019/01/15","839.0","841.0","835.0","841.0","+1.0","4,400","3,687","0","4,500","0.00","-","1.20","831.80","759.80","920.40","973.44","1,035.08","13,420","11,824","11,868"
"2019/01/11","829.0","850.0","824.0","840.0","+15.0","5,800","4,841","0","4,400","0.00","-","1.20","814.80","761.80","924.85","976.33","1,036.02","17,700","11,876","11,914"
"2019/01/10","834.0","850.0","823.0","825.0","-15.0","8,100","6,763","0","4,500","0.00","-","1.20","780.20","763.64","929.31","979.18","1,036.67","18,420","11,848","12,029"
"2019/01/09","827.0","877.0","818.0","840.0","+27.0","28,300","23,889","0","4,600","0.00","-","1.20","749.20","766.20","933.91","982.39","1,036.65","17,400","11,716","12,166"
"2019/01/08","771.0","827.0","763.0","813.0","+57.0","20,500","16,244","0","4,500","0.00","-","1.20","716.40","768.00","937.81","985.74","1,036.25","12,900","10,988","11,822"
"2019/01/07","692.0","767.0","692.0","756.0","+89.0","25,800","19,131","0","4,500","0.00","-","1.10","679.80","771.44","942.27","989.91","1,035.92","10,920","10,452","11,628"
"2019/01/04","655.0","669.0","655.0","667.0","-3.0","9,400","6,196","0","4,800","0.00","-","1.10","650.20","777.36","947.13","992.50","1,036.04","10,220","9,504","11,348"
"2018/12/28","676.0","680.0","670.0","670.0","-6.0","3,000","2,026","0","4,600","0.00","-","1.10","648.80","787.08","953.24","995.76","1,036.53","10,760","9,272","11,364"
"2018/12/27","661.0","676.0","659.0","676.0","+46.0","5,800","3,864","0","4,500","0.00","-","1.00","649.20","796.68","959.11","998.87","1,036.98","12,680","9,276","11,378"
"2018/12/26","615.0","636.0","615.0","630.0","+22.0","10,600","6,626","0","5,000","0.00","-","1.00","658.20","805.96","965.23","1,002.13","1,037.25","13,480","9,176","11,385"
"2018/12/25","606.0","622.0","600.0","608.0","-52.0","22,300","13,557","0","16,500","0.00","-","1.10","677.00","816.72","971.91","1,006.10","1,037.54","13,140","9,024","11,306"
"2018/12/21","673.0","673.0","640.0","660.0","-12.0","12,100","7,956","0","5,300","0.00","-","1.10","710.80","828.40","979.60","1,010.39","1,038.00","10,260","8,676","11,066"
"2018/12/20","714.0","715.0","671.0","672.0","-49.0","12,600","8,848","0","5,700","0.00","-","1.10","733.40","840.00","986.55","1,014.24","1,038.01","9,780","8,780","11,034"
"2018/12/19","723.0","723.0","710.0","721.0","-3.0","9,800","7,036","0","5,800","0.00","-","1.10","760.00","851.32","993.40","1,018.31","1,037.97","11,640","10,576","10,966"
"2018/12/18","760.0","760.0","720.0","724.0","-53.0","8,900","6,584","0","5,700","0.00","-","1.20","768.20","865.68","999.56","1,021.75","1,037.77","11,580","11,328","11,049"
"2018/12/17","770.0","780.0","763.0","777.0","+4.0","7,900","6,093","0","5,500","0.00","-","1.20","772.40","879.64","1,005.37","1,025.25","1,037.60","14,700","11,740","11,354"
"2018/12/14","784.0","784.0","770.0","773.0","-32.0","9,700","7,504","0","6,300","0.00","-","1.30","776.40","890.08","1,009.57","1,028.34","1,037.18","14,460","11,748","11,384"
"2018/12/13","764.0","820.0","745.0","805.0","+43.0","21,900","16,746","0","6,400","0.00","-","1.20","785.80","899.40","1,013.80","1,031.46","1,036.77","14,240","11,620","11,329"
"2018/12/12","775.0","775.0","758.0","762.0","+17.0","9,500","7,280","0","8,300","0.00","-","1.20","792.80","906.60","1,017.60","1,033.92","1,036.29","10,640","10,928","11,118"
"2018/12/11","797.0","805.0","745.0","745.0","-52.0","24,500","19,063","0","7,900","0.00","-","1.30","813.40","915.52","1,022.11","1,036.73","1,035.98","9,200","10,772","11,092"
"2018/12/10","819.0","842.0","797.0","797.0","-23.0","6,700","5,459","0","10,000","0.00","-","1.30","838.00","925.72","1,026.71","1,039.16","1,035.51","6,940","9,964","10,821"
"2018/12/07","840.0","844.0","818.0","820.0","-20.0","8,600","7,092","0","10,500","0.00","-","1.20","856.80","934.24","1,030.75","1,040.69","1,034.65","6,740","9,920","10,780"
"2018/12/06","870.0","870.0","839.0","840.0","-25.0","3,900","3,316","0","10,300","0.00","-","1.30","870.00","940.52","1,034.75","1,041.89","1,033.64","6,040","10,060","10,812"
"2018/12/05","867.0","868.0","854.0","865.0","-3.0","2,300","1,986","0","9,800","0.00","-","1.30","879.80","945.00","1,038.11","1,042.84","1,032.51","6,220","10,184","10,856"
"2018/12/04","891.0","893.0","868.0","868.0","-23.0","13,200","11,555","0","10,200","0.00","-","1.30","883.80","945.84","1,041.29","1,043.53","1,031.18","7,780","11,320","10,930"
"2018/12/03","887.0","900.0","887.0","891.0","+5.0","5,700","5,088","0","9,600","0.00","-","1.30","890.00","946.88","1,044.65","1,044.31","1,029.71","6,560","11,192","10,821"
"2018/11/30","889.0","898.0","880.0","886.0","-3.0","5,100","4,534","0","9,900","0.00","-","1.30","892.60","949.20","1,047.84","1,044.84","1,028.16","5,840","11,856","10,834"
"2018/11/29","892.0","899.0","889.0","889.0","+4.0","4,800","4,293","0","9,900","0.00","-","1.30","897.40","952.56","1,051.03","1,044.83","1,026.60","5,540","12,300","10,948"
"2018/11/28","900.0","900.0","885.0","885.0","-14.0","10,100","9,029","0","10,600","0.00","-","1.30","901.60","958.04","1,054.45","1,044.69","1,025.10","5,200","12,248","11,080"
"2018/11/27","918.0","918.0","891.0","899.0","-5.0","7,100","6,420","0","8,200","0.00","-","1.30","906.20","963.84","1,058.32","1,044.82","1,023.56","3,840","12,092","11,606"
"2018/11/26","925.0","925.0","902.0","904.0","-6.0","2,100","1,911","0","8,600","0.00","-","1.30","906.20","970.32","1,062.73","1,044.88","1,021.89","3,780","12,104","13,516"
"2018/11/22","938.0","939.0","901.0","910.0","0.0","3,600","3,300","0","9,400","0.00","-","1.40","905.40","975.60","1,064.21","1,045.09","1,020.39","6,080","12,248","13,636"
"2018/11/21","894.0","910.0","888.0","910.0","+2.0","3,100","2,771","0","9,400","0.00","-","1.40","913.40","981.12","1,065.32","1,045.37","1,018.91","8,300","12,616","13,672"
"2018/11/20","896.0","912.0","890.0","908.0","+9.0","3,300","2,961","0","9,200","0.00","-","1.40","922.40","984.28","1,066.27","1,045.71","1,017.44","19,180","12,560","13,746"
"2018/11/19","896.0","911.0","890.0","899.0","-1.0","6,800","6,095","0","9,300","0.00","-","1.40","956.80","986.36","1,067.52","1,046.31","1,015.96","24,240","12,984","13,757"
"2018/11/16","955.0","968.0","900.0","900.0","-50.0","13,600","12,615","0","9,600","0.00","-","1.40","991.60","989.20","1,069.23","1,046.73","1,014.52","26,720","13,192","13,684"
"2018/11/15","938.0","955.0","935.0","950.0","-5.0","14,700","13,827","0","8,900","0.00","-","1.20","1,019.20","992.92","1,071.05","1,047.53","1,013.12","25,620","13,080","13,594"
"2018/11/14","1,007.0","1,014.0","938.0","955.0","-125.0","57,500","56,138","0","7,600","0.00","-","1.30","1,030.40","993.88","1,072.32","1,048.52","1,011.44","23,980","13,572","13,461"
"2018/11/13","1,043.0","1,089.0","1,028.0","1,080.0","+7.0","28,600","30,441","0","5,800","0.00","-","1.30","1,036.40","996.44","1,073.97","1,049.79","1,009.74","13,400","11,588","12,748"
"2018/11/12","1,055.0","1,073.0","1,040.0","1,073.0","+35.0","19,200","20,222","0","6,300","0.00","-","1.30","1,017.40","993.72","1,073.77","1,049.43","1,007.39","8,800","10,884","12,420"
"2018/11/09","999.0","1,039.0","999.0","1,038.0","+32.0","8,100","8,247","0","5,000","0.00","-","1.30","1,002.80","992.48","1,073.79","1,049.52","1,005.10","5,820","10,512","12,240"
"2018/11/08","985.0","1,007.0","985.0","1,006.0","+21.0","6,500","6,499","0","5,800","0.00","-","1.20","997.20","993.72","1,074.43","1,050.62","1,002.95","5,320","11,284","12,254"
"2018/11/07","993.0","993.0","973.0","985.0","0.0","4,600","4,509","0","5,600","0.00","-","1.20","991.40","996.64","1,075.48","1,052.34","1,000.96","6,440","11,496","12,300"
"2018/11/06","1,000.0","1,000.0","965.0","985.0","-15.0","5,600","5,488","0","5,600","0.00","-","1.30","984.80","1,001.84","1,076.36","1,054.36","999.09","6,920","11,920","12,329"
"2018/11/05","1,006.0","1,009.0","992.0","1,000.0","-10.0","4,300","4,309","0","5,800","0.00","-","1.50","965.00","1,007.80","1,077.13","1,055.95","997.23","11,940","11,824","12,570"
"2018/11/02","999.0","1,010.0","992.0","1,010.0","+33.0","5,600","5,611","0","5,800","0.00","-","1.20","943.80","1,013.32","1,076.97","1,057.35","995.42","13,080","12,012","12,962"
"2018/11/01","944.0","1,010.0","942.0","977.0","+25.0","12,100","11,844","0","5,800","0.00","-","1.30","931.60","1,018.28","1,076.17","1,058.54","993.57","16,420","12,204","12,968"
"2018/10/31","916.0","953.0","901.0","952.0","+66.0","7,000","6,490","0","5,900","0.00","-","1.20","930.20","1,025.60","1,075.68","1,059.83","991.91","17,240","12,416","12,844"
"2018/10/30","867.0","893.0","849.0","886.0","-8.0","30,700","26,671","0","7,600","0.00","-","1.20","945.00","1,033.64","1,075.45","1,061.42","990.36","16,540","13,540","12,773"
"2018/10/29","939.0","962.0","894.0","894.0","-55.0","10,000","9,238","0","6,000","0.00","-","1.30","973.80","1,044.04","1,076.09","1,063.65","988.98","11,640","12,588","12,436"
"2018/10/26","972.0","980.0","925.0","949.0","-21.0","22,300","21,344","0","6,000","0.00","-","1.30","1,007.20","1,054.52","1,076.79","1,066.24","987.51","11,120","12,588","12,424"
"2018/10/25","1,000.0","1,014.0","969.0","970.0","-56.0","16,200","15,947","0","5,000","0.00","-","1.30","1,024.60","1,063.56","1,076.72","1,068.40","985.72","7,800","12,012","12,260"
"2018/10/24","1,026.0","1,035.0","1,025.0","1,026.0","-4.0","3,500","3,598","0","4,300","0.00","-","1.30","1,040.20","1,071.72","1,075.59","1,070.44","983.83","7,120","11,940","12,074"
"2018/10/23","1,061.0","1,061.0","1,030.0","1,030.0","-31.0","6,200","6,463","0","4,200","0.00","-","1.40","1,032.80","1,077.48","1,073.57","1,071.46","981.66","6,760","12,536","12,269"
