"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/05/15","933.0","933.0","916.6","916.6","+0.3","1,500","4,147","0","200","0.00","-","-","982.60","1,007.45","987.66","971.17","938.60","1,580","556","1,120"
"2018/05/14","945.0","945.0","901.0","916.3","-108.6","5,300","14,588","0","200","0.00","-","-","1,003.27","1,011.05","987.93","970.91","938.44","1,340","536","1,132"
"2018/05/11","1,008.3","1,025.0","1,008.3","1,025.0","0.0","700","2,137","0","100","0.00","-","-","1,023.33","1,014.40","988.26","970.68","938.28","320","324","1,081"
"2018/05/10","1,025.0","1,025.0","1,025.0","1,025.0","-5.0","200","615","0","0","0.00","-","-","1,018.67","1,013.40","987.13","969.34","937.65","240","320","1,073"
"2018/05/09","1,028.3","1,030.0","1,028.3","1,030.0","+10.0","200","618","0","0","0.00","-","-","1,016.00","1,012.60","986.00","967.93","936.96","220","344","1,084"
"2018/05/08","1,018.3","1,020.0","1,018.3","1,020.0","+3.3","300","917","0","100","0.00","-","-","1,017.00","1,011.60","984.81","966.50","936.23","180","384","1,084"
"2018/05/07","1,016.6","1,016.6","1,016.6","1,016.6","+15.0","200","610","0","100","0.00","-","-","1,020.00","1,010.35","983.75","965.13","935.58","300","392","1,090"
"2018/05/02","1,011.6","1,011.6","1,001.6","1,001.6","-10.0","300","905","0","100","0.00","-","-","1,019.67","1,009.15","982.73","963.87","934.91","300","408","1,108"
"2018/05/01","1,011.6","1,011.6","1,011.6","1,011.6","0.0","100","304","0","100","0.00","-","-","1,022.00","1,008.55","981.92","962.85","934.11","260","424","1,109"
"2018/04/27","-","-","-","-","-","0","-","0","0","0.00","-","-","1,022.00","1,007.41","980.96","961.79","933.41","260","508","1,118"
"2018/04/26","1,016.6","1,035.0","1,016.6","1,035.0","+20.0","900","2,751","0","0","0.00","-","-","1,017.00","1,006.01","979.70","960.66","932.33","300","652","1,132"
"2018/04/25","1,015.0","1,015.0","1,015.0","1,015.0","+1.6","200","609","0","0","0.00","-","-","1,011.33","1,004.48","978.26","959.35","931.28","180","616","1,164"
"2018/04/24","1,013.3","1,013.3","1,013.3","1,013.3","+1.6","100","304","0","0","0.00","-","-","1,011.00","1,003.75","977.11","958.52","930.29","140","612","1,185"
"2018/04/23","1,011.6","1,011.6","1,011.6","1,011.6","+1.6","100","304","0","0","0.00","-","-","1,011.00","1,003.08","975.96","957.71","929.31","280","652","1,196"
"2018/04/20","1,010.0","1,010.0","1,010.0","1,010.0","+3.3","200","606","0","0","0.00","-","-","1,010.00","1,002.48","974.60","956.76","928.36","260","656","1,196"
"2018/04/19","1,006.6","1,006.6","1,006.6","1,006.6","0.0","300","906","0","100","0.00","-","-","1,009.33","1,002.08","973.32","955.68","927.42","300","752","1,194"
"2018/04/18","-","-","-","-","-","0","-","0","100","0.00","-","-","1,010.67","1,001.81","972.03","954.48","926.55","260","800","1,202"
"2018/04/17","1,006.6","1,013.3","1,006.6","1,013.3","0.0","800","2,426","0","100","0.00","-","-","1,010.00","1,001.28","970.78","952.88","925.60","260","868","1,217"
"2018/04/16","-","-","-","-","-","0","-","0","100","0.00","-","-","1,009.33","1,000.61","969.44","951.37","924.65","160","860","1,218"
"2018/04/13","1,011.6","1,015.0","1,006.6","1,006.6","-6.6","400","1,214","0","100","0.00","-","-","1,009.00","999.95","968.12","949.91","923.71","240","868","1,236"
"2018/04/12","1,013.3","1,013.3","1,013.3","1,013.3","0.0","100","304","0","100","0.00","-","-","1,011.33","999.08","966.72","948.45","922.78","420","852","1,238"
"2018/04/11","-","-","-","-","-","0","-","0","100","0.00","-","-","1,010.00","997.95","965.16","947.16","921.86","600","856","1,249"
"2018/04/10","1,005.0","1,010.0","1,005.0","1,010.0","+5.0","300","908","0","100","0.00","-","-","1,008.00","996.96","963.69","946.06","921.05","600","856","1,270"
"2018/04/09","1,005.0","1,005.0","1,005.0","1,005.0","-13.3","400","1,206","0","200","0.00","-","-","1,006.00","995.97","962.23","945.49","920.17","660","864","1,281"
"2018/04/06","1,008.3","1,018.3","1,008.3","1,018.3","+11.6","1,300","3,942","0","100","0.00","-","-","1,006.00","995.17","960.75","945.23","919.40","740","912","1,321"
"2018/04/05","1,001.6","1,006.6","992.0","1,006.6","0.0","1,000","2,989","0","100","0.00","-","-","1,003.33","994.51","959.08","944.75","918.57","720","876","1,309"
"2018/04/04","-","-","-","-","-","0","-","0","100","0.00","-","-","999.73","994.84","957.52","944.41","917.80","620","836","1,302"
"2018/04/03","1,000.0","1,001.6","1,000.0","1,000.0","-5.0","600","1,801","0","100","0.00","-","-","997.07","995.44","956.11","944.09","917.06","740","872","1,317"
"2018/04/02","1,005.0","1,005.0","1,005.0","1,005.0","0.0","800","2,412","0","100","0.00","-","-","994.40","995.77","954.65","943.76","916.21","760","904","1,321"
"2018/03/30","993.3","1,005.0","993.3","1,005.0","+16.3","1,200","3,598","0","100","0.00","-","-","990.07","995.71","953.04","943.38","915.33","1,040","984","1,328"
"2018/03/29","986.6","988.6","966.6","988.6","+2.0","500","1,464","0","100","0.00","-","-","989.07","995.11","951.46","942.94","914.42","1,520","948","1,318"
"2018/03/28","986.6","986.6","986.6","986.6","0.0","600","1,776","0","100","0.00","-","-","990.67","995.16","950.06","942.65","913.58","1,420","984","1,325"
"2018/03/27","983.3","998.3","983.3","986.6","+3.3","700","2,072","0","100","0.00","-","-","992.67","995.49","948.78","942.55","912.76","1,320","1,008","1,332"
"2018/03/26","1,000.0","1,000.0","980.3","983.3","-16.6","2,200","6,496","0","100","0.00","-","-","994.67","996.29","947.62","942.44","911.86","1,400","1,076","1,333"
"2018/03/23","996.6","1,000.0","990.0","1,000.0","0.0","3,600","10,739","0","100","0.00","-","-","997.33","996.56","946.58","942.28","910.96","1,000","1,052","1,306"
"2018/03/22","-","-","-","-","-","0","-","0","100","0.00","-","-","997.33","995.96","945.55","941.84","910.04","800","968","1,273"
"2018/03/20","996.6","996.6","996.6","996.6","0.0","100","299","0","100","0.00","-","-","998.00","994.92","944.30","941.32","909.14","1,100","1,792","1,285"
"2018/03/19","996.6","997.3","995.0","996.6","0.0","1,100","3,287","0","100","0.00","-","-","998.67","997.39","943.44","940.77","908.26","1,420","1,828","1,284"
"2018/03/16","996.6","996.6","996.6","996.6","-3.3","200","598","0","100","0.00","-","-","998.67","993.15","942.59","940.18","907.40","1,320","1,808","1,272"
"2018/03/15","995.6","1,000.0","995.6","1,000.0","0.0","2,600","7,783","0","100","0.00","-","-","997.33","988.88","941.52","939.66","906.57","1,320","1,824","1,276"
"2018/03/14","1,000.0","1,000.0","1,000.0","1,000.0","0.0","1,500","4,500","0","1,400","0.00","-","-","994.33","984.81","940.21","939.00","905.80","800","1,744","1,262"
"2018/03/13","996.6","1,000.0","996.6","1,000.0","+3.3","1,700","5,095","0","1,400","0.00","-","-","991.33","980.55","938.70","938.38","905.08","540","1,776","1,270"
"2018/03/12","991.0","1,000.0","991.0","996.6","+6.6","600","1,794","0","1,400","0.00","-","-","988.40","977.35","936.75","937.57","904.38","200","1,772","1,264"
"2018/03/09","998.0","998.0","990.0","990.0","0.0","200","596","0","1,400","0.00","-","-","986.13","974.97","934.96","936.69","903.66","180","1,780","1,274"
"2018/03/08","-","-","-","-","-","0","-","0","1,400","0.00","-","-","985.13","972.88","933.23","935.88","902.91","460","1,796","1,278"
"2018/03/07","977.0","985.0","977.0","985.0","0.0","200","589","0","1,400","0.00","-","-","988.47","970.89","931.57","935.15","902.23","540","1,832","1,322"
"2018/03/06","-","-","-","-","-","0","-","0","1,400","0.00","-","-","994.47","969.28","930.24","934.30","901.60","500","1,860","1,337"
"2018/03/05","985.0","985.3","985.0","985.3","+0.3","500","1,478","0","1,400","0.00","-","-","1,000.40","967.87","929.10","933.55","901.08","680","1,868","1,425"
"2018/03/02","987.0","994.3","985.0","985.0","-16.6","1,600","4,740","0","1,400","0.00","-","-","1,005.00","965.79","928.67","932.92","900.62","860","1,860","1,484"
"2018/03/01","1,003.3","1,003.3","1,001.6","1,001.6","0.0","400","1,203","0","1,400","0.00","-","-","1,008.67","963.68","928.59","932.29","900.19","1,100","1,812","1,545"
"2018/02/28","-","-","-","-","-","0","-","0","1,400","0.00","-","-","1,006.33","961.03","928.16","931.67","899.31","1,080","1,928","1,557"
"2018/02/27","1,008.3","1,015.0","1,008.3","1,015.0","+6.6","900","2,732","0","1,400","0.00","-","-","1,001.33","957.89","927.60","930.76","898.28","1,360","2,024","1,577"
"2018/02/26","1,011.6","1,011.6","991.0","1,008.3","+5.0","1,400","4,228","0","1,400","0.00","-","-","997.33","954.95","926.97","929.86","897.27","1,420","2,048","1,577"
"2018/02/23","1,006.6","1,008.3","994.6","1,003.3","+13.3","2,800","8,436","0","1,400","0.00","-","-","997.00","952.23","926.42","929.09","896.29","1,620","1,996","1,569"
"2018/02/22","990.0","990.0","990.0","990.0","0.0","300","891","0","1,400","0.00","-","-","994.33","949.71","925.93","928.41","895.45","1,380","1,924","1,542"
"2018/02/21","995.0","1,000.0","990.0","990.0","-5.0","1,400","4,171","0","1,400","0.00","-","-","993.33","947.73","925.55","927.82","894.52","1,620","1,920","1,553"
"2018/02/20","991.0","1,000.0","990.3","995.0","-11.6","1,200","3,570","0","1,400","0.00","-","-","989.47","945.75","925.15","927.21","893.65","5,460","1,896","1,560"
"2018/02/19","990.0","1,006.6","990.0","1,006.6","+16.6","2,400","7,191","0","1,400","0.00","-","-","1,002.13","943.55","924.90","926.59","892.81","5,420","1,908","1,562"
"2018/02/16","1,008.3","1,008.3","990.0","990.0","+5.0","1,600","4,795","0","1,500","0.00","-","-","978.93","940.92","924.49","925.78","891.90","5,060","1,828","1,541"
"2018/02/15","987.3","987.6","973.0","985.0","+14.3","1,500","4,435","0","1,500","0.00","-","-","958.93","938.92","924.18","925.08","891.00","4,860","1,796","1,536"
"2018/02/14","1,105.0","1,153.3","970.6","970.6","-87.6","20,600","64,774","0","1,500","0.00","-","-","941.60","937.12","923.80","924.26","890.14","4,680","1,776","1,537"
"2018/02/13","1,058.3","1,058.3","1,058.3","1,058.3","+167.6","1,000","3,175","0","1,400","0.00","-","-","926.13","935.37","923.46","923.46","889.33","1,020","1,084","1,270"
"2018/02/09","891.0","891.0","890.0","890.6","+0.6","600","1,603","0","1,400","0.00","-","-","898.47","930.20","921.90","921.80","887.97","1,140","1,116","1,265"
"2018/02/08","890.0","906.6","890.0","890.0","-8.3","600","1,607","0","1,400","0.00","-","-","907.80","931.64","922.52","921.77","887.45","1,180","1,128","1,274"
"2018/02/07","896.0","900.3","896.0","898.3","+5.0","600","1,618","0","1,600","0.00","-","-","917.33","932.45","923.25","921.66","886.87","1,180","1,108","1,277"
"2018/02/06","910.3","910.3","892.6","893.3","-26.6","2,300","6,180","0","1,600","0.00","-","-","924.73","933.05","923.72","921.39","886.34","1,240","1,088","1,285"
"2018/02/05","933.3","933.3","918.6","920.0","-17.3","1,600","4,465","0","1,300","0.00","-","-","935.00","933.73","924.32","920.99","885.74","960","1,032","1,288"
"2018/02/02","937.6","937.6","937.3","937.3","-0.3","800","2,250","0","1,400","0.00","-","-","941.00","933.71","924.31","920.29","885.06","680","1,012","1,282"
"2018/02/01","937.0","937.6","937.0","937.6","+2.3","600","1,687","0","1,400","0.00","-","-","940.20","932.75","923.93","919.53","884.34","580","1,016","1,292"
"2018/01/31","935.6","935.6","935.3","935.3","-9.3","900","2,526","0","1,400","0.00","-","-","939.13","931.52","923.54","918.93","883.73","540","1,044","1,298"
"2018/01/30","953.3","953.3","936.6","944.6","-5.3","900","2,541","0","2,000","0.00","-","-","939.13","930.17","923.24","918.36","883.10","1,020","1,032","1,308"
"2018/01/29","935.6","950.0","935.6","950.0","+16.6","200","566","0","1,900","0.00","-","-","937.53","928.25","922.64","917.73","882.35","1,320","1,032","1,336"
"2018/01/26","933.6","933.6","933.3","933.3","+1.0","300","840","0","1,900","0.00","-","-","935.80","926.25","922.11","917.15","881.65","1,580","1,088","1,354"
"2018/01/25","935.3","935.3","930.0","932.3","-3.0","400","1,119","0","2,000","0.00","-","-","937.20","924.93","921.96","916.65","881.03","1,540","1,120","1,362"
"2018/01/24","937.6","937.6","935.3","935.3","-1.3","3,300","9,271","0","2,000","0.00","-","-","938.80","923.40","921.83","916.26","880.54","1,660","1,240","1,385"
"2018/01/23","941.3","946.0","936.6","936.6","-4.6","2,400","6,767","0","1,400","0.00","-","-","939.87","921.71","921.88","915.88","880.24","1,040","1,124","1,345"
"2018/01/22","941.3","941.6","941.0","941.3","+1.0","1,500","4,236","0","1,300","0.00","-","-","940.60","919.84","921.72","915.28","880.06","720","1,048","1,326"
"2018/01/19","940.3","940.3","940.3","940.3","0.0","100","282","0","1,300","0.00","-","-","940.33","917.95","921.49","914.55","879.85","720","1,032","1,316"
"2018/01/18","944.6","944.6","940.3","940.3","-0.3","1,000","2,823","0","1,300","0.00","-","-","940.47","915.96","921.38","913.85","879.55","780","1,064","1,321"
"2018/01/17","946.0","946.0","940.6","940.6","+0.3","200","566","0","1,400","0.00","-","-","940.40","913.71","921.31","913.19","879.20","740","1,076","1,336"
"2018/01/16","941.6","941.6","940.0","940.3","+0.3","800","2,257","0","1,300","0.00","-","-","940.27","911.55","921.18","912.48","878.90","900","1,088","1,377"
"2018/01/15","945.3","945.6","940.0","940.0","-1.0","1,500","4,246","0","1,300","0.00","-","-","937.60","909.27","921.03","911.77","878.59","1,400","1,096","1,377"
"2018/01/12","940.6","941.0","940.6","941.0","+1.0","400","1,129","0","1,300","0.00","-","-","935.40","907.29","920.94","911.08","878.41","1,460","1,080","1,368"
"2018/01/11","940.0","943.6","940.0","940.0","0.0","800","2,261","0","1,300","0.00","-","-","932.53","905.64","920.73","910.36","878.37","1,560","1,096","1,390"
"2018/01/10","931.6","940.0","931.6","940.0","+13.0","1,000","2,812","0","1,300","0.00","-","-","926.60","904.27","920.46","909.62","878.46","1,420","1,072","1,441"
"2018/01/09","927.3","933.3","924.3","927.0","-2.0","3,300","9,205","0","1,400","0.00","-","-","921.27","903.56","919.97","909.12","878.62","1,240","1,076","1,452"
"2018/01/05","927.0","933.0","926.6","929.0","+2.3","1,800","5,014","0","1,300","0.00","-","-","917.93","902.61","919.49","909.02","878.90","760","980","1,414"
"2018/01/04","910.3","926.6","908.6","926.6","+16.3","900","2,469","0","1,300","0.00","-","-","916.00","902.75","919.00","908.72","879.26","620","908","1,401"
"2017/12/29","910.3","910.3","910.3","910.3","-3.0","100","273","0","1,300","0.00","-","-","913.33","902.97","918.48","908.29","879.61","620","880","1,396"
"2017/12/28","913.3","913.3","913.3","913.3","+3.0","100","274","0","1,300","0.00","-","-","912.67","903.21","918.06","908.04","880.09","860","896","1,408"
"2017/12/27","919.3","921.6","910.3","910.3","-9.0","900","2,481","0","1,300","0.00","-","-","910.33","902.77","917.50","907.62","880.49","960","956","1,409"
"2017/12/26","907.3","920.0","907.3","919.3","+6.0","1,100","3,020","0","1,300","0.00","-","-","907.60","901.83","916.74","907.24","880.72","960","1,004","1,404"
"2017/12/25","912.6","913.3","912.6","913.3","+6.3","900","2,464","0","1,300","0.00","-","-","903.73","899.19","915.82","906.65","880.93","1,060","1,008","1,410"
"2017/12/22","904.6","907.0","904.6","907.0","+5.3","1,300","3,535","0","1,300","0.00","-","-","901.13","897.15","915.12","906.29","881.14","1,100","1,028","1,428"
"2017/12/21","908.6","908.6","900.0","901.6","+5.0","600","1,625","0","1,300","0.00","-","-","898.53","895.29","914.74","905.94","881.27","1,520","996","1,430"
"2017/12/20","899.6","901.3","893.6","896.6","-3.3","900","2,424","0","1,300","0.00","-","-","896.80","893.64","914.42","905.75","881.38","1,480","1,104","1,444"
"2017/12/19","891.3","900.0","891.3","900.0","-0.3","1,600","4,284","0","1,300","0.00","-","-","895.47","893.17","914.22","905.70","881.30","1,400","1,120","1,436"
"2017/12/18","900.3","900.3","890.0","900.3","+6.3","1,100","2,954","0","1,300","0.00","-","-","894.27","893.17","914.12","905.77","881.17","1,300","1,320","1,428"
"2017/12/15","894.0","916.3","892.6","894.0","+1.0","3,400","9,178","0","1,300","0.00","-","-","892.33","895.28","913.88","905.77","881.05","1,260","1,472","1,418"
